time,altitude,latitude,longitude,chlor_a
2025-03-11T12:00:00Z,0,41.427082,-71.40625,2.5024078
2025-03-11T12:00:00Z,0,41.427082,-71.385414,2.2236447
2025-03-11T12:00:00Z,0,41.427082,-71.364586,2.2236447
2025-03-11T12:00:00Z,0,41.427082,-71.34375,2.0005288
2025-03-11T12:00:00Z,0,41.427082,-71.322914,1.9073247
2025-03-11T12:00:00Z,0,41.427082,-71.302086,1.8140652
2025-03-11T12:00:00Z,0,41.406246,-71.447914,2.2236447
2025-03-11T12:00:00Z,0,41.406246,-71.427086,2.2236447
2025-03-11T12:00:00Z,0,41.406246,-71.40625,2.1236854
2025-03-11T12:00:00Z,0,41.406246,-71.385414,1.9073247
2025-03-11T12:00:00Z,0,41.406246,-71.364586,1.8068159
2025-03-11T12:00:00Z,0,41.406246,-71.34375,1.8068159
2025-03-11T12:00:00Z,0,41.406246,-71.322914,1.6506578
2025-03-11T12:00:00Z,0,41.406246,-71.302086,1.6500303
2025-03-11T12:00:00Z,0,41.385414,-71.447914,2.1074555
2025-03-11T12:00:00Z,0,41.385414,-71.427086,1.8602984
2025-03-11T12:00:00Z,0,41.385414,-71.40625,1.8602984
2025-03-11T12:00:00Z,0,41.385414,-71.385414,1.7365525
2025-03-11T12:00:00Z,0,41.385414,-71.364586,1.6318641
2025-03-11T12:00:00Z,0,41.385414,-71.34375,1.5999279
2025-03-11T12:00:00Z,0,41.385414,-71.322914,1.5999279
2025-03-11T12:00:00Z,0,41.385414,-71.302086,1.5429217
2025-03-11T12:00:00Z,0,41.364582,-71.447914,1.8121288
2025-03-11T12:00:00Z,0,41.364582,-71.427086,1.7451643
2025-03-11T12:00:00Z,0,41.364582,-71.40625,1.6000869
2025-03-11T12:00:00Z,0,41.364582,-71.385414,1.6000869
2025-03-11T12:00:00Z,0,41.364582,-71.364586,1.5154835
2025-03-11T12:00:00Z,0,41.364582,-71.34375,1.4687277
2025-03-11T12:00:00Z,0,41.364582,-71.322914,1.4370993
2025-03-11T12:00:00Z,0,41.364582,-71.302086,1.4370993
2025-03-11T12:00:00Z,0,41.343746,-71.447914,1.7328069
2025-03-11T12:00:00Z,0,41.343746,-71.427086,1.5366638
2025-03-11T12:00:00Z,0,41.343746,-71.40625,1.5154835
2025-03-11T12:00:00Z,0,41.343746,-71.385414,1.4370993
2025-03-11T12:00:00Z,0,41.343746,-71.364586,1.4370993
2025-03-11T12:00:00Z,0,41.343746,-71.34375,1.3978599
2025-03-11T12:00:00Z,0,41.343746,-71.322914,1.3789909
2025-03-11T12:00:00Z,0,41.343746,-71.302086,1.3789909
2025-03-12T12:00:00Z,0,41.510414,-71.447914,9.75659
2025-03-12T12:00:00Z,0,41.510414,-71.427086,4.821226
2025-03-12T12:00:00Z,0,41.510414,-71.40625,5.183053
2025-03-12T12:00:00Z,0,41.510414,-71.385414,5.5891604
2025-03-12T12:00:00Z,0,41.510414,-71.364586,5.5891604
2025-03-12T12:00:00Z,0,41.510414,-71.34375,5.183053
2025-03-12T12:00:00Z,0,41.510414,-71.322914,5.9027033
2025-03-12T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-12T12:00:00Z,0,41.489582,-71.447914,1.9966619
2025-03-12T12:00:00Z,0,41.489582,-71.427086,1.9966619
2025-03-12T12:00:00Z,0,41.489582,-71.40625,4.5910583
2025-03-12T12:00:00Z,0,41.489582,-71.385414,4.9647503
2025-03-12T12:00:00Z,0,41.489582,-71.364586,4.9647503
2025-03-12T12:00:00Z,0,41.489582,-71.34375,4.9647503
2025-03-12T12:00:00Z,0,41.489582,-71.322914,5.4807005
2025-03-12T12:00:00Z,0,41.489582,-71.302086,4.440995
2025-03-12T12:00:00Z,0,41.468746,-71.447914,5.2260027
2025-03-12T12:00:00Z,0,41.468746,-71.427086,3.9104364
2025-03-12T12:00:00Z,0,41.468746,-71.40625,3.9104364
2025-03-12T12:00:00Z,0,41.468746,-71.385414,4.364081
2025-03-12T12:00:00Z,0,41.468746,-71.364586,4.4960036
2025-03-12T12:00:00Z,0,41.468746,-71.34375,5.8202314
2025-03-12T12:00:00Z,0,41.468746,-71.322914,5.8202314
2025-03-12T12:00:00Z,0,41.468746,-71.302086,2.2553427
2025-03-12T12:00:00Z,0,41.447914,-71.447914,4.5910583
2025-03-12T12:00:00Z,0,41.447914,-71.427086,2.7432358
2025-03-12T12:00:00Z,0,41.447914,-71.40625,2.7432358
2025-03-12T12:00:00Z,0,41.447914,-71.385414,2.4898214
2025-03-12T12:00:00Z,0,41.447914,-71.364586,2.3887177
2025-03-12T12:00:00Z,0,41.447914,-71.34375,2.125223
2025-03-12T12:00:00Z,0,41.447914,-71.322914,2.125223
2025-03-12T12:00:00Z,0,41.447914,-71.302086,1.9316722
2025-03-12T12:00:00Z,0,41.427082,-71.447914,2.8479383
2025-03-12T12:00:00Z,0,41.427082,-71.427086,2.413867
2025-03-12T12:00:00Z,0,41.427082,-71.40625,2.3887177
2025-03-12T12:00:00Z,0,41.427082,-71.385414,2.125223
2025-03-12T12:00:00Z,0,41.427082,-71.364586,2.125223
2025-03-12T12:00:00Z,0,41.427082,-71.34375,1.9035839
2025-03-12T12:00:00Z,0,41.427082,-71.322914,1.8307999
2025-03-12T12:00:00Z,0,41.427082,-71.302086,1.7611833
2025-03-12T12:00:00Z,0,41.406246,-71.447914,2.1314895
2025-03-12T12:00:00Z,0,41.406246,-71.427086,2.1314895
2025-03-12T12:00:00Z,0,41.406246,-71.40625,2.0234973
2025-03-12T12:00:00Z,0,41.406246,-71.385414,1.8307999
2025-03-12T12:00:00Z,0,41.406246,-71.364586,1.7483635
2025-03-12T12:00:00Z,0,41.406246,-71.34375,1.7483635
2025-03-12T12:00:00Z,0,41.406246,-71.322914,1.597237
2025-03-12T12:00:00Z,0,41.406246,-71.302086,1.591952
2025-03-12T12:00:00Z,0,41.385414,-71.447914,2.0146396
2025-03-12T12:00:00Z,0,41.385414,-71.427086,1.8307999
2025-03-12T12:00:00Z,0,41.385414,-71.40625,1.8307999
2025-03-12T12:00:00Z,0,41.385414,-71.385414,1.6874913
2025-03-12T12:00:00Z,0,41.385414,-71.364586,1.5626694
2025-03-12T12:00:00Z,0,41.385414,-71.34375,1.5281365
2025-03-12T12:00:00Z,0,41.385414,-71.322914,1.5281365
2025-03-12T12:00:00Z,0,41.385414,-71.302086,1.4476181
2025-03-12T12:00:00Z,0,41.364582,-71.447914,1.7483635
2025-03-12T12:00:00Z,0,41.364582,-71.427086,1.6874913
2025-03-12T12:00:00Z,0,41.364582,-71.40625,1.5440462
2025-03-12T12:00:00Z,0,41.364582,-71.385414,1.5440462
2025-03-12T12:00:00Z,0,41.364582,-71.364586,1.4455621
2025-03-12T12:00:00Z,0,41.364582,-71.34375,1.3880451
2025-03-12T12:00:00Z,0,41.364582,-71.322914,1.3848939
2025-03-12T12:00:00Z,0,41.364582,-71.302086,1.3848939
2025-03-12T12:00:00Z,0,41.343746,-71.447914,1.6554471
2025-03-12T12:00:00Z,0,41.343746,-71.427086,1.4992278
2025-03-12T12:00:00Z,0,41.343746,-71.40625,1.4657702
2025-03-12T12:00:00Z,0,41.343746,-71.385414,1.3848939
2025-03-12T12:00:00Z,0,41.343746,-71.364586,1.3848939
2025-03-12T12:00:00Z,0,41.343746,-71.34375,1.3448952
2025-03-12T12:00:00Z,0,41.343746,-71.322914,1.3224155
2025-03-12T12:00:00Z,0,41.343746,-71.302086,1.3224155
2025-03-13T12:00:00Z,0,41.510414,-71.447914,8.846918
2025-03-13T12:00:00Z,0,41.510414,-71.427086,4.6158366
2025-03-13T12:00:00Z,0,41.510414,-71.40625,4.9671702
2025-03-13T12:00:00Z,0,41.510414,-71.385414,5.3179483
2025-03-13T12:00:00Z,0,41.510414,-71.364586,5.3179483
2025-03-13T12:00:00Z,0,41.510414,-71.34375,4.9671702
2025-03-13T12:00:00Z,0,41.510414,-71.322914,5.66114
2025-03-13T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-13T12:00:00Z,0,41.489582,-71.447914,1.8182822
2025-03-13T12:00:00Z,0,41.489582,-71.427086,1.8182822
2025-03-13T12:00:00Z,0,41.489582,-71.40625,4.3498507
2025-03-13T12:00:00Z,0,41.489582,-71.385414,4.655501
2025-03-13T12:00:00Z,0,41.489582,-71.364586,4.655501
2025-03-13T12:00:00Z,0,41.489582,-71.34375,4.655501
2025-03-13T12:00:00Z,0,41.489582,-71.322914,5.002316
2025-03-13T12:00:00Z,0,41.489582,-71.302086,3.853817
2025-03-13T12:00:00Z,0,41.468746,-71.447914,5.0474505
2025-03-13T12:00:00Z,0,41.468746,-71.427086,3.669611
2025-03-13T12:00:00Z,0,41.468746,-71.40625,3.669611
2025-03-13T12:00:00Z,0,41.468746,-71.385414,4.1528172
2025-03-13T12:00:00Z,0,41.468746,-71.364586,4.153289
2025-03-13T12:00:00Z,0,41.468746,-71.34375,5.426597
2025-03-13T12:00:00Z,0,41.468746,-71.322914,5.426597
2025-03-13T12:00:00Z,0,41.468746,-71.302086,2.1615663
2025-03-13T12:00:00Z,0,41.447914,-71.447914,4.3498507
2025-03-13T12:00:00Z,0,41.447914,-71.427086,2.529841
2025-03-13T12:00:00Z,0,41.447914,-71.40625,2.529841
2025-03-13T12:00:00Z,0,41.447914,-71.385414,2.3391538
2025-03-13T12:00:00Z,0,41.447914,-71.364586,2.2422767
2025-03-13T12:00:00Z,0,41.447914,-71.34375,1.9918811
2025-03-13T12:00:00Z,0,41.447914,-71.322914,1.9918811
2025-03-13T12:00:00Z,0,41.447914,-71.302086,1.8339957
2025-03-13T12:00:00Z,0,41.427082,-71.447914,2.654811
2025-03-13T12:00:00Z,0,41.427082,-71.427086,2.2851582
2025-03-13T12:00:00Z,0,41.427082,-71.40625,2.2422767
2025-03-13T12:00:00Z,0,41.427082,-71.385414,1.9918811
2025-03-13T12:00:00Z,0,41.427082,-71.364586,1.9918811
2025-03-13T12:00:00Z,0,41.427082,-71.34375,1.8339957
2025-03-13T12:00:00Z,0,41.427082,-71.322914,1.7237251
2025-03-13T12:00:00Z,0,41.427082,-71.302086,1.6680815
2025-03-13T12:00:00Z,0,41.406246,-71.447914,2.022595
2025-03-13T12:00:00Z,0,41.406246,-71.427086,2.022595
2025-03-13T12:00:00Z,0,41.406246,-71.40625,1.9302814
2025-03-13T12:00:00Z,0,41.406246,-71.385414,1.7237251
2025-03-13T12:00:00Z,0,41.406246,-71.364586,1.6610492
2025-03-13T12:00:00Z,0,41.406246,-71.34375,1.6610492
2025-03-13T12:00:00Z,0,41.406246,-71.322914,1.5211085
2025-03-13T12:00:00Z,0,41.406246,-71.302086,1.5169276
2025-03-13T12:00:00Z,0,41.385414,-71.447914,1.9011174
2025-03-13T12:00:00Z,0,41.385414,-71.427086,1.7237251
2025-03-13T12:00:00Z,0,41.385414,-71.40625,1.7237251
2025-03-13T12:00:00Z,0,41.385414,-71.385414,1.5889096
2025-03-13T12:00:00Z,0,41.385414,-71.364586,1.4951141
2025-03-13T12:00:00Z,0,41.385414,-71.34375,1.4590573
2025-03-13T12:00:00Z,0,41.385414,-71.322914,1.4590573
2025-03-13T12:00:00Z,0,41.385414,-71.302086,1.3901677
2025-03-13T12:00:00Z,0,41.364582,-71.447914,1.6686358
2025-03-13T12:00:00Z,0,41.364582,-71.427086,1.5929086
2025-03-13T12:00:00Z,0,41.364582,-71.40625,1.479826
2025-03-13T12:00:00Z,0,41.364582,-71.385414,1.479826
2025-03-13T12:00:00Z,0,41.364582,-71.364586,1.3822318
2025-03-13T12:00:00Z,0,41.364582,-71.34375,1.3392056
2025-03-13T12:00:00Z,0,41.364582,-71.322914,1.3260746
2025-03-13T12:00:00Z,0,41.364582,-71.302086,1.3260746
2025-03-13T12:00:00Z,0,41.343746,-71.447914,1.5856137
2025-03-13T12:00:00Z,0,41.343746,-71.427086,1.4325712
2025-03-13T12:00:00Z,0,41.343746,-71.40625,1.3822318
2025-03-13T12:00:00Z,0,41.343746,-71.385414,1.3260746
2025-03-13T12:00:00Z,0,41.343746,-71.364586,1.3260746
2025-03-13T12:00:00Z,0,41.343746,-71.34375,1.2777461
2025-03-13T12:00:00Z,0,41.343746,-71.322914,1.2765479
2025-03-13T12:00:00Z,0,41.343746,-71.302086,1.2765479
2025-03-14T12:00:00Z,0,41.510414,-71.447914,10.163164
2025-03-14T12:00:00Z,0,41.510414,-71.427086,4.1006284
2025-03-14T12:00:00Z,0,41.510414,-71.40625,5.714082
2025-03-14T12:00:00Z,0,41.510414,-71.385414,6.048049
2025-03-14T12:00:00Z,0,41.510414,-71.364586,6.048049
2025-03-14T12:00:00Z,0,41.510414,-71.34375,6.048049
2025-03-14T12:00:00Z,0,41.510414,-71.322914,6.0675597
2025-03-14T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-14T12:00:00Z,0,41.489582,-71.447914,2.0018268
2025-03-14T12:00:00Z,0,41.489582,-71.427086,2.0018268
2025-03-14T12:00:00Z,0,41.489582,-71.40625,4.629626
2025-03-14T12:00:00Z,0,41.489582,-71.385414,5.037339
2025-03-14T12:00:00Z,0,41.489582,-71.364586,5.172692
2025-03-14T12:00:00Z,0,41.489582,-71.34375,5.172692
2025-03-14T12:00:00Z,0,41.489582,-71.322914,5.4106994
2025-03-14T12:00:00Z,0,41.489582,-71.302086,4.065775
2025-03-14T12:00:00Z,0,41.468746,-71.447914,5.037339
2025-03-14T12:00:00Z,0,41.468746,-71.427086,4.0248685
2025-03-14T12:00:00Z,0,41.468746,-71.40625,4.0248685
2025-03-14T12:00:00Z,0,41.468746,-71.385414,4.1006284
2025-03-14T12:00:00Z,0,41.468746,-71.364586,4.5094204
2025-03-14T12:00:00Z,0,41.468746,-71.34375,6.0548983
2025-03-14T12:00:00Z,0,41.468746,-71.322914,6.0548983
2025-03-14T12:00:00Z,0,41.468746,-71.302086,2.3271196
2025-03-14T12:00:00Z,0,41.447914,-71.447914,4.1700764
2025-03-14T12:00:00Z,0,41.447914,-71.427086,2.7723093
2025-03-14T12:00:00Z,0,41.447914,-71.40625,2.7723093
2025-03-14T12:00:00Z,0,41.447914,-71.385414,2.508818
2025-03-14T12:00:00Z,0,41.447914,-71.364586,2.4231124
2025-03-14T12:00:00Z,0,41.447914,-71.34375,2.1218922
2025-03-14T12:00:00Z,0,41.447914,-71.322914,2.1218922
2025-03-14T12:00:00Z,0,41.447914,-71.302086,1.9721795
2025-03-14T12:00:00Z,0,41.427082,-71.447914,2.8794792
2025-03-14T12:00:00Z,0,41.427082,-71.427086,2.508818
2025-03-14T12:00:00Z,0,41.427082,-71.40625,2.4231124
2025-03-14T12:00:00Z,0,41.427082,-71.385414,2.1218922
2025-03-14T12:00:00Z,0,41.427082,-71.364586,2.1218922
2025-03-14T12:00:00Z,0,41.427082,-71.34375,1.9721795
2025-03-14T12:00:00Z,0,41.427082,-71.322914,1.814325
2025-03-14T12:00:00Z,0,41.427082,-71.302086,1.759984
2025-03-14T12:00:00Z,0,41.406246,-71.447914,2.1756372
2025-03-14T12:00:00Z,0,41.406246,-71.427086,2.1756372
2025-03-14T12:00:00Z,0,41.406246,-71.40625,2.088216
2025-03-14T12:00:00Z,0,41.406246,-71.385414,1.8415371
2025-03-14T12:00:00Z,0,41.406246,-71.364586,1.7263228
2025-03-14T12:00:00Z,0,41.406246,-71.34375,1.7263228
2025-03-14T12:00:00Z,0,41.406246,-71.322914,1.5845344
2025-03-14T12:00:00Z,0,41.406246,-71.302086,1.5757264
2025-03-14T12:00:00Z,0,41.385414,-71.447914,2.0265543
2025-03-14T12:00:00Z,0,41.385414,-71.427086,1.8415371
2025-03-14T12:00:00Z,0,41.385414,-71.40625,1.8415371
2025-03-14T12:00:00Z,0,41.385414,-71.385414,1.6860371
2025-03-14T12:00:00Z,0,41.385414,-71.364586,1.5514662
2025-03-14T12:00:00Z,0,41.385414,-71.34375,1.5176414
2025-03-14T12:00:00Z,0,41.385414,-71.322914,1.5176414
2025-03-14T12:00:00Z,0,41.385414,-71.302086,1.4374924
2025-03-14T12:00:00Z,0,41.364582,-71.447914,1.7687017
2025-03-14T12:00:00Z,0,41.364582,-71.427086,1.6860371
2025-03-14T12:00:00Z,0,41.364582,-71.40625,1.5418764
2025-03-14T12:00:00Z,0,41.364582,-71.385414,1.5418764
2025-03-14T12:00:00Z,0,41.364582,-71.364586,1.4361453
2025-03-14T12:00:00Z,0,41.364582,-71.34375,1.3825284
2025-03-14T12:00:00Z,0,41.364582,-71.322914,1.3773342
2025-03-14T12:00:00Z,0,41.364582,-71.302086,1.3773342
2025-03-14T12:00:00Z,0,41.343746,-71.447914,1.6739323
2025-03-14T12:00:00Z,0,41.343746,-71.427086,1.4765122
2025-03-14T12:00:00Z,0,41.343746,-71.40625,1.4433438
2025-03-14T12:00:00Z,0,41.343746,-71.385414,1.3773342
2025-03-14T12:00:00Z,0,41.343746,-71.364586,1.3773342
2025-03-14T12:00:00Z,0,41.343746,-71.34375,1.3256018
2025-03-14T12:00:00Z,0,41.343746,-71.322914,1.3252075
2025-03-14T12:00:00Z,0,41.343746,-71.302086,1.3252075
2025-03-15T12:00:00Z,0,41.510414,-71.447914,10.020567
2025-03-15T12:00:00Z,0,41.510414,-71.427086,3.993429
2025-03-15T12:00:00Z,0,41.510414,-71.40625,5.5505147
2025-03-15T12:00:00Z,0,41.510414,-71.385414,5.871852
2025-03-15T12:00:00Z,0,41.510414,-71.364586,5.871852
2025-03-15T12:00:00Z,0,41.510414,-71.34375,6.010903
2025-03-15T12:00:00Z,0,41.510414,-71.322914,5.890386
2025-03-15T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-15T12:00:00Z,0,41.489582,-71.447914,1.8995879
2025-03-15T12:00:00Z,0,41.489582,-71.427086,1.8995879
2025-03-15T12:00:00Z,0,41.489582,-71.40625,4.5981383
2025-03-15T12:00:00Z,0,41.489582,-71.385414,4.8833303
2025-03-15T12:00:00Z,0,41.489582,-71.364586,5.1588655
2025-03-15T12:00:00Z,0,41.489582,-71.34375,5.1588655
2025-03-15T12:00:00Z,0,41.489582,-71.322914,5.387822
2025-03-15T12:00:00Z,0,41.489582,-71.302086,4.0663548
2025-03-15T12:00:00Z,0,41.468746,-71.447914,4.8833303
2025-03-15T12:00:00Z,0,41.468746,-71.427086,3.993429
2025-03-15T12:00:00Z,0,41.468746,-71.40625,3.993429
2025-03-15T12:00:00Z,0,41.468746,-71.385414,3.993624
2025-03-15T12:00:00Z,0,41.468746,-71.364586,4.4836
2025-03-15T12:00:00Z,0,41.468746,-71.34375,5.871852
2025-03-15T12:00:00Z,0,41.468746,-71.322914,5.871852
2025-03-15T12:00:00Z,0,41.468746,-71.302086,2.3162363
2025-03-15T12:00:00Z,0,41.447914,-71.447914,4.204199
2025-03-15T12:00:00Z,0,41.447914,-71.427086,2.71091
2025-03-15T12:00:00Z,0,41.447914,-71.40625,2.71091
2025-03-15T12:00:00Z,0,41.447914,-71.385414,2.4878132
2025-03-15T12:00:00Z,0,41.447914,-71.364586,2.4087267
2025-03-15T12:00:00Z,0,41.447914,-71.34375,2.1075718
2025-03-15T12:00:00Z,0,41.447914,-71.322914,2.1075718
2025-03-15T12:00:00Z,0,41.447914,-71.302086,1.9649087
2025-03-15T12:00:00Z,0,41.427082,-71.447914,2.8111856
2025-03-15T12:00:00Z,0,41.427082,-71.427086,2.4878132
2025-03-15T12:00:00Z,0,41.427082,-71.40625,2.4087267
2025-03-15T12:00:00Z,0,41.427082,-71.385414,2.1075718
2025-03-15T12:00:00Z,0,41.427082,-71.364586,2.1075718
2025-03-15T12:00:00Z,0,41.427082,-71.34375,1.9649087
2025-03-15T12:00:00Z,0,41.427082,-71.322914,1.8081892
2025-03-15T12:00:00Z,0,41.427082,-71.302086,1.7545999
2025-03-15T12:00:00Z,0,41.406246,-71.447914,2.1628816
2025-03-15T12:00:00Z,0,41.406246,-71.427086,2.1628816
2025-03-15T12:00:00Z,0,41.406246,-71.40625,2.0697858
2025-03-15T12:00:00Z,0,41.406246,-71.385414,1.8303938
2025-03-15T12:00:00Z,0,41.406246,-71.364586,1.7175223
2025-03-15T12:00:00Z,0,41.406246,-71.34375,1.7175223
2025-03-15T12:00:00Z,0,41.406246,-71.322914,1.5775528
2025-03-15T12:00:00Z,0,41.406246,-71.302086,1.5709857
2025-03-15T12:00:00Z,0,41.385414,-71.447914,2.0131762
2025-03-15T12:00:00Z,0,41.385414,-71.427086,1.8303938
2025-03-15T12:00:00Z,0,41.385414,-71.40625,1.8303938
2025-03-15T12:00:00Z,0,41.385414,-71.385414,1.6755545
2025-03-15T12:00:00Z,0,41.385414,-71.364586,1.546699
2025-03-15T12:00:00Z,0,41.385414,-71.34375,1.5116581
2025-03-15T12:00:00Z,0,41.385414,-71.322914,1.5116581
2025-03-15T12:00:00Z,0,41.385414,-71.302086,1.4374225
2025-03-15T12:00:00Z,0,41.364582,-71.447914,1.7555746
2025-03-15T12:00:00Z,0,41.364582,-71.427086,1.6755545
2025-03-15T12:00:00Z,0,41.364582,-71.40625,1.5345881
2025-03-15T12:00:00Z,0,41.364582,-71.385414,1.5345881
2025-03-15T12:00:00Z,0,41.364582,-71.364586,1.4350837
2025-03-15T12:00:00Z,0,41.364582,-71.34375,1.3793029
2025-03-15T12:00:00Z,0,41.364582,-71.322914,1.3745339
2025-03-15T12:00:00Z,0,41.364582,-71.302086,1.3745339
2025-03-15T12:00:00Z,0,41.343746,-71.447914,1.6632098
2025-03-15T12:00:00Z,0,41.343746,-71.427086,1.470945
2025-03-15T12:00:00Z,0,41.343746,-71.40625,1.4350837
2025-03-15T12:00:00Z,0,41.343746,-71.385414,1.3745339
2025-03-15T12:00:00Z,0,41.343746,-71.364586,1.3745339
2025-03-15T12:00:00Z,0,41.343746,-71.34375,1.3255112
2025-03-15T12:00:00Z,0,41.343746,-71.322914,1.3244613
2025-03-15T12:00:00Z,0,41.343746,-71.302086,1.3244613
2025-03-16T12:00:00Z,0,41.510414,-71.447914,9.652309
2025-03-16T12:00:00Z,0,41.510414,-71.427086,2.9688773
2025-03-16T12:00:00Z,0,41.510414,-71.40625,5.036007
2025-03-16T12:00:00Z,0,41.510414,-71.385414,5.3059983
2025-03-16T12:00:00Z,0,41.510414,-71.364586,5.3059983
2025-03-16T12:00:00Z,0,41.510414,-71.34375,5.3059983
2025-03-16T12:00:00Z,0,41.510414,-71.322914,5.046001
2025-03-16T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-16T12:00:00Z,0,41.489582,-71.447914,1.9077538
2025-03-16T12:00:00Z,0,41.489582,-71.427086,1.9077538
2025-03-16T12:00:00Z,0,41.489582,-71.40625,4.176292
2025-03-16T12:00:00Z,0,41.489582,-71.385414,4.5159926
2025-03-16T12:00:00Z,0,41.489582,-71.364586,5.036007
2025-03-16T12:00:00Z,0,41.489582,-71.34375,5.036007
2025-03-16T12:00:00Z,0,41.489582,-71.322914,4.746657
2025-03-16T12:00:00Z,0,41.489582,-71.302086,3.8231742
2025-03-16T12:00:00Z,0,41.468746,-71.447914,4.934454
2025-03-16T12:00:00Z,0,41.468746,-71.427086,3.5899763
2025-03-16T12:00:00Z,0,41.468746,-71.40625,3.5899763
2025-03-16T12:00:00Z,0,41.468746,-71.385414,3.949492
2025-03-16T12:00:00Z,0,41.468746,-71.364586,4.0919204
2025-03-16T12:00:00Z,0,41.468746,-71.34375,5.53701
2025-03-16T12:00:00Z,0,41.468746,-71.322914,5.53701
2025-03-16T12:00:00Z,0,41.468746,-71.302086,2.2317462
2025-03-16T12:00:00Z,0,41.447914,-71.447914,4.0151734
2025-03-16T12:00:00Z,0,41.447914,-71.427086,2.669933
2025-03-16T12:00:00Z,0,41.447914,-71.40625,2.669933
2025-03-16T12:00:00Z,0,41.447914,-71.385414,2.4264894
2025-03-16T12:00:00Z,0,41.447914,-71.364586,2.357946
2025-03-16T12:00:00Z,0,41.447914,-71.34375,2.0741315
2025-03-16T12:00:00Z,0,41.447914,-71.322914,2.0741315
2025-03-16T12:00:00Z,0,41.447914,-71.302086,1.8904312
2025-03-16T12:00:00Z,0,41.427082,-71.447914,2.6747622
2025-03-16T12:00:00Z,0,41.427082,-71.427086,2.4264894
2025-03-16T12:00:00Z,0,41.427082,-71.40625,2.357946
2025-03-16T12:00:00Z,0,41.427082,-71.385414,2.0741315
2025-03-16T12:00:00Z,0,41.427082,-71.364586,2.0741315
2025-03-16T12:00:00Z,0,41.427082,-71.34375,1.884865
2025-03-16T12:00:00Z,0,41.427082,-71.322914,1.754927
2025-03-16T12:00:00Z,0,41.427082,-71.302086,1.6918218
2025-03-16T12:00:00Z,0,41.406246,-71.447914,2.130301
2025-03-16T12:00:00Z,0,41.406246,-71.427086,2.130301
2025-03-16T12:00:00Z,0,41.406246,-71.40625,2.0741315
2025-03-16T12:00:00Z,0,41.406246,-71.385414,1.8193694
2025-03-16T12:00:00Z,0,41.406246,-71.364586,1.6539196
2025-03-16T12:00:00Z,0,41.406246,-71.34375,1.6539196
2025-03-16T12:00:00Z,0,41.406246,-71.322914,1.5506562
2025-03-16T12:00:00Z,0,41.406246,-71.302086,1.53249
2025-03-16T12:00:00Z,0,41.385414,-71.447914,1.9782481
2025-03-16T12:00:00Z,0,41.385414,-71.427086,1.8193694
2025-03-16T12:00:00Z,0,41.385414,-71.40625,1.8193694
2025-03-16T12:00:00Z,0,41.385414,-71.385414,1.6539196
2025-03-16T12:00:00Z,0,41.385414,-71.364586,1.5150361
2025-03-16T12:00:00Z,0,41.385414,-71.34375,1.4759392
2025-03-16T12:00:00Z,0,41.385414,-71.322914,1.4759392
2025-03-16T12:00:00Z,0,41.385414,-71.302086,1.3902006
2025-03-16T12:00:00Z,0,41.364582,-71.447914,1.6995057
2025-03-16T12:00:00Z,0,41.364582,-71.427086,1.6539196
2025-03-16T12:00:00Z,0,41.364582,-71.40625,1.5109969
2025-03-16T12:00:00Z,0,41.364582,-71.385414,1.5109969
2025-03-16T12:00:00Z,0,41.364582,-71.364586,1.3883655
2025-03-16T12:00:00Z,0,41.364582,-71.34375,1.3578037
2025-03-16T12:00:00Z,0,41.364582,-71.322914,1.3369622
2025-03-16T12:00:00Z,0,41.364582,-71.302086,1.3369622
2025-03-16T12:00:00Z,0,41.343746,-71.447914,1.5891955
2025-03-16T12:00:00Z,0,41.343746,-71.427086,1.444763
2025-03-16T12:00:00Z,0,41.343746,-71.40625,1.3913445
2025-03-16T12:00:00Z,0,41.343746,-71.385414,1.3578037
2025-03-16T12:00:00Z,0,41.343746,-71.364586,1.3578037
2025-03-16T12:00:00Z,0,41.343746,-71.34375,1.2889472
2025-03-16T12:00:00Z,0,41.343746,-71.322914,1.2707263
2025-03-16T12:00:00Z,0,41.343746,-71.302086,1.2707263
2025-03-17T12:00:00Z,0,41.510414,-71.447914,10.582881
2025-03-17T12:00:00Z,0,41.510414,-71.427086,3.237584
2025-03-17T12:00:00Z,0,41.510414,-71.40625,5.511716
2025-03-17T12:00:00Z,0,41.510414,-71.385414,5.6405745
2025-03-17T12:00:00Z,0,41.510414,-71.364586,5.6405745
2025-03-17T12:00:00Z,0,41.510414,-71.34375,5.5583086
2025-03-17T12:00:00Z,0,41.510414,-71.322914,5.6405745
2025-03-17T12:00:00Z,0,41.510414,-71.302086,NaN
2025-03-17T12:00:00Z,0,41.489582,-71.447914,2.00128
2025-03-17T12:00:00Z,0,41.489582,-71.427086,2.00128
2025-03-17T12:00:00Z,0,41.489582,-71.40625,4.4326077
2025-03-17T12:00:00Z,0,41.489582,-71.385414,4.793777
2025-03-17T12:00:00Z,0,41.489582,-71.364586,5.2819057
2025-03-17T12:00:00Z,0,41.489582,-71.34375,5.2819057
2025-03-17T12:00:00Z,0,41.489582,-71.322914,4.9568243
2025-03-17T12:00:00Z,0,41.489582,-71.302086,3.9767892
