#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 15 14 42  15  4.9  7.8 99.00 99.00 99.00 999 1020.9  23.9  20.6 999.0 99.0 99.00
2025 08 15 14 48   8  6.4  8.6 99.00 99.00 99.00 999 1020.9  24.0  20.6 999.0 99.0 99.00
2025 08 15 14 54   9  5.7  8.9 99.00 99.00 99.00 999 1020.9  24.1  20.7 999.0 99.0 99.00
2025 08 15 15 00  11  5.4  8.1 99.00 99.00 99.00 999 1021.0  24.0  20.7 999.0 99.0 99.00
2025 08 15 15 06   6  6.5  9.6 99.00 99.00 99.00 999 1021.1  23.8  20.7 999.0 99.0 99.00
2025 08 15 15 12   8  7.1  9.5 99.00 99.00 99.00 999 1021.1  23.6  20.7 999.0 99.0 99.00
2025 08 15 15 18   4  6.7  8.8 99.00 99.00 99.00 999 1021.1  23.5  20.7 999.0 99.0 99.00
2025 08 15 15 24   3  6.9  9.3 99.00 99.00 99.00 999 1021.1  23.5  20.7 999.0 99.0 99.00
2025 08 15 15 30   7  6.8  9.1 99.00 99.00 99.00 999 1021.2  23.4  20.7 999.0 99.0 99.00
2025 08 15 15 36   6  5.7  9.4 99.00 99.00 99.00 999 1021.1  23.7  20.7 999.0 99.0 99.00
2025 08 15 15 42  10  5.3  7.8 99.00 99.00 99.00 999 1021.1  23.8  20.7 999.0 99.0 99.00
2025 08 15 15 48   2  5.1  7.6 99.00 99.00 99.00 999 1021.1  23.9  20.8 999.0 99.0 99.00
2025 08 15 15 54  15  5.0  7.6 99.00 99.00 99.00 999 1021.1  24.0  20.8 999.0 99.0 99.00
2025 08 15 16 00   9  5.5  7.7 99.00 99.00 99.00 999 1021.2  24.1  20.8 999.0 99.0 99.00
2025 08 15 16 06   9  5.0  6.6 99.00 99.00 99.00 999 1021.3  24.4  20.8 999.0 99.0 99.00
2025 08 15 16 12   7  4.7  7.3 99.00 99.00 99.00 999 1021.2  24.4  20.8 999.0 99.0 99.00
2025 08 15 16 18   6  5.2  7.7 99.00 99.00 99.00 999 1021.2  24.6  20.8 999.0 99.0 99.00
2025 08 15 16 24   6  5.0  7.5 99.00 99.00 99.00 999 1021.1  24.7  20.7 999.0 99.0 99.00
2025 08 15 16 30   4  4.4  7.0 99.00 99.00 99.00 999 1021.0  24.9  20.7 999.0 99.0 99.00
2025 08 15 16 36   4  4.2  7.5 99.00 99.00 99.00 999 1021.0  25.0  20.7 999.0 99.0 99.00
2025 08 15 16 42   6  5.2  7.6 99.00 99.00 99.00 999 1021.1  24.8  20.7 999.0 99.0 99.00
2025 08 15 16 48   3  4.6  6.7 99.00 99.00 99.00 999 1021.1  24.8  20.7 999.0 99.0 99.00
2025 08 15 16 54   7  4.3  6.1 99.00 99.00 99.00 999 1021.1  25.0  20.7 999.0 99.0 99.00
2025 08 15 17 00   6  4.7  6.4 99.00 99.00 99.00 999 1021.1  25.2  20.7 999.0 99.0 99.00
2025 08 15 17 06   7  4.9  6.5 99.00 99.00 99.00 999 1021.0  25.6  20.7 999.0 99.0 99.00
2025 08 15 17 12   9  4.0  6.0 99.00 99.00 99.00 999 1021.0  25.8  20.7 999.0 99.0 99.00
2025 08 15 17 18   7  5.2  6.8 99.00 99.00 99.00 999 1021.0  25.6  20.7 999.0 99.0 99.00
2025 08 15 17 24  12  4.7  6.7 99.00 99.00 99.00 999 1021.0  25.8  20.7 999.0 99.0 99.00
2025 08 15 17 30   9  4.3  6.6 99.00 99.00 99.00 999 1021.0  25.7  20.8 999.0 99.0 99.00
2025 08 15 17 36  10  3.1  5.8 99.00 99.00 99.00 999 1021.1  25.9  20.8 999.0 99.0 99.00
2025 08 15 17 42  31  1.5  4.8 99.00 99.00 99.00 999 1021.1  25.8  20.9 999.0 99.0 99.00
2025 08 15 17 48 214  1.4  1.8 99.00 99.00 99.00 999 1021.0  25.7  20.9 999.0 99.0 99.00
2025 08 15 17 54 205  2.0  3.1 99.00 99.00 99.00 999 1020.9  25.4  21.0 999.0 99.0 99.00
2025 08 15 18 00 181  1.8  3.3 99.00 99.00 99.00 999 1020.9  26.4  21.0 999.0 99.0 99.00
2025 08 15 18 06 167  2.2  2.8 99.00 99.00 99.00 999 1021.0  26.4  21.0 999.0 99.0 99.00
2025 08 15 18 12 212  1.4  2.6 99.00 99.00 99.00 999 1021.1  26.4  21.1 999.0 99.0 99.00
2025 08 15 18 18 215  2.3  2.6 99.00 99.00 99.00 999 1021.1  25.7  21.2 999.0 99.0 99.00
2025 08 15 18 24 195  3.2  3.7 99.00 99.00 99.00 999 1021.0  25.4  21.2 999.0 99.0 99.00
2025 08 15 18 30 195  3.3  4.1 99.00 99.00 99.00 999 1021.1  25.6  21.2 999.0 99.0 99.00
2025 08 15 18 36 188  3.4  4.3 99.00 99.00 99.00 999 1021.0  25.7  21.3 999.0 99.0 99.00
2025 08 15 18 42 178  2.8  3.7 99.00 99.00 99.00 999 1021.0  26.0  21.3 999.0 99.0 99.00
2025 08 15 18 48 189  3.0  3.9 99.00 99.00 99.00 999 1021.0  26.3  21.3 999.0 99.0 99.00
2025 08 15 18 54 204  1.6  3.3 99.00 99.00 99.00 999 1021.0  26.3  21.3 999.0 99.0 99.00
2025 08 15 19 00 188  2.9  3.6 99.00 99.00 99.00 999 1021.0  26.2  21.3 999.0 99.0 99.00
2025 08 15 19 06 185  2.9  3.6 99.00 99.00 99.00 999 1021.0  26.1  21.4 999.0 99.0 99.00
2025 08 15 19 12 184  2.5  3.6 99.00 99.00 99.00 999 1021.0  26.1  21.4 999.0 99.0 99.00
2025 08 15 19 18 194  1.6  2.9 99.00 99.00 99.00 999 1021.0  26.5  21.4 999.0 99.0 99.00
2025 08 15 19 24 171  2.4  2.8 99.00 99.00 99.00 999 1020.9 999.0  21.4 999.0 99.0 99.00
2025 08 15 19 30 164  2.9  3.7 99.00 99.00 99.00 999 1020.9 999.0  21.5 999.0 99.0 99.00
2025 08 15 19 36 160  2.9  3.7 99.00 99.00 99.00 999 1020.9  26.7  21.5 999.0 99.0 99.00
2025 08 15 19 42 164  1.6  3.9 99.00 99.00 99.00 999 1020.9  26.9  21.5 999.0 99.0 99.00
2025 08 15 19 48 174  1.8  2.5 99.00 99.00 99.00 999 1020.8  27.7  21.5 999.0 99.0 99.00
2025 08 15 19 54 152  1.5  3.3 99.00 99.00 99.00 999 1020.8  27.5  21.5 999.0 99.0 99.00
2025 08 15 20 00 132  1.9  3.0 99.00 99.00 99.00 999 1020.8  27.1  21.5 999.0 99.0 99.00
2025 08 15 20 06 139  3.0  3.7 99.00 99.00 99.00 999 1020.8  26.6  21.6 999.0 99.0 99.00
2025 08 15 20 12 142  2.2  4.1 99.00 99.00 99.00 999 1020.9  26.7  21.6 999.0 99.0 99.00
2025 08 15 20 18 143  3.0  3.9 99.00 99.00 99.00 999 1020.9  26.6  21.6 999.0 99.0 99.00
2025 08 15 20 24 140  2.8  4.3 99.00 99.00 99.00 999 1020.9  26.6  21.6 999.0 99.0 99.00
2025 08 15 20 30 158  2.3  3.7 99.00 99.00 99.00 999 1021.0  27.3  21.6 999.0 99.0 99.00
2025 08 15 20 36 167  2.6  3.7 99.00 99.00 99.00 999 1021.0  27.2  21.7 999.0 99.0 99.00
2025 08 15 20 42 154  2.0  4.3 99.00 99.00 99.00 999 1021.0  27.0  21.7 999.0 99.0 99.00
2025 08 15 20 48 153  3.1  3.8 99.00 99.00 99.00 999 1021.0  27.1  21.7 999.0 99.0 99.00
2025 08 15 20 54 185  1.7  3.6 99.00 99.00 99.00 999 1021.0  27.7  21.7 999.0 99.0 99.00
2025 08 15 21 00 193  1.4  2.2 99.00 99.00 99.00 999 1020.9  27.2  21.7 999.0 99.0 99.00
2025 08 15 21 06 209  1.5  3.7 99.00 99.00 99.00 999 1020.9  27.1  21.7 999.0 99.0 99.00
2025 08 15 21 12 328  1.3  5.2 99.00 99.00 99.00 999 1020.8  27.1  21.8 999.0 99.0 99.00
2025 08 15 21 18 314  1.3  3.5 99.00 99.00 99.00 999 1020.9  26.9  21.8 999.0 99.0 99.00
2025 08 15 21 24 275  1.5  2.1 99.00 99.00 99.00 999 1020.9  26.9  21.8 999.0 99.0 99.00
2025 08 15 21 30 340  1.7  3.2 99.00 99.00 99.00 999 1021.0  26.7  21.7 999.0 99.0 99.00
2025 08 15 21 36 248  0.9  2.3 99.00 99.00 99.00 999 1021.0  26.5  21.6 999.0 99.0 99.00
2025 08 15 21 42 297  0.3  2.3 99.00 99.00 99.00 999 1021.1  26.1  21.5 999.0 99.0 99.00
2025 08 15 21 48  65  2.5  4.5 99.00 99.00 99.00 999 1021.1  26.5  21.4 999.0 99.0 99.00
2025 08 15 21 54  43  3.1  5.2 99.00 99.00 99.00 999 1021.1  26.5  21.4 999.0 99.0 99.00
2025 08 15 22 00  82  2.3  4.3 99.00 99.00 99.00 999 1021.1  26.4  21.4 999.0 99.0 99.00
2025 08 15 22 06  43  3.2  3.8 99.00 99.00 99.00 999 1021.1  26.3  21.3 999.0 99.0 99.00
2025 08 15 22 12  48  3.9  5.1 99.00 99.00 99.00 999 1021.1  26.2  21.3 999.0 99.0 99.00
2025 08 15 22 18  66  3.6  5.0 99.00 99.00 99.00 999 1021.2  26.2  21.4 999.0 99.0 99.00
2025 08 15 22 24  59  4.3  5.6 99.00 99.00 99.00 999 1021.2  25.9  21.3 999.0 99.0 99.00
2025 08 15 22 30  70  3.5  5.1 99.00 99.00 99.00 999 1021.3  25.8  21.4 999.0 99.0 99.00
2025 08 15 22 36  64  3.7  4.6 99.00 99.00 99.00 999 1021.4  25.8  21.4 999.0 99.0 99.00
2025 08 15 22 42  57  2.5  4.9 99.00 99.00 99.00 999 1021.4  25.7  21.4 999.0 99.0 99.00
2025 08 15 22 48  59  2.2  3.8 99.00 99.00 99.00 999 1021.5  25.6  21.4 999.0 99.0 99.00
2025 08 15 22 54  63  3.5  4.7 99.00 99.00 99.00 999 1021.5  25.5  21.4 999.0 99.0 99.00
2025 08 15 23 00  67  3.2  4.0 99.00 99.00 99.00 999 1021.6  25.4  21.5 999.0 99.0 99.00
2025 08 15 23 06  54  3.0  4.1 99.00 99.00 99.00 999 1021.6  25.3  21.5 999.0 99.0 99.00
2025 08 15 23 12  43  2.7  4.1 99.00 99.00 99.00 999 1021.7  25.2  21.5 999.0 99.0 99.00
2025 08 15 23 18  36  3.1  3.9 99.00 99.00 99.00 999 1021.7  25.1  21.5 999.0 99.0 99.00
2025 08 15 23 24  44  3.1  4.4 99.00 99.00 99.00 999 1021.8  25.0  21.4 999.0 99.0 99.00
2025 08 15 23 30  51  2.9  3.8 99.00 99.00 99.00 999 1021.8  25.0  21.2 999.0 99.0 99.00
2025 08 15 23 36  74  3.4  4.1 99.00 99.00 99.00 999 1021.9  24.9  21.1 999.0 99.0 99.00
2025 08 15 23 42  64  3.1  4.7 99.00 99.00 99.00 999 1022.0  24.7  21.1 999.0 99.0 99.00
2025 08 15 23 48  48  2.3  4.2 99.00 99.00 99.00 999 1022.0  24.6  21.1 999.0 99.0 99.00
2025 08 15 23 54  50  2.8  4.6 99.00 99.00 99.00 999 1022.0  24.4  21.1 999.0 99.0 99.00
2025 08 16 00 00  70  3.3  4.7 99.00 99.00 99.00 999 1022.1  24.3  21.2 999.0 99.0 99.00
2025 08 16 00 06  62  3.2  4.7 99.00 99.00 99.00 999 1022.1  24.1  21.2 999.0 99.0 99.00
2025 08 16 00 12  63  2.8  4.3 99.00 99.00 99.00 999 1022.2  23.9  21.2 999.0 99.0 99.00
2025 08 16 00 18  51  2.9  4.7 99.00 99.00 99.00 999 1022.1  23.7  21.3 999.0 99.0 99.00
2025 08 16 00 24  64  2.8  4.0 99.00 99.00 99.00 999 1022.2  23.5  21.3 999.0 99.0 99.00
2025 08 16 00 30  68  3.0  4.4 99.00 99.00 99.00 999 1022.3  23.3  21.2 999.0 99.0 99.00
2025 08 16 00 36  72  2.1  4.2 99.00 99.00 99.00 999 1022.4  23.2  21.2 999.0 99.0 99.00
2025 08 16 00 42  65  2.4  3.1 99.00 99.00 99.00 999 1022.4  23.1  21.2 999.0 99.0 99.00
2025 08 16 00 48  60  1.8  3.0 99.00 99.00 99.00 999 1022.5  22.9  21.2 999.0 99.0 99.00
2025 08 16 00 54  68  1.9  3.3 99.00 99.00 99.00 999 1022.5  22.7  21.2 999.0 99.0 99.00
2025 08 16 01 00  60  2.8  3.6 99.00 99.00 99.00 999 1022.6  22.6  21.2 999.0 99.0 99.00
2025 08 16 01 06  60  3.0  3.9 99.00 99.00 99.00 999 1022.5  22.4  21.2 999.0 99.0 99.00
2025 08 16 01 12  57  2.3  4.6 99.00 99.00 99.00 999 1022.5  22.3  21.2 999.0 99.0 99.00
2025 08 16 01 18  50  1.7  3.2 99.00 99.00 99.00 999 1022.5  22.1  21.2 999.0 99.0 99.00
2025 08 16 01 24  41  1.9  3.0 99.00 99.00 99.00 999 1022.6  22.1  21.3 999.0 99.0 99.00
2025 08 16 01 30  57  2.0  2.7 99.00 99.00 99.00 999 1022.6  21.9  21.4 999.0 99.0 99.00
2025 08 16 01 36  54  1.6  3.2 99.00 99.00 99.00 999 1022.5  21.8  21.4 999.0 99.0 99.00
2025 08 16 01 42  54  2.0  2.5 99.00 99.00 99.00 999 1022.5  21.7  21.4 999.0 99.0 99.00
2025 08 16 01 48  49  2.1  2.9 99.00 99.00 99.00 999 1022.5  21.5  21.5 999.0 99.0 99.00
2025 08 16 01 54  60  1.3  2.9 99.00 99.00 99.00 999 1022.6  21.4  21.5 999.0 99.0 99.00
2025 08 16 02 00  57  1.1  2.1 99.00 99.00 99.00 999 1022.7  21.4  21.5 999.0 99.0 99.00
2025 08 16 02 06  75  1.0  1.9 99.00 99.00 99.00 999 1022.7  21.3  21.4 999.0 99.0 99.00
2025 08 16 02 12  81  1.3  1.7 99.00 99.00 99.00 999 1022.7  21.2  21.3 999.0 99.0 99.00
2025 08 16 02 18  63  1.9  2.7 99.00 99.00 99.00 999 1022.7  21.1  21.3 999.0 99.0 99.00
2025 08 16 02 24  58  1.5  2.2 99.00 99.00 99.00 999 1022.6  21.0  21.3 999.0 99.0 99.00
2025 08 16 02 30  62  1.8  2.5 99.00 99.00 99.00 999 1022.6  20.9  21.3 999.0 99.0 99.00
2025 08 16 02 36  54  1.9  2.8 99.00 99.00 99.00 999 1022.6  20.7  21.3 999.0 99.0 99.00
2025 08 16 02 42  49  1.4  2.9 99.00 99.00 99.00 999 1022.6  20.6  21.3 999.0 99.0 99.00
2025 08 16 02 48  72  1.4  2.4 99.00 99.00 99.00 999 1022.6  20.6  21.3 999.0 99.0 99.00
2025 08 16 02 54  66  2.0  2.7 99.00 99.00 99.00 999 1022.6  20.4  21.3 999.0 99.0 99.00
2025 08 16 03 00  72  2.3  2.8 99.00 99.00 99.00 999 1022.6  20.3  21.3 999.0 99.0 99.00
2025 08 16 03 06  57  1.4  2.6 99.00 99.00 99.00 999 1022.5  20.2  21.3 999.0 99.0 99.00
2025 08 16 03 12  56  1.6  2.4 99.00 99.00 99.00 999 1022.5  20.1  21.4 999.0 99.0 99.00
2025 08 16 03 18  52  1.3  2.8 99.00 99.00 99.00 999 1022.5  20.0  21.4 999.0 99.0 99.00
2025 08 16 03 24  31  1.0  2.0 99.00 99.00 99.00 999 1022.5  19.9  21.4 999.0 99.0 99.00
2025 08 16 03 30  39  1.4  1.6 99.00 99.00 99.00 999 1022.5  19.9  21.4 999.0 99.0 99.00
2025 08 16 03 36  40  1.6  2.4 99.00 99.00 99.00 999 1022.5  19.9  21.3 999.0 99.0 99.00
2025 08 16 03 42  24  1.2  2.4 99.00 99.00 99.00 999 1022.5  19.8  21.3 999.0 99.0 99.00
2025 08 16 03 48  37  0.8  1.9 99.00 99.00 99.00 999 1022.6  19.8  21.3 999.0 99.0 99.00
2025 08 16 03 54  18  1.7  2.1 99.00 99.00 99.00 999 1022.6  19.8  21.3 999.0 99.0 99.00
2025 08 16 04 00  17  0.9  2.0 99.00 99.00 99.00 999 1022.6  19.9  21.3 999.0 99.0 99.00
2025 08 16 04 06  42  0.6  1.4 99.00 99.00 99.00 999 1022.6  19.8  21.3 999.0 99.0 99.00
2025 08 16 04 12  41  0.6  1.1 99.00 99.00 99.00 999 1022.5  19.7  21.3 999.0 99.0 99.00
2025 08 16 04 18  25  0.3  0.8 99.00 99.00 99.00 999 1022.6  19.7  21.3 999.0 99.0 99.00
2025 08 16 04 24   3  0.3  0.6 99.00 99.00 99.00 999 1022.5  19.6  21.3 999.0 99.0 99.00
2025 08 16 04 30   7  0.2  0.5 99.00 99.00 99.00 999 1022.4  19.6  21.3 999.0 99.0 99.00
2025 08 16 04 36  22  0.6  1.0 99.00 99.00 99.00 999 1022.3  19.6  21.3 999.0 99.0 99.00
2025 08 16 04 42  14  1.0  1.3 99.00 99.00 99.00 999 1022.2  19.5  21.3 999.0 99.0 99.00
2025 08 16 04 48   2  0.5  1.2 99.00 99.00 99.00 999 1022.3  19.5  21.3 999.0 99.0 99.00
2025 08 16 04 54  12  0.5  0.6 99.00 99.00 99.00 999 1022.2  19.4  21.3 999.0 99.0 99.00
2025 08 16 05 00  29  0.7  0.9 99.00 99.00 99.00 999 1022.2  19.4  21.3 999.0 99.0 99.00
2025 08 16 05 06  31  0.3  1.1 99.00 99.00 99.00 999 1022.1  19.5  21.3 999.0 99.0 99.00
2025 08 16 05 12  23  0.5  0.6 99.00 99.00 99.00 999 1022.2  19.5  21.3 999.0 99.0 99.00
2025 08 16 05 18  13  0.9  1.2 99.00 99.00 99.00 999 1022.2  19.6  21.3 999.0 99.0 99.00
2025 08 16 05 24   2  0.5  1.1 99.00 99.00 99.00 999 1022.3  19.7  21.3 999.0 99.0 99.00
2025 08 16 05 30  23  0.8  1.2 99.00 99.00 99.00 999 1022.3  19.8  21.3 999.0 99.0 99.00
2025 08 16 05 36  35  0.5  1.0 99.00 99.00 99.00 999 1022.2  19.9  21.3 999.0 99.0 99.00
2025 08 16 05 42   8  0.5  1.0 99.00 99.00 99.00 999 1022.2  20.0  21.3 999.0 99.0 99.00
2025 08 16 05 48  44  0.5  0.9 99.00 99.00 99.00 999 1022.1  20.0  21.3 999.0 99.0 99.00
2025 08 16 05 54  37  0.6  0.9 99.00 99.00 99.00 999 1022.0  20.0  21.3 999.0 99.0 99.00
2025 08 16 06 00  58  0.5  1.4 99.00 99.00 99.00 999 1021.9  20.0  21.3 999.0 99.0 99.00
2025 08 16 06 06  42  0.9  1.3 99.00 99.00 99.00 999 1021.9  20.0  21.3 999.0 99.0 99.00
2025 08 16 06 12  13  0.2  1.2 99.00 99.00 99.00 999 1021.9  20.0  21.3 999.0 99.0 99.00
2025 08 16 06 18  12  0.2  0.7 99.00 99.00 99.00 999 1021.8  20.1  21.3 999.0 99.0 99.00
2025 08 16 06 24  57  0.0  0.5 99.00 99.00 99.00 999 1021.9  20.1  21.3 999.0 99.0 99.00
2025 08 16 06 30  58  0.4  0.9 99.00 99.00 99.00 999 1021.9  20.1  21.3 999.0 99.0 99.00
2025 08 16 06 36 245  0.5  0.7 99.00 99.00 99.00 999 1021.9  20.1  21.3 999.0 99.0 99.00
2025 08 16 06 42 209  0.4  1.1 99.00 99.00 99.00 999 1021.9  20.1  21.3 999.0 99.0 99.00
2025 08 16 06 48 298  0.0  0.7 99.00 99.00 99.00 999 1022.0  20.1  21.3 999.0 99.0 99.00
2025 08 16 06 54 280  0.9  1.1 99.00 99.00 99.00 999 1022.1  20.1  21.3 999.0 99.0 99.00
2025 08 16 07 00 300  0.5  1.3 99.00 99.00 99.00 999 1022.0  20.1  21.3 999.0 99.0 99.00
2025 08 16 07 06 317  0.9  1.1 99.00 99.00 99.00 999 1022.0  20.1  21.3 999.0 99.0 99.00
2025 08 16 07 12 310  1.0  1.3 99.00 99.00 99.00 999 1022.0  20.0  21.3 999.0 99.0 99.00
2025 08 16 07 18 317  0.8  1.3 99.00 99.00 99.00 999 1022.0  20.1  21.3 999.0 99.0 99.00
2025 08 16 07 24 339  0.7  1.1 99.00 99.00 99.00 999 1022.0  20.1  21.3 999.0 99.0 99.00
2025 08 16 07 30 318  0.9  1.2 99.00 99.00 99.00 999 1022.0  20.0  21.3 999.0 99.0 99.00
2025 08 16 07 36 315  0.8  1.1 99.00 99.00 99.00 999 1022.0  20.1  21.3 999.0 99.0 99.00
2025 08 16 07 42 302  0.6  1.0 99.00 99.00 99.00 999 1022.0  20.1  21.3 999.0 99.0 99.00
2025 08 16 07 48 314  0.6  0.9 99.00 99.00 99.00 999 1022.0  20.1  21.3 999.0 99.0 99.00
2025 08 16 07 54 289  0.9  1.0 99.00 99.00 99.00 999 1022.0  20.1  21.3 999.0 99.0 99.00
2025 08 16 08 00 282  1.5  2.0 99.00 99.00 99.00 999 1022.2  20.1  21.3 999.0 99.0 99.00
2025 08 16 08 06 274  1.0  2.1 99.00 99.00 99.00 999 1022.1  20.1  21.3 999.0 99.0 99.00
2025 08 16 08 12 262  1.5  2.0 99.00 99.00 99.00 999 1022.2  20.1  21.3 999.0 99.0 99.00
2025 08 16 08 18 286  0.8  2.1 99.00 99.00 99.00 999 1022.2  20.0  21.3 999.0 99.0 99.00
2025 08 16 08 24 222  1.7  2.1 99.00 99.00 99.00 999 1022.2  20.1  21.4 999.0 99.0 99.00
2025 08 16 08 30 199  1.5  2.1 99.00 99.00 99.00 999 1022.2  20.0  21.4 999.0 99.0 99.00
2025 08 16 08 36 295  0.1  1.7 99.00 99.00 99.00 999 1022.3  20.0  21.4 999.0 99.0 99.00
2025 08 16 08 42 305  0.0  0.3 99.00 99.00 99.00 999 1022.3  20.0  21.4 999.0 99.0 99.00
2025 08 16 08 48 293  1.5  2.0 99.00 99.00 99.00 999 1022.3  20.0  21.4 999.0 99.0 99.00
2025 08 16 08 54 256  1.3  2.0 99.00 99.00 99.00 999 1022.2  20.0  21.4 999.0 99.0 99.00
2025 08 16 09 00 314  0.1  1.6 99.00 99.00 99.00 999 1022.4  20.0  21.4 999.0 99.0 99.00
2025 08 16 09 06 282  0.5  1.2 99.00 99.00 99.00 999 1022.4  20.0  21.4 999.0 99.0 99.00
2025 08 16 09 12 287  1.8  2.5 99.00 99.00 99.00 999 1022.4  19.9  21.4 999.0 99.0 99.00
2025 08 16 09 18 288  1.8  2.3 99.00 99.00 99.00 999 1022.4  19.9  21.4 999.0 99.0 99.00
2025 08 16 09 24 298  1.6  2.4 99.00 99.00 99.00 999 1022.3  19.9  21.4 999.0 99.0 99.00
2025 08 16 09 30 301  1.1  2.1 99.00 99.00 99.00 999 1022.3  19.9  21.4 999.0 99.0 99.00
2025 08 16 09 36 319  1.4  1.9 99.00 99.00 99.00 999 1022.3  19.8  21.4 999.0 99.0 99.00
2025 08 16 09 42 326  1.1  1.8 99.00 99.00 99.00 999 1022.4  19.8  21.4 999.0 99.0 99.00
2025 08 16 09 48 325  1.5  2.1 99.00 99.00 99.00 999 1022.4  19.8  21.4 999.0 99.0 99.00
2025 08 16 09 54 319  1.5  2.1 99.00 99.00 99.00 999 1022.5  19.8  21.4 999.0 99.0 99.00
2025 08 16 10 00 291  1.8  2.6 99.00 99.00 99.00 999 1022.5  19.6  21.4 999.0 99.0 99.00
2025 08 16 10 06 273  1.1  1.9 99.00 99.00 99.00 999 1022.4  19.7  21.4 999.0 99.0 99.00
2025 08 16 10 12 321  0.9  1.7 99.00 99.00 99.00 999 1022.5  19.6  21.4 999.0 99.0 99.00
2025 08 16 10 18 282  1.3  1.9 99.00 99.00 99.00 999 1022.5  19.7  21.4 999.0 99.0 99.00
2025 08 16 10 24 291  1.1  1.4 99.00 99.00 99.00 999 1022.6  19.7  21.4 999.0 99.0 99.00
2025 08 16 10 30 279  1.5  2.3 99.00 99.00 99.00 999 1022.6  19.5  21.4 999.0 99.0 99.00
2025 08 16 10 36 288  1.7  1.9 99.00 99.00 99.00 999 1022.6  19.5  21.3 999.0 99.0 99.00
2025 08 16 10 42 287  1.3  2.6 99.00 99.00 99.00 999 1022.6  19.5  21.3 999.0 99.0 99.00
2025 08 16 10 48 288  1.6  2.4 99.00 99.00 99.00 999 1022.6  19.4  21.3 999.0 99.0 99.00
2025 08 16 10 54 286  1.5  2.1 99.00 99.00 99.00 999 1022.5  19.3  21.3 999.0 99.0 99.00
2025 08 16 11 00 286  1.3  2.0 99.00 99.00 99.00 999 1022.4  19.3  21.3 999.0 99.0 99.00
2025 08 16 11 06 281  1.2  1.6 99.00 99.00 99.00 999 1022.5  19.3  21.3 999.0 99.0 99.00
2025 08 16 11 12 298  1.0  1.5 99.00 99.00 99.00 999 1022.4  19.3  21.3 999.0 99.0 99.00
2025 08 16 11 18 279  1.2  1.7 99.00 99.00 99.00 999 1022.4  19.3  21.3 999.0 99.0 99.00
2025 08 16 11 24 273  1.6  1.9 99.00 99.00 99.00 999 1022.5  19.1  21.3 999.0 99.0 99.00
2025 08 16 11 30 268  1.7  2.5 99.00 99.00 99.00 999 1022.5  19.0  21.3 999.0 99.0 99.00
2025 08 16 11 36 252  1.3  2.2 99.00 99.00 99.00 999 1022.5  19.0  21.3 999.0 99.0 99.00
2025 08 16 11 42 329  1.1  1.4 99.00 99.00 99.00 999 1022.5  19.1  21.3 999.0 99.0 99.00
2025 08 16 11 48 322  0.5  1.6 99.00 99.00 99.00 999 1022.5  19.0  21.3 999.0 99.0 99.00
2025 08 16 11 54 295  0.2  1.1 99.00 99.00 99.00 999 1022.5  19.1  21.3 999.0 99.0 99.00
2025 08 16 12 00 251  1.4  1.6 99.00 99.00 99.00 999 1022.5  19.2  21.3 999.0 99.0 99.00
2025 08 16 12 06 215  0.9  1.7 99.00 99.00 99.00 999 1022.4  19.1  21.3 999.0 99.0 99.00
2025 08 16 12 12 192  0.2  1.0 99.00 99.00 99.00 999 1022.3  19.3  21.3 999.0 99.0 99.00
2025 08 16 12 18 207  0.3  0.6 99.00 99.00 99.00 999 1022.2  19.5  21.3 999.0 99.0 99.00
2025 08 16 12 24 359  0.1  0.7 99.00 99.00 99.00 999 1022.2  19.7  21.3 999.0 99.0 99.00
2025 08 16 12 30 292  1.0  1.5 99.00 99.00 99.00 999 1022.2  19.5  21.3 999.0 99.0 99.00
2025 08 16 12 36 258  0.9  1.8 99.00 99.00 99.00 999 1022.2  19.8  21.3 999.0 99.0 99.00
2025 08 16 12 42 318  0.2  1.5 99.00 99.00 99.00 999 1022.1  19.7  21.3 999.0 99.0 99.00
2025 08 16 12 48 278  0.6  1.4 99.00 99.00 99.00 999 1022.1  20.1  21.3 999.0 99.0 99.00
2025 08 16 12 54 265  1.3  1.9 99.00 99.00 99.00 999 1022.0  20.0  21.4 999.0 99.0 99.00
2025 08 16 13 00 266  1.4  1.7 99.00 99.00 99.00 999 1022.0  20.0  21.4 999.0 99.0 99.00
2025 08 16 13 06 292  0.9  1.7 99.00 99.00 99.00 999 1022.0  20.1  21.4 999.0 99.0 99.00
2025 08 16 13 12  75  0.0  1.2 99.00 99.00 99.00 999 1022.0  21.2  21.4 999.0 99.0 99.00
2025 08 16 13 18  85  0.1  0.7 99.00 99.00 99.00 999 1022.0  21.4  21.4 999.0 99.0 99.00
2025 08 16 13 24 169  0.3  0.8 99.00 99.00 99.00 999 1022.0  22.2  21.4 999.0 99.0 99.00
2025 08 16 13 30 227  1.0  1.2 99.00 99.00 99.00 999 1022.0  21.9  21.4 999.0 99.0 99.00
2025 08 16 13 36 205  1.0  1.4 99.00 99.00 99.00 999 1022.0  22.0  21.4 999.0 99.0 99.00
2025 08 16 13 42 232  1.0  1.3 99.00 99.00 99.00 999 1021.9  21.9  21.4 999.0 99.0 99.00
