#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 18 23 00 282  4.6  6.1 99.00 99.00 99.00 999  999.2  19.3  15.7 999.0 99.0 99.00
2025 05 18 23 06 285  3.9  6.7 99.00 99.00 99.00 999  999.3  19.3  15.7 999.0 99.0 99.00
2025 05 18 23 12 286  5.0  6.8 99.00 99.00 99.00 999  999.3  19.4  15.7 999.0 99.0 99.00
2025 05 18 23 18 280  5.2  7.4 99.00 99.00 99.00 999  999.4  19.3  15.7 999.0 99.0 99.00
2025 05 18 23 24 279  4.7  7.5 99.00 99.00 99.00 999  999.4 999.0  15.7 999.0 99.0 99.00
2025 05 18 23 30 274  4.7  6.3 99.00 99.00 99.00 999  999.5 999.0  15.7 999.0 99.0 99.00
2025 05 18 23 36 289  5.1  6.7 99.00 99.00 99.00 999  999.5 999.0  15.7 999.0 99.0 99.00
2025 05 18 23 42 290  4.6  8.4 99.00 99.00 99.00 999  999.6 999.0  15.7 999.0 99.0 99.00
2025 05 18 23 48 297  4.1  5.6 99.00 99.00 99.00 999  999.7 999.0  15.7 999.0 99.0 99.00
2025 05 18 23 54 291  4.5  6.3 99.00 99.00 99.00 999  999.7  19.1  15.7 999.0 99.0 99.00
2025 05 19 00 00 291  4.9  8.5 99.00 99.00 99.00 999  999.7  19.1  15.7 999.0 99.0 99.00
2025 05 19 00 06 289  4.8  6.8 99.00 99.00 99.00 999  999.7  19.1  15.7 999.0 99.0 99.00
2025 05 19 00 12 288  5.9  7.5 99.00 99.00 99.00 999  999.6  19.1  15.7 999.0 99.0 99.00
2025 05 19 00 18 295  6.4  8.2 99.00 99.00 99.00 999  999.7  19.1  15.7 999.0 99.0 99.00
2025 05 19 00 24 288  5.7  8.5 99.00 99.00 99.00 999  999.7  19.0  15.7 999.0 99.0 99.00
2025 05 19 00 30 292  4.9  7.9 99.00 99.00 99.00 999  999.7  18.8  15.7 999.0 99.0 99.00
2025 05 19 00 36 299  4.0  6.5 99.00 99.00 99.00 999  999.8  18.8  15.7 999.0 99.0 99.00
2025 05 19 00 42 301  4.2  6.7 99.00 99.00 99.00 999  999.9  18.7  15.7 999.0 99.0 99.00
2025 05 19 00 48 287  5.6  7.3 99.00 99.00 99.00 999  999.9  18.7  15.7 999.0 99.0 99.00
2025 05 19 00 54 299  6.9 12.2 99.00 99.00 99.00 999 1000.0  18.8  15.7 999.0 99.0 99.00
2025 05 19 01 00 302  5.6  8.8 99.00 99.00 99.00 999 1000.0  18.6  15.7 999.0 99.0 99.00
2025 05 19 01 06 309  5.9  8.9 99.00 99.00 99.00 999 1000.1  18.6  15.7 999.0 99.0 99.00
2025 05 19 01 12 304  4.5  7.9 99.00 99.00 99.00 999 1000.2  18.5  15.7 999.0 99.0 99.00
2025 05 19 01 18 302  4.3  7.0 99.00 99.00 99.00 999 1000.3  18.5  15.7 999.0 99.0 99.00
2025 05 19 01 24 300  4.7  6.9 99.00 99.00 99.00 999 1000.3  18.5  15.6 999.0 99.0 99.00
2025 05 19 01 30 298  5.5  8.4 99.00 99.00 99.00 999 1000.3  18.5  15.6 999.0 99.0 99.00
2025 05 19 01 36 298  5.2  7.7 99.00 99.00 99.00 999 1000.4 999.0  15.6 999.0 99.0 99.00
2025 05 19 01 42 304  5.0  9.0 99.00 99.00 99.00 999 1000.5 999.0  15.6 999.0 99.0 99.00
2025 05 19 01 48 307  5.5  8.1 99.00 99.00 99.00 999 1000.4 999.0  15.6 999.0 99.0 99.00
2025 05 19 01 54 309  5.8  9.0 99.00 99.00 99.00 999 1000.5  18.3  15.6 999.0 99.0 99.00
2025 05 19 02 00 308  6.0  8.2 99.00 99.00 99.00 999 1000.4  18.3  15.6 999.0 99.0 99.00
2025 05 19 02 06 306  7.3 10.4 99.00 99.00 99.00 999 1000.3  18.3  15.6 999.0 99.0 99.00
2025 05 19 02 12 297  6.2 10.0 99.00 99.00 99.00 999 1000.3  18.2  15.6 999.0 99.0 99.00
2025 05 19 02 18 299  5.4  7.6 99.00 99.00 99.00 999 1000.4  18.2  15.6 999.0 99.0 99.00
2025 05 19 02 24 294  5.0  8.2 99.00 99.00 99.00 999 1000.3  18.1  15.7 999.0 99.0 99.00
2025 05 19 02 30 299  6.1  8.5 99.00 99.00 99.00 999 1000.3  18.1  15.7 999.0 99.0 99.00
2025 05 19 02 36 298  6.5  9.9 99.00 99.00 99.00 999 1000.3 999.0  15.7 999.0 99.0 99.00
2025 05 19 02 42 306  5.5  9.3 99.00 99.00 99.00 999 1000.3 999.0  15.7 999.0 99.0 99.00
2025 05 19 02 48 306  7.2  8.5 99.00 99.00 99.00 999 1000.3 999.0  15.7 999.0 99.0 99.00
2025 05 19 02 54 309  7.2  9.9 99.00 99.00 99.00 999 1000.4 999.0  15.7 999.0 99.0 99.00
2025 05 19 03 00 304  5.1  8.8 99.00 99.00 99.00 999 1000.5 999.0  15.7 999.0 99.0 99.00
2025 05 19 03 06 304  4.7  7.4 99.00 99.00 99.00 999 1000.4  17.7  15.7 999.0 99.0 99.00
2025 05 19 03 12 303  4.9  7.6 99.00 99.00 99.00 999 1000.4  17.6  15.7 999.0 99.0 99.00
2025 05 19 03 18 310  4.9  6.3 99.00 99.00 99.00 999 1000.5  17.5  15.7 999.0 99.0 99.00
2025 05 19 03 24 306  5.4  8.0 99.00 99.00 99.00 999 1000.5  17.5  15.7 999.0 99.0 99.00
2025 05 19 03 30 304  4.3  6.9 99.00 99.00 99.00 999 1000.5  17.4  15.7 999.0 99.0 99.00
2025 05 19 03 36 289  5.0  6.9 99.00 99.00 99.00 999 1000.4 999.0  15.6 999.0 99.0 99.00
2025 05 19 03 42 307  5.6  6.6 99.00 99.00 99.00 999 1000.5 999.0  15.6 999.0 99.0 99.00
2025 05 19 03 48 302  5.0  8.6 99.00 99.00 99.00 999 1000.5 999.0  15.6 999.0 99.0 99.00
2025 05 19 03 54 302  6.3  9.4 99.00 99.00 99.00 999 1000.5  17.2  15.6 999.0 99.0 99.00
2025 05 19 04 00 307  6.7  9.3 99.00 99.00 99.00 999 1000.5  17.1  15.6 999.0 99.0 99.00
2025 05 19 04 06 304  7.2  9.0 99.00 99.00 99.00 999 1000.5  17.0  15.6 999.0 99.0 99.00
2025 05 19 04 12 302  7.6  9.7 99.00 99.00 99.00 999 1000.5  16.9  15.6 999.0 99.0 99.00
2025 05 19 04 18 289  8.4 11.3 99.00 99.00 99.00 999 1000.5  16.8  15.6 999.0 99.0 99.00
2025 05 19 04 24 296  6.3 10.7 99.00 99.00 99.00 999 1000.6  16.7  15.6 999.0 99.0 99.00
2025 05 19 04 30 306  5.5  9.8 99.00 99.00 99.00 999 1000.7  16.6  15.6 999.0 99.0 99.00
2025 05 19 04 36 296  5.6  9.4 99.00 99.00 99.00 999 1000.8 999.0  15.6 999.0 99.0 99.00
2025 05 19 04 42 299  4.1  8.6 99.00 99.00 99.00 999 1000.8 999.0  15.6 999.0 99.0 99.00
2025 05 19 04 48 303  3.9  8.8 99.00 99.00 99.00 999 1000.9 999.0  15.6 999.0 99.0 99.00
2025 05 19 04 54 309  6.0  8.1 99.00 99.00 99.00 999 1000.9  16.4  15.6 999.0 99.0 99.00
2025 05 19 05 00 307  6.8  9.5 99.00 99.00 99.00 999 1000.9  16.3  15.6 999.0 99.0 99.00
2025 05 19 05 06 314  7.1  9.0 99.00 99.00 99.00 999 1001.0  16.2  15.6 999.0 99.0 99.00
2025 05 19 05 12 312  6.4  9.9 99.00 99.00 99.00 999 1001.0  16.1  15.6 999.0 99.0 99.00
2025 05 19 05 18 306  6.0  8.0 99.00 99.00 99.00 999 1001.0  16.0  15.6 999.0 99.0 99.00
2025 05 19 05 24 307  6.1  8.0 99.00 99.00 99.00 999 1001.0  15.9  15.6 999.0 99.0 99.00
2025 05 19 05 30 315  6.1  8.0 99.00 99.00 99.00 999 1001.1  15.8  15.6 999.0 99.0 99.00
2025 05 19 05 36 313  5.0  8.0 99.00 99.00 99.00 999 1001.2 999.0  15.6 999.0 99.0 99.00
2025 05 19 05 42 315  7.6  9.4 99.00 99.00 99.00 999 1001.2 999.0  15.6 999.0 99.0 99.00
2025 05 19 05 48 318  6.1  8.9 99.00 99.00 99.00 999 1001.2 999.0  15.6 999.0 99.0 99.00
2025 05 19 05 54 312  6.5  9.8 99.00 99.00 99.00 999 1001.1 999.0  15.7 999.0 99.0 99.00
2025 05 19 06 00 310  6.9  9.5 99.00 99.00 99.00 999 1001.1 999.0  15.7 999.0 99.0 99.00
2025 05 19 06 06 311  6.6  9.0 99.00 99.00 99.00 999 1001.2  15.2  15.7 999.0 99.0 99.00
2025 05 19 06 12 312  6.4  8.8 99.00 99.00 99.00 999 1001.2  15.1  15.7 999.0 99.0 99.00
2025 05 19 06 18 308  6.5  8.0 99.00 99.00 99.00 999 1001.2  14.9  15.7 999.0 99.0 99.00
2025 05 19 06 24 309  6.3  9.0 99.00 99.00 99.00 999 1001.2  14.8  15.8 999.0 99.0 99.00
2025 05 19 06 30 302  5.6  8.5 99.00 99.00 99.00 999 1001.3  14.6  15.8 999.0 99.0 99.00
2025 05 19 06 36 309  7.4  9.2 99.00 99.00 99.00 999 1001.3 999.0  15.8 999.0 99.0 99.00
2025 05 19 06 42 309  6.6 10.3 99.00 99.00 99.00 999 1001.3 999.0  15.8 999.0 99.0 99.00
2025 05 19 06 48 309  8.1 10.1 99.00 99.00 99.00 999 1001.3 999.0  15.8 999.0 99.0 99.00
2025 05 19 06 54 312  6.9  9.4 99.00 99.00 99.00 999 1001.4  14.1  15.7 999.0 99.0 99.00
2025 05 19 07 00 302  6.1  9.2 99.00 99.00 99.00 999 1001.5  14.0  15.7 999.0 99.0 99.00
2025 05 19 07 06 309  5.6  8.9 99.00 99.00 99.00 999 1001.5  13.9  15.7 999.0 99.0 99.00
2025 05 19 07 12 304  4.6  7.4 99.00 99.00 99.00 999 1001.5  13.8  15.7 999.0 99.0 99.00
2025 05 19 07 18 304  5.5  7.8 99.00 99.00 99.00 999 1001.6  13.7  15.7 999.0 99.0 99.00
2025 05 19 07 24 306  6.5  8.0 99.00 99.00 99.00 999 1001.7  13.5  15.7 999.0 99.0 99.00
2025 05 19 07 30 304  6.3  9.1 99.00 99.00 99.00 999 1001.7  13.5  15.7 999.0 99.0 99.00
2025 05 19 07 36 305  5.9 10.2 99.00 99.00 99.00 999 1001.7 999.0  15.7 999.0 99.0 99.00
2025 05 19 07 42 306  6.5 10.1 99.00 99.00 99.00 999 1001.8 999.0  15.7 999.0 99.0 99.00
2025 05 19 07 48 312  7.1 10.2 99.00 99.00 99.00 999 1001.9 999.0  15.7 999.0 99.0 99.00
2025 05 19 07 54 309  7.0  8.5 99.00 99.00 99.00 999 1001.8  13.2  15.7 999.0 99.0 99.00
2025 05 19 08 00 308  6.8  9.8 99.00 99.00 99.00 999 1001.9  13.1  15.7 999.0 99.0 99.00
2025 05 19 08 06 309  6.3 10.2 99.00 99.00 99.00 999 1002.0  13.1  15.7 999.0 99.0 99.00
2025 05 19 08 12 309  7.9 10.7 99.00 99.00 99.00 999 1002.0  13.0  15.7 999.0 99.0 99.00
2025 05 19 08 18 308  6.7 10.5 99.00 99.00 99.00 999 1002.0  13.0  15.7 999.0 99.0 99.00
2025 05 19 08 24 311  6.7  9.4 99.00 99.00 99.00 999 1002.0  13.0  15.7 999.0 99.0 99.00
2025 05 19 08 30 315  5.7  8.9 99.00 99.00 99.00 999 1002.1  13.0  15.7 999.0 99.0 99.00
2025 05 19 08 36 311  8.7 10.0 99.00 99.00 99.00 999 1002.1  12.9  15.7 999.0 99.0 99.00
2025 05 19 08 42 314  7.6 10.9 99.00 99.00 99.00 999 1002.1  12.9  15.7 999.0 99.0 99.00
2025 05 19 08 48 316  7.2 12.0 99.00 99.00 99.00 999 1002.3  12.9  15.7 999.0 99.0 99.00
2025 05 19 08 54 314  6.9 10.5 99.00 99.00 99.00 999 1002.4  12.9  15.7 999.0 99.0 99.00
2025 05 19 09 00 309  7.4 10.3 99.00 99.00 99.00 999 1002.4  12.8  15.7 999.0 99.0 99.00
2025 05 19 09 06 317  8.4 11.5 99.00 99.00 99.00 999 1002.5  12.7  15.7 999.0 99.0 99.00
2025 05 19 09 12 314  8.4 12.3 99.00 99.00 99.00 999 1002.6  12.7  15.7 999.0 99.0 99.00
2025 05 19 09 18 315  8.0 12.2 99.00 99.00 99.00 999 1002.7  12.6  15.7 999.0 99.0 99.00
2025 05 19 09 24 314  6.2 11.4 99.00 99.00 99.00 999 1002.7  12.5  15.7 999.0 99.0 99.00
2025 05 19 09 30 324  4.9 10.1 99.00 99.00 99.00 999 1002.8  12.5  15.7 999.0 99.0 99.00
2025 05 19 09 36 317  5.9  9.0 99.00 99.00 99.00 999 1003.0 999.0  15.7 999.0 99.0 99.00
2025 05 19 09 42 322  6.9  8.8 99.00 99.00 99.00 999 1003.0 999.0  15.7 999.0 99.0 99.00
2025 05 19 09 48 320  7.5 10.0 99.00 99.00 99.00 999 1003.1 999.0  15.7 999.0 99.0 99.00
2025 05 19 09 54 322  7.7 10.9 99.00 99.00 99.00 999 1003.1  12.4  15.7 999.0 99.0 99.00
2025 05 19 10 00 319  7.8 10.8 99.00 99.00 99.00 999 1003.2  12.5  15.7 999.0 99.0 99.00
2025 05 19 10 06 322  6.6 11.6 99.00 99.00 99.00 999 1003.4  12.5  15.6 999.0 99.0 99.00
2025 05 19 10 12 318  8.0 12.1 99.00 99.00 99.00 999 1003.4  12.5  15.6 999.0 99.0 99.00
2025 05 19 10 18 327  6.0 10.5 99.00 99.00 99.00 999 1003.4  12.5  15.6 999.0 99.0 99.00
2025 05 19 10 24 315  7.4  9.2 99.00 99.00 99.00 999 1003.5  12.5  15.6 999.0 99.0 99.00
2025 05 19 10 30 317  7.4 10.2 99.00 99.00 99.00 999 1003.6  12.4  15.6 999.0 99.0 99.00
2025 05 19 10 36 317  7.0  9.4 99.00 99.00 99.00 999 1003.7 999.0  15.5 999.0 99.0 99.00
2025 05 19 10 42 329  5.5  9.6 99.00 99.00 99.00 999 1003.8 999.0  15.5 999.0 99.0 99.00
2025 05 19 10 48 328  6.7 10.5 99.00 99.00 99.00 999 1003.9 999.0  15.5 999.0 99.0 99.00
2025 05 19 10 54 322  6.2  9.6 99.00 99.00 99.00 999 1003.9  12.6  15.5 999.0 99.0 99.00
2025 05 19 11 00 330  6.2  9.7 99.00 99.00 99.00 999 1003.9  12.7  15.5 999.0 99.0 99.00
2025 05 19 11 06 326  6.4  9.8 99.00 99.00 99.00 999 1004.0  12.6  15.5 999.0 99.0 99.00
2025 05 19 11 12 325  7.5 10.2 99.00 99.00 99.00 999 1004.0  12.7  15.4 999.0 99.0 99.00
2025 05 19 11 18 333  5.2 11.0 99.00 99.00 99.00 999 1004.1  12.6  15.4 999.0 99.0 99.00
2025 05 19 11 24 320  6.3 12.2 99.00 99.00 99.00 999 1004.2  12.8 999.0 999.0 99.0 99.00
2025 05 19 11 30 313  6.3  9.9 99.00 99.00 99.00 999 1004.1  12.9 999.0 999.0 99.0 99.00
2025 05 19 11 36 315  5.5  9.7 99.00 99.00 99.00 999 1004.1 999.0  15.4 999.0 99.0 99.00
2025 05 19 11 42 328  5.9  9.4 99.00 99.00 99.00 999 1004.0 999.0  15.4 999.0 99.0 99.00
2025 05 19 11 48 321  6.5  9.0 99.00 99.00 99.00 999 1004.0 999.0  15.4 999.0 99.0 99.00
2025 05 19 11 54 317  7.8  9.6 99.00 99.00 99.00 999 1004.0  13.0  15.4 999.0 99.0 99.00
2025 05 19 12 00 315  7.9 10.4 99.00 99.00 99.00 999 1004.0  13.1  15.4 999.0 99.0 99.00
2025 05 19 12 06 332  6.2 11.4 99.00 99.00 99.00 999 1004.1  13.3  15.4 999.0 99.0 99.00
2025 05 19 12 12 331  6.3  9.4 99.00 99.00 99.00 999 1004.1  13.2  15.4 999.0 99.0 99.00
2025 05 19 12 18 332  6.7 10.4 99.00 99.00 99.00 999 1004.0  13.4  15.4 999.0 99.0 99.00
2025 05 19 12 24 329  7.1 11.8 99.00 99.00 99.00 999 1004.0  13.5  15.4 999.0 99.0 99.00
2025 05 19 12 30 333  5.0  8.7 99.00 99.00 99.00 999 1004.1  13.7  15.4 999.0 99.0 99.00
2025 05 19 12 36 323  4.5  8.8 99.00 99.00 99.00 999 1004.1 999.0  15.4 999.0 99.0 99.00
2025 05 19 12 42 322  5.8  8.8 99.00 99.00 99.00 999 1004.3 999.0  15.4 999.0 99.0 99.00
2025 05 19 12 48 315  7.3  9.8 99.00 99.00 99.00 999 1004.3 999.0  15.4 999.0 99.0 99.00
2025 05 19 12 54 311  5.7  8.7 99.00 99.00 99.00 999 1004.4  14.1  15.4 999.0 99.0 99.00
2025 05 19 13 00 320  7.6 10.9 99.00 99.00 99.00 999 1004.4  13.9  15.4 999.0 99.0 99.00
2025 05 19 13 06 321  8.6 11.7 99.00 99.00 99.00 999 1004.4  13.8  15.4 999.0 99.0 99.00
2025 05 19 13 12 322  6.9 11.2 99.00 99.00 99.00 999 1004.5  13.8  15.4 999.0 99.0 99.00
2025 05 19 13 18 320  7.2 11.8 99.00 99.00 99.00 999 1004.4  13.9  15.4 999.0 99.0 99.00
2025 05 19 13 24 335  6.0  9.0 99.00 99.00 99.00 999 1004.5  14.1  15.4 999.0 99.0 99.00
2025 05 19 13 30 338  5.6 10.5 99.00 99.00 99.00 999 1004.5  14.2  15.4 999.0 99.0 99.00
2025 05 19 13 36 345  6.3 10.3 99.00 99.00 99.00 999 1004.6 999.0  15.4 999.0 99.0 99.00
2025 05 19 13 42 339  4.9  9.7 99.00 99.00 99.00 999 1004.6 999.0  15.4 999.0 99.0 99.00
2025 05 19 13 48 335  5.0 10.0 99.00 99.00 99.00 999 1004.6 999.0  15.4 999.0 99.0 99.00
2025 05 19 13 54 337  6.1  7.9 99.00 99.00 99.00 999 1004.6  14.1  15.4 999.0 99.0 99.00
2025 05 19 14 00 326  5.2  8.0 99.00 99.00 99.00 999 1004.5  14.2  15.4 999.0 99.0 99.00
2025 05 19 14 06 321  7.2  8.8 99.00 99.00 99.00 999 1004.6  14.0  15.4 999.0 99.0 99.00
2025 05 19 14 12 323  6.9 10.7 99.00 99.00 99.00 999 1004.6  13.9  15.4 999.0 99.0 99.00
2025 05 19 14 18 317  7.8 10.4 99.00 99.00 99.00 999 1004.7  14.0  15.4 999.0 99.0 99.00
2025 05 19 14 24 317  6.0  9.1 99.00 99.00 99.00 999 1004.7  13.9  15.4 999.0 99.0 99.00
2025 05 19 14 30 324  6.3  8.6 99.00 99.00 99.00 999 1004.7  14.2  15.4 999.0 99.0 99.00
2025 05 19 14 36 332  5.4  8.6 99.00 99.00 99.00 999 1004.7  14.1  15.4 999.0 99.0 99.00
2025 05 19 14 42 317  5.0  8.1 99.00 99.00 99.00 999 1004.5  14.4  15.4 999.0 99.0 99.00
2025 05 19 14 48 331  3.9  8.1 99.00 99.00 99.00 999 1004.4  14.4  15.4 999.0 99.0 99.00
2025 05 19 14 54 315  5.3  6.8 99.00 99.00 99.00 999 1004.3  14.7  15.4 999.0 99.0 99.00
2025 05 19 15 00 312  4.9  7.4 99.00 99.00 99.00 999 1004.3  14.7  15.4 999.0 99.0 99.00
2025 05 19 15 06 311  6.7  8.4 99.00 99.00 99.00 999 1004.3  14.8  15.4 999.0 99.0 99.00
2025 05 19 15 12 333  4.4  7.8 99.00 99.00 99.00 999 1004.3  15.2  15.4 999.0 99.0 99.00
2025 05 19 15 18 319  5.0  8.3 99.00 99.00 99.00 999 1004.3  15.2  15.5 999.0 99.0 99.00
2025 05 19 15 24 318  4.4  7.7 99.00 99.00 99.00 999 1004.2  15.6  15.5 999.0 99.0 99.00
2025 05 19 15 30 333  4.1  5.9 99.00 99.00 99.00 999 1004.2  15.6  15.5 999.0 99.0 99.00
2025 05 19 15 36 340  4.0  5.9 99.00 99.00 99.00 999 1004.1 999.0  15.5 999.0 99.0 99.00
2025 05 19 15 42 339  5.3  8.4 99.00 99.00 99.00 999 1004.2 999.0  15.5 999.0 99.0 99.00
2025 05 19 15 48 334  4.6  7.7 99.00 99.00 99.00 999 1004.1 999.0  15.5 999.0 99.0 99.00
2025 05 19 15 54 338  5.5  6.7 99.00 99.00 99.00 999 1004.2  16.3  15.5 999.0 99.0 99.00
2025 05 19 16 00 318  5.0  7.3 99.00 99.00 99.00 999 1004.2  16.4  15.5 999.0 99.0 99.00
2025 05 19 16 06 318  4.9  7.3 99.00 99.00 99.00 999 1004.3  16.5  15.5 999.0 99.0 99.00
2025 05 19 16 12 315  4.2  6.0 99.00 99.00 99.00 999 1004.2  16.7  15.5 999.0 99.0 99.00
2025 05 19 16 18 333  4.0  7.6 99.00 99.00 99.00 999 1004.2  17.1  15.5 999.0 99.0 99.00
2025 05 19 16 24 322  5.1  7.9 99.00 99.00 99.00 999 1004.3  16.7  15.5 999.0 99.0 99.00
2025 05 19 16 30 325  3.7  5.8 99.00 99.00 99.00 999 1004.2  17.2  15.5 999.0 99.0 99.00
2025 05 19 16 36 317  4.7  7.9 99.00 99.00 99.00 999 1004.1 999.0  15.5 999.0 99.0 99.00
2025 05 19 16 42 301  4.8  7.9 99.00 99.00 99.00 999 1004.2 999.0  15.5 999.0 99.0 99.00
2025 05 19 16 48 298  3.9  7.4 99.00 99.00 99.00 999 1004.3 999.0  15.5 999.0 99.0 99.00
2025 05 19 16 54 311  6.3  7.2 99.00 99.00 99.00 999 1004.3  16.9  15.5 999.0 99.0 99.00
2025 05 19 17 00 309  6.4  9.0 99.00 99.00 99.00 999 1004.4  16.8  15.5 999.0 99.0 99.00
2025 05 19 17 06 302  5.1  8.4 99.00 99.00 99.00 999 1004.3  16.9  15.6 999.0 99.0 99.00
2025 05 19 17 12 308  5.1  6.6 99.00 99.00 99.00 999 1004.1  17.1  15.6 999.0 99.0 99.00
2025 05 19 17 18 293  5.4  9.7 99.00 99.00 99.00 999 1004.1  17.3  15.6 999.0 99.0 99.00
2025 05 19 17 24 311  6.3  8.1 99.00 99.00 99.00 999 1004.2  17.3 999.0 999.0 99.0 99.00
2025 05 19 17 30 332  5.1  8.3 99.00 99.00 99.00 999 1004.2  17.6 999.0 999.0 99.0 99.00
2025 05 19 17 36 291  4.7  9.3 99.00 99.00 99.00 999 1004.1 999.0  15.5 999.0 99.0 99.00
2025 05 19 17 42 321  4.8  8.2 99.00 99.00 99.00 999 1004.2 999.0  15.6 999.0 99.0 99.00
2025 05 19 17 48 310  5.9  7.9 99.00 99.00 99.00 999 1004.2 999.0  15.7 999.0 99.0 99.00
2025 05 19 17 54 310  5.1  7.4 99.00 99.00 99.00 999 1004.2  17.5  15.7 999.0 99.0 99.00
2025 05 19 18 00 303  6.1  8.1 99.00 99.00 99.00 999 1004.1  17.4  15.8 999.0 99.0 99.00
2025 05 19 18 06 315  4.8  8.4 99.00 99.00 99.00 999 1004.1  17.4  15.8 999.0 99.0 99.00
2025 05 19 18 12 308  6.2  7.9 99.00 99.00 99.00 999 1004.1  17.2  15.8 999.0 99.0 99.00
2025 05 19 18 18 311  5.4  7.4 99.00 99.00 99.00 999 1004.2  17.2  15.8 999.0 99.0 99.00
2025 05 19 18 24 308  6.2  7.6 99.00 99.00 99.00 999 1004.2  17.3  15.8 999.0 99.0 99.00
2025 05 19 18 30 301  5.5 10.2 99.00 99.00 99.00 999 1004.3  17.0  15.8 999.0 99.0 99.00
2025 05 19 18 36 297  5.5  9.3 99.00 99.00 99.00 999 1004.3 999.0  15.8 999.0 99.0 99.00
2025 05 19 18 42 305  6.4  8.6 99.00 99.00 99.00 999 1004.4 999.0  15.9 999.0 99.0 99.00
2025 05 19 18 48 313  7.0  8.8 99.00 99.00 99.00 999 1004.4 999.0  15.9 999.0 99.0 99.00
2025 05 19 18 54 317  7.5  9.9 99.00 99.00 99.00 999 1004.4  17.1  15.9 999.0 99.0 99.00
2025 05 19 19 00 308  6.0  9.7 99.00 99.00 99.00 999 1004.5  17.3  16.0 999.0 99.0 99.00
2025 05 19 19 06 307  6.2  9.5 99.00 99.00 99.00 999 1004.6  17.2 999.0 999.0 99.0 99.00
2025 05 19 19 12 322  5.7  8.6 99.00 99.00 99.00 999 1004.6  17.3 999.0 999.0 99.0 99.00
2025 05 19 19 18 311  7.7 10.4 99.00 99.00 99.00 999 1004.5  17.0 999.0 999.0 99.0 99.00
2025 05 19 19 24 320  5.7  9.9 99.00 99.00 99.00 999 1004.6  17.1  15.8 999.0 99.0 99.00
2025 05 19 19 30 314  7.9  9.4 99.00 99.00 99.00 999 1004.7  17.0  15.9 999.0 99.0 99.00
2025 05 19 19 36 315  7.3  9.4 99.00 99.00 99.00 999 1004.6  17.2  15.9 999.0 99.0 99.00
2025 05 19 19 42 337  5.1  9.0 99.00 99.00 99.00 999 1004.7  17.6  15.9 999.0 99.0 99.00
2025 05 19 19 48 320  5.3  9.4 99.00 99.00 99.00 999 1004.7  17.6  16.0 999.0 99.0 99.00
2025 05 19 19 54 312  7.8  9.7 99.00 99.00 99.00 999 1004.8  17.0  16.0 999.0 99.0 99.00
2025 05 19 20 00 316  5.5  9.9 99.00 99.00 99.00 999 1004.8  17.2  16.0 999.0 99.0 99.00
2025 05 19 20 06 313  6.9  9.4 99.00 99.00 99.00 999 1004.8  17.0  16.0 999.0 99.0 99.00
2025 05 19 20 12 321  6.0 10.0 99.00 99.00 99.00 999 1004.9  17.4  16.0 999.0 99.0 99.00
2025 05 19 20 18 315  8.3 10.2 99.00 99.00 99.00 999 1005.0  17.0  16.0 999.0 99.0 99.00
2025 05 19 20 24 322  4.7 10.5 99.00 99.00 99.00 999 1005.0  17.1  16.0 999.0 99.0 99.00
2025 05 19 20 30 317  6.7  9.5 99.00 99.00 99.00 999 1005.0  17.0  16.0 999.0 99.0 99.00
2025 05 19 20 36 311  7.3  9.3 99.00 99.00 99.00 999 1005.0 999.0  16.0 999.0 99.0 99.00
2025 05 19 20 42 316  6.9  9.6 99.00 99.00 99.00 999 1005.1 999.0  16.0 999.0 99.0 99.00
2025 05 19 20 48 313  6.5  8.4 99.00 99.00 99.00 999 1005.1 999.0  16.0 999.0 99.0 99.00
2025 05 19 20 54 315  5.5  9.0 99.00 99.00 99.00 999 1005.2  16.8  16.1 999.0 99.0 99.00
2025 05 19 21 00 331  4.4  8.2 99.00 99.00 99.00 999 1005.2  16.9  16.1 999.0 99.0 99.00
2025 05 19 21 06 319  6.1  8.4 99.00 99.00 99.00 999 1005.3  16.9  16.1 999.0 99.0 99.00
2025 05 19 21 12 326  5.1  9.9 99.00 99.00 99.00 999 1005.2  16.8  16.1 999.0 99.0 99.00
2025 05 19 21 18 313  7.2  9.0 99.00 99.00 99.00 999 1005.2  16.6  16.2 999.0 99.0 99.00
2025 05 19 21 24 325  5.4  9.2 99.00 99.00 99.00 999 1005.3  16.7  16.2 999.0 99.0 99.00
2025 05 19 21 30 335  5.0  7.9 99.00 99.00 99.00 999 1005.3  16.7  16.3 999.0 99.0 99.00
2025 05 19 21 36 325  4.8  8.5 99.00 99.00 99.00 999 1005.4  16.7  16.3 999.0 99.0 99.00
2025 05 19 21 42 339  4.9  8.9 99.00 99.00 99.00 999 1005.4  16.7  16.3 999.0 99.0 99.00
2025 05 19 21 48 336  4.9  9.2 99.00 99.00 99.00 999 1005.5  16.6  16.3 999.0 99.0 99.00
2025 05 19 21 54 341  5.5  8.1 99.00 99.00 99.00 999 1005.6  16.5  16.3 999.0 99.0 99.00
2025 05 19 22 00 334  5.6  8.6 99.00 99.00 99.00 999 1005.6  16.5  16.3 999.0 99.0 99.00
