#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 18 05 06 156  2.6  3.4 99.00 99.00 99.00 999 1016.4 999.0  17.6 999.0 99.0 99.00
2025 06 18 05 12 159  3.7  4.2 99.00 99.00 99.00 999 1016.2 999.0  17.6 999.0 99.0 99.00
2025 06 18 05 18 162  3.1  4.8 99.00 99.00 99.00 999 1016.2 999.0  17.6 999.0 99.0 99.00
2025 06 18 05 24 157  3.3  4.7 99.00 99.00 99.00 999 1016.2  17.0  17.6 999.0 99.0 99.00
2025 06 18 05 30 159  3.1  5.1 99.00 99.00 99.00 999 1016.2  17.1  17.6 999.0 99.0 99.00
2025 06 18 05 36 160  3.8  4.9 99.00 99.00 99.00 999 1016.2  17.2  17.6 999.0 99.0 99.00
2025 06 18 05 42 163  3.5  4.8 99.00 99.00 99.00 999 1016.3  17.2  17.6 999.0 99.0 99.00
2025 06 18 05 48 155  3.5  5.2 99.00 99.00 99.00 999 1016.2  17.1  17.5 999.0 99.0 99.00
2025 06 18 05 54 163  3.3  4.8 99.00 99.00 99.00 999 1016.3  17.1  17.5 999.0 99.0 99.00
2025 06 18 06 00 161  3.4  4.9 99.00 99.00 99.00 999 1016.2  17.1  17.5 999.0 99.0 99.00
2025 06 18 06 06 165  2.9  5.0 99.00 99.00 99.00 999 1016.2  17.1  17.5 999.0 99.0 99.00
2025 06 18 06 12 168  3.7  4.7 99.00 99.00 99.00 999 1016.2  17.0  17.5 999.0 99.0 99.00
2025 06 18 06 18 165  2.6  4.6 99.00 99.00 99.00 999 1016.2  16.9  17.5 999.0 99.0 99.00
2025 06 18 06 24 165  2.1  3.8 99.00 99.00 99.00 999 1016.1  16.9  17.5 999.0 99.0 99.00
2025 06 18 06 30 165  2.7  3.5 99.00 99.00 99.00 999 1016.1  17.0  17.5 999.0 99.0 99.00
2025 06 18 06 36 171  3.0  3.7 99.00 99.00 99.00 999 1016.0 999.0  17.5 999.0 99.0 99.00
2025 06 18 06 42 179  2.8  3.9 99.00 99.00 99.00 999 1016.1 999.0  17.5 999.0 99.0 99.00
2025 06 18 06 48 180  2.7  3.6 99.00 99.00 99.00 999 1016.0 999.0  17.5 999.0 99.0 99.00
2025 06 18 06 54 181  3.1  4.1 99.00 99.00 99.00 999 1016.0  16.9  17.5 999.0 99.0 99.00
2025 06 18 07 00 180  2.8  3.7 99.00 99.00 99.00 999 1016.0  16.9  17.5 999.0 99.0 99.00
2025 06 18 07 06 183  2.4  3.2 99.00 99.00 99.00 999 1016.1  16.9  17.5 999.0 99.0 99.00
2025 06 18 07 12 181  2.7  3.7 99.00 99.00 99.00 999 1016.0  16.9  17.5 999.0 99.0 99.00
2025 06 18 07 18 187  2.3  3.7 99.00 99.00 99.00 999 1016.0  16.9  17.5 999.0 99.0 99.00
2025 06 18 07 24 180  2.7  3.2 99.00 99.00 99.00 999 1016.0  16.9  17.5 999.0 99.0 99.00
2025 06 18 07 30 178  3.0  3.6 99.00 99.00 99.00 999 1015.9  16.9  17.5 999.0 99.0 99.00
2025 06 18 07 36 184  2.6  3.9 99.00 99.00 99.00 999 1015.8  16.9  17.5 999.0 99.0 99.00
2025 06 18 07 42 194  2.1  3.1 99.00 99.00 99.00 999 1015.8  16.9  17.5 999.0 99.0 99.00
2025 06 18 07 48 191  2.4  3.3 99.00 99.00 99.00 999 1015.7  16.9  17.5 999.0 99.0 99.00
2025 06 18 07 54 183  2.1  2.8 99.00 99.00 99.00 999 1015.7  16.8  17.5 999.0 99.0 99.00
2025 06 18 08 00 177  2.1  2.6 99.00 99.00 99.00 999 1015.6  16.8  17.5 999.0 99.0 99.00
2025 06 18 08 06 179  1.8  2.4 99.00 99.00 99.00 999 1015.6 999.0  17.5 999.0 99.0 99.00
2025 06 18 08 12 188  1.3  2.1 99.00 99.00 99.00 999 1015.6 999.0  17.5 999.0 99.0 99.00
2025 06 18 08 18 179  2.0  2.4 99.00 99.00 99.00 999 1015.5 999.0  17.5 999.0 99.0 99.00
2025 06 18 08 24 166  2.1  2.8 99.00 99.00 99.00 999 1015.5  16.9  17.5 999.0 99.0 99.00
2025 06 18 08 30 167  2.1  2.4 99.00 99.00 99.00 999 1015.4  17.0  17.5 999.0 99.0 99.00
2025 06 18 08 36 179  2.4  3.2 99.00 99.00 99.00 999 1015.4  17.0  17.5 999.0 99.0 99.00
2025 06 18 08 42 184  2.1  3.1 99.00 99.00 99.00 999 1015.3  17.0  17.5 999.0 99.0 99.00
2025 06 18 08 48 190  2.2  3.1 99.00 99.00 99.00 999 1015.3  17.1  17.5 999.0 99.0 99.00
2025 06 18 08 54 199  1.7  2.8 99.00 99.00 99.00 999 1015.3  17.1  17.5 999.0 99.0 99.00
2025 06 18 09 00 170  2.8  3.2 99.00 99.00 99.00 999 1015.2  17.2  17.6 999.0 99.0 99.00
2025 06 18 09 06 156  3.6  4.9 99.00 99.00 99.00 999 1015.0  17.3  17.6 999.0 99.0 99.00
2025 06 18 09 12 166  3.7  5.0 99.00 99.00 99.00 999 1015.1  17.4  17.6 999.0 99.0 99.00
2025 06 18 09 18 174  3.8  4.9 99.00 99.00 99.00 999 1015.1  17.3  17.6 999.0 99.0 99.00
2025 06 18 09 24 168  4.0  4.8 99.00 99.00 99.00 999 1015.1  17.3  17.6 999.0 99.0 99.00
2025 06 18 09 30 166  4.1  4.8 99.00 99.00 99.00 999 1015.0  17.3  17.5 999.0 99.0 99.00
2025 06 18 09 36 168  4.0  5.0 99.00 99.00 99.00 999 1015.1  17.3  17.5 999.0 99.0 99.00
2025 06 18 09 42 166  3.9  4.5 99.00 99.00 99.00 999 1015.1  17.3  17.5 999.0 99.0 99.00
2025 06 18 09 48 163  4.3  5.1 99.00 99.00 99.00 999 1015.1  17.3  17.5 999.0 99.0 99.00
2025 06 18 09 54 160  3.6  5.4 99.00 99.00 99.00 999 1015.1  17.3  17.5 999.0 99.0 99.00
2025 06 18 10 00 162  3.6  5.0 99.00 99.00 99.00 999 1015.1  17.4  17.5 999.0 99.0 99.00
2025 06 18 10 06 166  4.0  4.7 99.00 99.00 99.00 999 1015.2 999.0  17.5 999.0 99.0 99.00
2025 06 18 10 12 168  3.1  4.4 99.00 99.00 99.00 999 1015.2 999.0  17.5 999.0 99.0 99.00
2025 06 18 10 18 166  4.3  5.5 99.00 99.00 99.00 999 1015.1 999.0  17.5 999.0 99.0 99.00
2025 06 18 10 24 168  3.4  5.1 99.00 99.00 99.00 999 1015.1  17.3  17.5 999.0 99.0 99.00
2025 06 18 10 30 168  3.8  5.2 99.00 99.00 99.00 999 1015.1  17.3  17.5 999.0 99.0 99.00
2025 06 18 10 36 166  3.9  4.5 99.00 99.00 99.00 999 1015.2 999.0  17.5 999.0 99.0 99.00
2025 06 18 10 42 160  4.2  4.9 99.00 99.00 99.00 999 1015.1 999.0  17.5 999.0 99.0 99.00
2025 06 18 10 48 163  4.0  5.0 99.00 99.00 99.00 999 1015.1 999.0  17.5 999.0 99.0 99.00
2025 06 18 10 54 166  3.6  4.6 99.00 99.00 99.00 999 1015.2  17.3  17.5 999.0 99.0 99.00
2025 06 18 11 00 168  3.5  4.8 99.00 99.00 99.00 999 1015.2  17.3  17.5 999.0 99.0 99.00
2025 06 18 11 06 168  3.8  4.6 99.00 99.00 99.00 999 1015.2  17.4  17.5 999.0 99.0 99.00
2025 06 18 11 12 172  3.5  4.3 99.00 99.00 99.00 999 1015.2  17.4  17.5 999.0 99.0 99.00
2025 06 18 11 18 169  3.8  4.5 99.00 99.00 99.00 999 1015.2  17.3  17.5 999.0 99.0 99.00
2025 06 18 11 24 170  3.4  4.6 99.00 99.00 99.00 999 1015.2  17.3  17.5 999.0 99.0 99.00
2025 06 18 11 30 166  3.3  4.1 99.00 99.00 99.00 999 1015.1  17.3  17.5 999.0 99.0 99.00
2025 06 18 11 36 174  3.3  4.4 99.00 99.00 99.00 999 1015.2 999.0  17.5 999.0 99.0 99.00
2025 06 18 11 42 175  3.6  4.2 99.00 99.00 99.00 999 1015.2 999.0  17.5 999.0 99.0 99.00
2025 06 18 11 48 182  3.7  4.3 99.00 99.00 99.00 999 1015.3 999.0  17.5 999.0 99.0 99.00
2025 06 18 11 54 199  3.3  4.4 99.00 99.00 99.00 999 1015.4  17.3  17.5 999.0 99.0 99.00
2025 06 18 12 00 197  3.4  4.9 99.00 99.00 99.00 999 1015.4  17.3  17.5 999.0 99.0 99.00
2025 06 18 12 06 190  3.7  4.4 99.00 99.00 99.00 999 1015.2 999.0  17.5 999.0 99.0 99.00
2025 06 18 12 12 191  3.5  4.2 99.00 99.00 99.00 999 1015.2 999.0  17.5 999.0 99.0 99.00
2025 06 18 12 18 188  3.9  4.9 99.00 99.00 99.00 999 1015.2 999.0  17.5 999.0 99.0 99.00
2025 06 18 12 24 186  3.3  4.4 99.00 99.00 99.00 999 1015.1  17.4  17.5 999.0 99.0 99.00
2025 06 18 12 30 197  3.1  3.8 99.00 99.00 99.00 999 1015.1  17.5  17.5 999.0 99.0 99.00
2025 06 18 12 36 196  3.8  4.4 99.00 99.00 99.00 999 1015.1 999.0  17.5 999.0 99.0 99.00
2025 06 18 12 42 195  4.1  5.4 99.00 99.00 99.00 999 1015.1 999.0  17.5 999.0 99.0 99.00
2025 06 18 12 48 193  4.0  5.2 99.00 99.00 99.00 999 1015.2 999.0  17.5 999.0 99.0 99.00
2025 06 18 12 54 192  4.0  4.5 99.00 99.00 99.00 999 1015.2  17.3  17.5 999.0 99.0 99.00
2025 06 18 13 00 191  3.7  4.4 99.00 99.00 99.00 999 1015.1  17.3  17.5 999.0 99.0 99.00
2025 06 18 13 06 191  3.4  4.1 99.00 99.00 99.00 999 1015.0 999.0  17.5 999.0 99.0 99.00
2025 06 18 13 12 179  3.1  4.4 99.00 99.00 99.00 999 1014.8 999.0  17.5 999.0 99.0 99.00
2025 06 18 13 18 184  3.1  4.0 99.00 99.00 99.00 999 1014.7 999.0  17.5 999.0 99.0 99.00
2025 06 18 13 24 187  3.2  3.8 99.00 99.00 99.00 999 1014.6  17.7  17.5 999.0 99.0 99.00
2025 06 18 13 30 187  2.6  3.7 99.00 99.00 99.00 999 1014.6  17.8  17.5 999.0 99.0 99.00
2025 06 18 13 36 190  3.5  4.2 99.00 99.00 99.00 999 1014.5 999.0  17.5 999.0 99.0 99.00
2025 06 18 13 42 193  3.4  3.9 99.00 99.00 99.00 999 1014.6 999.0  17.5 999.0 99.0 99.00
2025 06 18 13 48 190  3.5  4.1 99.00 99.00 99.00 999 1014.5 999.0  17.5 999.0 99.0 99.00
2025 06 18 13 54 189  3.4  4.3 99.00 99.00 99.00 999 1014.5  18.0  17.5 999.0 99.0 99.00
2025 06 18 14 00 197  3.3  4.2 99.00 99.00 99.00 999 1014.6  18.1  17.5 999.0 99.0 99.00
2025 06 18 14 06 206  3.1  3.8 99.00 99.00 99.00 999 1014.8  18.1  17.5 999.0 99.0 99.00
2025 06 18 14 12 206  3.6  4.4 99.00 99.00 99.00 999 1014.8  18.2  17.5 999.0 99.0 99.00
2025 06 18 14 18 199  3.3  4.2 99.00 99.00 99.00 999 1014.8  18.1  17.5 999.0 99.0 99.00
2025 06 18 14 24 196  3.4  4.3 99.00 99.00 99.00 999 1014.8  18.1  17.5 999.0 99.0 99.00
2025 06 18 14 30 205  3.1  3.8 99.00 99.00 99.00 999 1015.0  18.0  17.5 999.0 99.0 99.00
2025 06 18 14 36 197  3.0  3.4 99.00 99.00 99.00 999 1015.0 999.0  17.5 999.0 99.0 99.00
2025 06 18 14 42 200  3.5  4.0 99.00 99.00 99.00 999 1015.0 999.0  17.6 999.0 99.0 99.00
2025 06 18 14 48 204  4.0  4.7 99.00 99.00 99.00 999 1015.0 999.0  17.6 999.0 99.0 99.00
2025 06 18 14 54 207  3.3  4.3 99.00 99.00 99.00 999 1015.0  17.8  17.6 999.0 99.0 99.00
2025 06 18 15 00 211  3.5  4.0 99.00 99.00 99.00 999 1015.1  17.8  17.6 999.0 99.0 99.00
2025 06 18 15 06 199  3.7  4.0 99.00 99.00 99.00 999 1015.0 999.0  17.6 999.0 99.0 99.00
2025 06 18 15 12 202  4.3  5.1 99.00 99.00 99.00 999 1015.0 999.0  17.6 999.0 99.0 99.00
2025 06 18 15 18 200  3.9  4.6 99.00 99.00 99.00 999 1015.0 999.0  17.6 999.0 99.0 99.00
2025 06 18 15 24 197  3.4  4.5 99.00 99.00 99.00 999 1015.0  17.7  17.6 999.0 99.0 99.00
2025 06 18 15 30 193  2.8  4.1 99.00 99.00 99.00 999 1015.0  17.8  17.6 999.0 99.0 99.00
2025 06 18 15 36 194  2.5  3.3 99.00 99.00 99.00 999 1015.0 999.0  17.6 999.0 99.0 99.00
2025 06 18 15 42 180  2.2  3.1 99.00 99.00 99.00 999 1014.8 999.0  17.6 999.0 99.0 99.00
2025 06 18 15 48 190  2.8  3.3 99.00 99.00 99.00 999 1014.9 999.0  17.6 999.0 99.0 99.00
2025 06 18 15 54 192  2.9  3.8 99.00 99.00 99.00 999 1014.8  18.1  17.6 999.0 99.0 99.00
2025 06 18 16 00 206  4.0  4.7 99.00 99.00 99.00 999 1014.8  18.0  17.6 999.0 99.0 99.00
2025 06 18 16 06 201  3.7  4.4 99.00 99.00 99.00 999 1014.6 999.0  17.6 999.0 99.0 99.00
2025 06 18 16 12 192  3.4  4.5 99.00 99.00 99.00 999 1014.6 999.0  17.6 999.0 99.0 99.00
2025 06 18 16 18 187  3.6  4.4 99.00 99.00 99.00 999 1014.6 999.0  17.6 999.0 99.0 99.00
2025 06 18 16 24 187  3.7  4.2 99.00 99.00 99.00 999 1014.6  18.1  17.6 999.0 99.0 99.00
2025 06 18 16 30 185  3.7  4.4 99.00 99.00 99.00 999 1014.6  18.1  17.6 999.0 99.0 99.00
2025 06 18 16 36 184  3.5  4.1 99.00 99.00 99.00 999 1014.5 999.0  17.6 999.0 99.0 99.00
2025 06 18 16 42 178  2.9  4.0 99.00 99.00 99.00 999 1014.5 999.0  17.6 999.0 99.0 99.00
2025 06 18 16 48 180  2.8  3.6 99.00 99.00 99.00 999 1014.5 999.0  17.6 999.0 99.0 99.00
2025 06 18 16 54 188  3.7  3.9 99.00 99.00 99.00 999 1014.5  18.4  17.7 999.0 99.0 99.00
2025 06 18 17 00 176  3.7  4.2 99.00 99.00 99.00 999 1014.5  18.5  17.6 999.0 99.0 99.00
2025 06 18 17 06 177  3.7  4.6 99.00 99.00 99.00 999 1014.5  18.4  17.7 999.0 99.0 99.00
2025 06 18 17 12 179  3.7  4.7 99.00 99.00 99.00 999 1014.5  18.1  17.7 999.0 99.0 99.00
2025 06 18 17 18 170  2.4  4.5 99.00 99.00 99.00 999 1014.4  18.1  17.7 999.0 99.0 99.00
2025 06 18 17 24 172  2.8  3.5 99.00 99.00 99.00 999 1014.4  18.1  17.7 999.0 99.0 99.00
2025 06 18 17 30 166  3.3  4.0 99.00 99.00 99.00 999 1014.3  18.1  17.7 999.0 99.0 99.00
2025 06 18 17 36 175  3.1  3.7 99.00 99.00 99.00 999 1014.3 999.0  17.7 999.0 99.0 99.00
2025 06 18 17 42 185  3.2  3.6 99.00 99.00 99.00 999 1014.3 999.0  17.7 999.0 99.0 99.00
2025 06 18 17 48 177  2.4  4.4 99.00 99.00 99.00 999 1014.2 999.0  17.7 999.0 99.0 99.00
2025 06 18 17 54 180  2.4  3.1 99.00 99.00 99.00 999 1014.1  18.7  17.7 999.0 99.0 99.00
2025 06 18 18 00 170  2.3  3.2 99.00 99.00 99.00 999 1014.0  18.9  17.7 999.0 99.0 99.00
2025 06 18 18 06 170  3.0  3.2 99.00 99.00 99.00 999 1013.9 999.0  17.7 999.0 99.0 99.00
2025 06 18 18 12 173  3.0  3.4 99.00 99.00 99.00 999 1013.9 999.0  17.7 999.0 99.0 99.00
2025 06 18 18 18 173  3.4  3.7 99.00 99.00 99.00 999 1013.8 999.0  17.7 999.0 99.0 99.00
2025 06 18 18 24 183  3.1  4.3 99.00 99.00 99.00 999 1013.8  19.5  17.7 999.0 99.0 99.00
2025 06 18 18 30 171  3.2  3.8 99.00 99.00 99.00 999 1013.8  19.3  17.7 999.0 99.0 99.00
2025 06 18 18 36 183  2.9  4.1 99.00 99.00 99.00 999 1013.9 999.0  17.7 999.0 99.0 99.00
2025 06 18 18 42 183  3.3  4.4 99.00 99.00 99.00 999 1013.8 999.0  17.7 999.0 99.0 99.00
2025 06 18 18 48 184  3.4  3.8 99.00 99.00 99.00 999 1013.7 999.0  17.7 999.0 99.0 99.00
2025 06 18 18 54 178  3.3  4.4 99.00 99.00 99.00 999 1013.7  18.8  17.7 999.0 99.0 99.00
2025 06 18 19 00 173  3.3  4.1 99.00 99.00 99.00 999 1013.5  18.7  17.7 999.0 99.0 99.00
2025 06 18 19 06 171  3.3  4.2 99.00 99.00 99.00 999 1013.5  18.7  17.7 999.0 99.0 99.00
2025 06 18 19 12 174  3.5  4.3 99.00 99.00 99.00 999 1013.5  18.7  17.7 999.0 99.0 99.00
2025 06 18 19 18 168  4.1  4.4 99.00 99.00 99.00 999 1013.2  19.0  17.7 999.0 99.0 99.00
2025 06 18 19 24 166  3.8  4.5 99.00 99.00 99.00 999 1013.2  19.0  17.7 999.0 99.0 99.00
2025 06 18 19 30 168  4.1  4.5 99.00 99.00 99.00 999 1013.0  19.1  17.7 999.0 99.0 99.00
2025 06 18 19 36 171  3.9  4.8 99.00 99.00 99.00 999 1013.1 999.0  17.8 999.0 99.0 99.00
2025 06 18 19 42 170  3.9  4.4 99.00 99.00 99.00 999 1013.0 999.0  17.8 999.0 99.0 99.00
2025 06 18 19 48 179  3.7  4.1 99.00 99.00 99.00 999 1013.0 999.0  17.8 999.0 99.0 99.00
2025 06 18 19 54 170  3.5  4.4 99.00 99.00 99.00 999 1012.9  19.4  17.8 999.0 99.0 99.00
2025 06 18 20 00 172  3.7  4.4 99.00 99.00 99.00 999 1012.9  19.2  17.8 999.0 99.0 99.00
2025 06 18 20 06 168  3.2  4.4 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2025 06 18 20 12 169  3.7  4.2 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2025 06 18 20 18 172  3.1  4.0 99.00 99.00 99.00 999 1012.8 999.0 999.0 999.0 99.0 99.00
2025 06 18 20 24 171  3.1  3.6 99.00 99.00 99.00 999 1012.7  19.3  17.9 999.0 99.0 99.00
2025 06 18 20 30 179  3.1  3.5 99.00 99.00 99.00 999 1012.7  19.6  17.9 999.0 99.0 99.00
2025 06 18 20 36 172  3.3  3.6 99.00 99.00 99.00 999 1012.8 999.0  17.9 999.0 99.0 99.00
2025 06 18 20 42 173  3.0  3.9 99.00 99.00 99.00 999 1012.7 999.0  17.9 999.0 99.0 99.00
2025 06 18 20 48 173  2.9  3.6 99.00 99.00 99.00 999 1012.6 999.0  17.9 999.0 99.0 99.00
2025 06 18 20 54 178  2.7  3.2 99.00 99.00 99.00 999 1012.6  19.4  17.9 999.0 99.0 99.00
2025 06 18 21 00 169  3.2  3.8 99.00 99.00 99.00 999 1012.5  19.3  17.9 999.0 99.0 99.00
2025 06 18 21 06 174  3.3  3.6 99.00 99.00 99.00 999 1012.5  19.3  18.0 999.0 99.0 99.00
2025 06 18 21 12 170  3.4  3.8 99.00 99.00 99.00 999 1012.5  19.2  18.0 999.0 99.0 99.00
2025 06 18 21 18 163  3.2  3.9 99.00 99.00 99.00 999 1012.5  19.2  18.0 999.0 99.0 99.00
2025 06 18 21 24 166  2.7  3.7 99.00 99.00 99.00 999 1012.5  19.0  18.0 999.0 99.0 99.00
2025 06 18 21 30 159  3.0  3.3 99.00 99.00 99.00 999 1012.4  19.2  18.1 999.0 99.0 99.00
2025 06 18 21 36 169  2.6  4.2 99.00 99.00 99.00 999 1012.5 999.0  18.0 999.0 99.0 99.00
2025 06 18 21 42 169  2.6  3.3 99.00 99.00 99.00 999 1012.4 999.0  18.1 999.0 99.0 99.00
2025 06 18 21 48 153  3.0  3.6 99.00 99.00 99.00 999 1012.5 999.0  18.1 999.0 99.0 99.00
2025 06 18 21 54 166  2.3  3.3 99.00 99.00 99.00 999 1012.6  19.2  18.1 999.0 99.0 99.00
2025 06 18 22 00 170  2.8  3.3 99.00 99.00 99.00 999 1012.6  19.1  18.1 999.0 99.0 99.00
2025 06 18 22 06 172  2.5  3.3 99.00 99.00 99.00 999 1012.5 999.0  18.1 999.0 99.0 99.00
2025 06 18 22 12 167  2.1  2.7 99.00 99.00 99.00 999 1012.5 999.0  18.1 999.0 99.0 99.00
2025 06 18 22 18 172  2.1  3.0 99.00 99.00 99.00 999 1012.6 999.0  18.1 999.0 99.0 99.00
2025 06 18 22 24 182  2.3  2.7 99.00 99.00 99.00 999 1012.7  19.1  18.1 999.0 99.0 99.00
2025 06 18 22 30 173  2.5  3.3 99.00 99.00 99.00 999 1012.6  18.8  18.1 999.0 99.0 99.00
2025 06 18 22 36 169  2.6  3.3 99.00 99.00 99.00 999 1012.6  18.7  18.1 999.0 99.0 99.00
2025 06 18 22 42 171  3.2  3.5 99.00 99.00 99.00 999 1012.5  18.7  18.1 999.0 99.0 99.00
2025 06 18 22 48 174  2.8  3.6 99.00 99.00 99.00 999 1012.5  18.6  18.1 999.0 99.0 99.00
2025 06 18 22 54 174  2.4  3.1 99.00 99.00 99.00 999 1012.6  18.6  18.1 999.0 99.0 99.00
2025 06 18 23 00 162  2.1  2.5 99.00 99.00 99.00 999 1012.5  18.6  18.0 999.0 99.0 99.00
2025 06 18 23 06 164  2.7  3.0 99.00 99.00 99.00 999 1012.5 999.0  18.0 999.0 99.0 99.00
2025 06 18 23 12 161  2.9  3.3 99.00 99.00 99.00 999 1012.5 999.0  18.0 999.0 99.0 99.00
2025 06 18 23 18 165  2.3  3.3 99.00 99.00 99.00 999 1012.4 999.0  18.0 999.0 99.0 99.00
2025 06 18 23 24 160  2.1  2.8 99.00 99.00 99.00 999 1012.5  18.5  18.0 999.0 99.0 99.00
2025 06 18 23 30 178  2.4  2.6 99.00 99.00 99.00 999 1012.5  18.4  18.0 999.0 99.0 99.00
2025 06 18 23 36 170  2.4  3.1 99.00 99.00 99.00 999 1012.5 999.0  18.0 999.0 99.0 99.00
2025 06 18 23 42 169  2.4  2.7 99.00 99.00 99.00 999 1012.4 999.0  18.0 999.0 99.0 99.00
2025 06 18 23 48 160  1.9  2.7 99.00 99.00 99.00 999 1012.2 999.0  18.0 999.0 99.0 99.00
2025 06 18 23 54 145  2.0  2.7 99.00 99.00 99.00 999 1012.3  18.5  18.0 999.0 99.0 99.00
2025 06 19 00 00 151  1.7  2.6 99.00 99.00 99.00 999 1012.3  18.4  18.0 999.0 99.0 99.00
2025 06 19 00 06 166  1.7  2.2 99.00 99.00 99.00 999 1012.3  18.3  18.0 999.0 99.0 99.00
2025 06 19 00 12 178  1.8  2.0 99.00 99.00 99.00 999 1012.3  18.3  18.0 999.0 99.0 99.00
2025 06 19 00 18 175  1.9  2.3 99.00 99.00 99.00 999 1012.3  18.2  18.0 999.0 99.0 99.00
2025 06 19 00 24 173  2.0  2.2 99.00 99.00 99.00 999 1012.2  18.2  18.0 999.0 99.0 99.00
2025 06 19 00 30 165  2.3  2.5 99.00 99.00 99.00 999 1012.2  18.2  18.0 999.0 99.0 99.00
2025 06 19 00 36 168  2.0  2.8 99.00 99.00 99.00 999 1012.2 999.0  18.0 999.0 99.0 99.00
2025 06 19 00 42 161  1.8  2.3 99.00 99.00 99.00 999 1012.3 999.0  18.0 999.0 99.0 99.00
2025 06 19 00 48 150  1.9  2.3 99.00 99.00 99.00 999 1012.2 999.0  18.0 999.0 99.0 99.00
2025 06 19 00 54 129  1.4  2.3 99.00 99.00 99.00 999 1012.3  18.3  18.0 999.0 99.0 99.00
2025 06 19 01 00 132  1.4  2.0 99.00 99.00 99.00 999 1012.4  18.1  17.9 999.0 99.0 99.00
2025 06 19 01 06 133  1.0  1.7 99.00 99.00 99.00 999 1012.4 999.0  17.9 999.0 99.0 99.00
2025 06 19 01 12 119  1.0  1.2 99.00 99.00 99.00 999 1012.4 999.0  17.9 999.0 99.0 99.00
2025 06 19 01 18 113  0.5  1.2 99.00 99.00 99.00 999 1012.4 999.0  17.9 999.0 99.0 99.00
2025 06 19 01 24 137  1.4  1.7 99.00 99.00 99.00 999 1012.4  18.0  17.9 999.0 99.0 99.00
2025 06 19 01 30 151  1.7  1.9 99.00 99.00 99.00 999 1012.5  18.0  18.0 999.0 99.0 99.00
2025 06 19 01 36 165  1.7  2.0 99.00 99.00 99.00 999 1012.6 999.0  18.0 999.0 99.0 99.00
2025 06 19 01 42 169  1.4  1.9 99.00 99.00 99.00 999 1012.6 999.0  18.0 999.0 99.0 99.00
2025 06 19 01 48 154  2.0  2.2 99.00 99.00 99.00 999 1012.5 999.0  18.0 999.0 99.0 99.00
2025 06 19 01 54 147  1.7  2.3 99.00 99.00 99.00 999 1012.5  18.1  18.0 999.0 99.0 99.00
2025 06 19 02 00 162  1.6  2.4 99.00 99.00 99.00 999 1012.5  18.0  18.0 999.0 99.0 99.00
2025 06 19 02 06 169  1.5  1.9 99.00 99.00 99.00 999 1012.5 999.0  18.0 999.0 99.0 99.00
2025 06 19 02 12 174  1.7  2.1 99.00 99.00 99.00 999 1012.6 999.0  18.0 999.0 99.0 99.00
2025 06 19 02 18 176  1.4  1.9 99.00 99.00 99.00 999 1012.5 999.0  18.0 999.0 99.0 99.00
2025 06 19 02 24 181  1.7  2.0 99.00 99.00 99.00 999 1012.5  17.9  18.0 999.0 99.0 99.00
2025 06 19 02 30 175  1.7  2.0 99.00 99.00 99.00 999 1012.5  17.9  18.0 999.0 99.0 99.00
2025 06 19 02 36 171  1.8  1.9 99.00 99.00 99.00 999 1012.4 999.0  18.0 999.0 99.0 99.00
2025 06 19 02 42 159  1.5  2.2 99.00 99.00 99.00 999 1012.3 999.0  18.0 999.0 99.0 99.00
2025 06 19 02 48 164  1.1  1.7 99.00 99.00 99.00 999 1012.2 999.0  18.0 999.0 99.0 99.00
2025 06 19 02 54 169  1.9  2.1 99.00 99.00 99.00 999 1012.1  17.9  18.0 999.0 99.0 99.00
2025 06 19 03 00 130  0.9  2.0 99.00 99.00 99.00 999 1011.8  17.9  18.0 999.0 99.0 99.00
2025 06 19 03 06  95  0.9  1.0 99.00 99.00 99.00 999 1011.6 999.0  18.0 999.0 99.0 99.00
2025 06 19 03 12 117  0.8  1.3 99.00 99.00 99.00 999 1011.5 999.0  17.9 999.0 99.0 99.00
2025 06 19 03 18 126  0.8  1.4 99.00 99.00 99.00 999 1011.6 999.0  17.9 999.0 99.0 99.00
2025 06 19 03 24 110  1.2  1.4 99.00 99.00 99.00 999 1011.5  18.0  17.9 999.0 99.0 99.00
2025 06 19 03 30 119  1.1  1.7 99.00 99.00 99.00 999 1011.5  18.0  17.9 999.0 99.0 99.00
2025 06 19 03 36 106  0.7  1.3 99.00 99.00 99.00 999 1011.6 999.0  17.9 999.0 99.0 99.00
2025 06 19 03 42 111  0.3  0.9 99.00 99.00 99.00 999 1011.8 999.0  17.9 999.0 99.0 99.00
2025 06 19 03 48  51  0.0  0.2 99.00 99.00 99.00 999 1011.8 999.0  17.9 999.0 99.0 99.00
2025 06 19 03 54 132  0.8  0.9 99.00 99.00 99.00 999 1011.7  17.9  17.9 999.0 99.0 99.00
2025 06 19 04 00 125  1.2  1.3 99.00 99.00 99.00 999 1011.6  17.9  17.9 999.0 99.0 99.00
2025 06 19 04 06 139  1.6  1.7 99.00 99.00 99.00 999 1011.6 999.0  17.9 999.0 99.0 99.00
