#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 14 16 18 357  1.8  3.6 99.00 99.00 99.00 999 1008.8  14.6   6.6 999.0 99.0 99.00
2025 04 14 16 24  12  1.8  2.6 99.00 99.00 99.00 999 1008.7  14.4   6.6 999.0 99.0 99.00
2025 04 14 16 30 357  2.5  3.7 99.00 99.00 99.00 999 1008.6  14.5   6.6 999.0 99.0 99.00
2025 04 14 16 36  13  3.0  4.0 99.00 99.00 99.00 999 1008.6  14.5   6.7 999.0 99.0 99.00
2025 04 14 16 42  17  1.8  3.5 99.00 99.00 99.00 999 1008.5  14.7   6.7 999.0 99.0 99.00
2025 04 14 16 48  28  1.2  3.1 99.00 99.00 99.00 999 1008.5  15.0   6.7 999.0 99.0 99.00
2025 04 14 16 54  21  2.1  2.9 99.00 99.00 99.00 999 1008.4  15.0   6.7 999.0 99.0 99.00
2025 04 14 17 00  20  2.1  3.1 99.00 99.00 99.00 999 1008.4  15.0   6.7 999.0 99.0 99.00
2025 04 14 17 06   6  1.9  2.6 99.00 99.00 99.00 999 1008.3  15.1   6.8 999.0 99.0 99.00
2025 04 14 17 24 203  5.0  5.4 99.00 99.00 99.00 999 1008.3  11.9   6.8 999.0 99.0 99.00
2025 04 14 17 30 193  3.3  6.0 99.00 99.00 99.00 999 1008.3  11.8   6.8 999.0 99.0 99.00
2025 04 14 17 36 196  3.8  3.9 99.00 99.00 99.00 999 1008.3  12.1   6.8 999.0 99.0 99.00
2025 04 14 17 42 204  4.7  5.3 99.00 99.00 99.00 999 1008.2  11.8   6.8 999.0 99.0 99.00
2025 04 14 17 48 200  4.8  5.5 99.00 99.00 99.00 999 1008.1  11.8   6.8 999.0 99.0 99.00
2025 04 14 17 54 196  4.5  5.4 99.00 99.00 99.00 999 1008.1  11.8   6.8 999.0 99.0 99.00
2025 04 14 18 00 187  3.4  5.4 99.00 99.00 99.00 999 1008.2  12.4   6.8 999.0 99.0 99.00
2025 04 14 18 06 198  4.7  6.2 99.00 99.00 99.00 999 1008.1  11.9   6.8 999.0 99.0 99.00
2025 04 14 18 12 195  4.7  7.0 99.00 99.00 99.00 999 1008.1  11.7   6.8 999.0 99.0 99.00
2025 04 14 18 18 201  4.6  6.3 99.00 99.00 99.00 999 1007.9  11.7   6.8 999.0 99.0 99.00
2025 04 14 18 24 200  5.7  7.0 99.00 99.00 99.00 999 1007.9  11.6   6.8 999.0 99.0 99.00
2025 04 14 18 30 204  7.0  9.9 99.00 99.00 99.00 999 1007.7  11.8   6.8 999.0 99.0 99.00
2025 04 14 18 36 214  6.9  7.9 99.00 99.00 99.00 999 1007.6  12.0   6.8 999.0 99.0 99.00
2025 04 14 18 42 207  7.7  9.4 99.00 99.00 99.00 999 1007.5  11.9   6.9 999.0 99.0 99.00
2025 04 14 18 48 213  6.6  9.0 99.00 99.00 99.00 999 1007.5  11.9   6.9 999.0 99.0 99.00
2025 04 14 18 54 206  7.3  8.5 99.00 99.00 99.00 999 1007.4  12.2   6.9 999.0 99.0 99.00
2025 04 14 19 00 206  6.5  8.0 99.00 99.00 99.00 999 1007.4  12.2   6.9 999.0 99.0 99.00
2025 04 14 19 06 213  7.3  7.9 99.00 99.00 99.00 999 1007.3  13.4   6.9 999.0 99.0 99.00
2025 04 14 19 12 210  5.0  9.4 99.00 99.00 99.00 999 1007.4  12.5   6.9 999.0 99.0 99.00
2025 04 14 19 18 208  5.5  8.6 99.00 99.00 99.00 999 1007.3  13.1   6.9 999.0 99.0 99.00
2025 04 14 19 24 209  6.4  8.3 99.00 99.00 99.00 999 1007.1  12.9   6.9 999.0 99.0 99.00
2025 04 14 19 30 215  7.5  9.1 99.00 99.00 99.00 999 1007.0  12.5   6.9 999.0 99.0 99.00
2025 04 14 19 36 217  6.6  9.3 99.00 99.00 99.00 999 1006.9  12.0   6.9 999.0 99.0 99.00
2025 04 14 19 42 210  7.8  9.9 99.00 99.00 99.00 999 1006.8  12.0   6.9 999.0 99.0 99.00
2025 04 14 19 48 217  7.4  8.7 99.00 99.00 99.00 999 1006.7  11.9   7.0 999.0 99.0 99.00
2025 04 14 19 54 214  8.3  9.3 99.00 99.00 99.00 999 1006.7  11.4   7.0 999.0 99.0 99.00
2025 04 14 20 00 216  7.4  9.5 99.00 99.00 99.00 999 1006.7  11.7   7.0 999.0 99.0 99.00
2025 04 14 20 06 210  8.0  9.2 99.00 99.00 99.00 999 1006.7  11.6   7.0 999.0 99.0 99.00
2025 04 14 20 12 215  8.7 10.7 99.00 99.00 99.00 999 1006.6  11.2   7.0 999.0 99.0 99.00
2025 04 14 20 18 210  8.0 10.8 99.00 99.00 99.00 999 1006.7  11.2   7.0 999.0 99.0 99.00
2025 04 14 20 24 212  8.5  9.9 99.00 99.00 99.00 999 1006.7  11.0   7.0 999.0 99.0 99.00
2025 04 14 20 30 214  8.5 10.2 99.00 99.00 99.00 999 1006.6  10.9   7.0 999.0 99.0 99.00
2025 04 14 20 36 214  8.9 10.3 99.00 99.00 99.00 999 1006.5  11.2   7.0 999.0 99.0 99.00
2025 04 14 20 42 212  9.0 10.3 99.00 99.00 99.00 999 1006.5  11.2   7.0 999.0 99.0 99.00
2025 04 14 20 48 211  8.6 10.6 99.00 99.00 99.00 999 1006.6  11.2   7.0 999.0 99.0 99.00
2025 04 14 20 54 207  7.9  9.4 99.00 99.00 99.00 999 1006.6  11.0   7.0 999.0 99.0 99.00
2025 04 14 21 00 218  8.5  9.4 99.00 99.00 99.00 999 1006.6  12.2   7.0 999.0 99.0 99.00
2025 04 14 21 06 220  7.9 10.1 99.00 99.00 99.00 999 1006.5  12.9   7.0 999.0 99.0 99.00
2025 04 14 21 12 226  7.8  9.7 99.00 99.00 99.00 999 1006.5  13.3   7.0 999.0 99.0 99.00
2025 04 14 21 18 224  8.0 10.1 99.00 99.00 99.00 999 1006.5  13.0   7.0 999.0 99.0 99.00
2025 04 14 21 24 225  7.9  9.5 99.00 99.00 99.00 999 1006.4  13.1   7.0 999.0 99.0 99.00
2025 04 14 21 30 222  8.6  9.7 99.00 99.00 99.00 999 1006.4  13.0   7.0 999.0 99.0 99.00
2025 04 14 21 36 223  8.6 10.2 99.00 99.00 99.00 999 1006.3  13.2   7.0 999.0 99.0 99.00
2025 04 14 21 42 224  8.6 10.5 99.00 99.00 99.00 999 1006.3  13.1   7.0 999.0 99.0 99.00
2025 04 14 21 48 221  7.5 10.5 99.00 99.00 99.00 999 1006.3  12.8   7.1 999.0 99.0 99.00
2025 04 14 21 54 211  6.5  8.6 99.00 99.00 99.00 999 1006.3  11.9   7.2 999.0 99.0 99.00
2025 04 14 22 00 216  6.9  7.5 99.00 99.00 99.00 999 1006.4  11.6   7.2 999.0 99.0 99.00
2025 04 14 22 06 207  7.4  8.6 99.00 99.00 99.00 999 1006.3  10.9   7.2 999.0 99.0 99.00
2025 04 14 22 12 207  7.0  8.4 99.00 99.00 99.00 999 1006.5  11.2   7.3 999.0 99.0 99.00
2025 04 14 22 18 212  7.1  8.4 99.00 99.00 99.00 999 1006.5  11.4   7.3 999.0 99.0 99.00
2025 04 14 22 24 202  7.1  8.1 99.00 99.00 99.00 999 1006.5  11.1   7.3 999.0 99.0 99.00
2025 04 14 22 30 212  5.0  7.5 99.00 99.00 99.00 999 1006.4  10.4   7.3 999.0 99.0 99.00
2025 04 14 22 36 228  5.7  6.7 99.00 99.00 99.00 999 1006.5  12.8   7.3 999.0 99.0 99.00
2025 04 14 22 42 227  5.7  7.2 99.00 99.00 99.00 999 1006.6  12.7   7.3 999.0 99.0 99.00
2025 04 14 22 48 226  6.5  8.0 99.00 99.00 99.00 999 1006.5  12.5   7.2 999.0 99.0 99.00
2025 04 14 22 54 213  6.4  8.2 99.00 99.00 99.00 999 1006.5  10.9   7.2 999.0 99.0 99.00
2025 04 14 23 00 207  6.7  7.5 99.00 99.00 99.00 999 1006.6  10.3   7.2 999.0 99.0 99.00
2025 04 14 23 06 203  6.1  7.5 99.00 99.00 99.00 999 1006.6  10.1   7.2 999.0 99.0 99.00
2025 04 14 23 12 206  6.3  7.0 99.00 99.00 99.00 999 1006.7   9.6   7.2 999.0 99.0 99.00
2025 04 14 23 18 204  5.5  7.0 99.00 99.00 99.00 999 1006.7   9.4   7.2 999.0 99.0 99.00
2025 04 14 23 24 206  5.3  6.2 99.00 99.00 99.00 999 1006.6   9.5   7.2 999.0 99.0 99.00
2025 04 14 23 30 208  5.7  6.7 99.00 99.00 99.00 999 1006.7   9.6   7.2 999.0 99.0 99.00
2025 04 14 23 36 207  5.9  6.9 99.00 99.00 99.00 999 1006.6   9.7   7.3 999.0 99.0 99.00
2025 04 14 23 42 204  6.8  7.7 99.00 99.00 99.00 999 1006.5   9.4   7.3 999.0 99.0 99.00
2025 04 14 23 48 199  6.2  7.3 99.00 99.00 99.00 999 1006.4   9.3   7.3 999.0 99.0 99.00
2025 04 14 23 54 201  5.9  7.1 99.00 99.00 99.00 999 1006.5   9.2   7.3 999.0 99.0 99.00
2025 04 15 00 00 212  6.5  7.0 99.00 99.00 99.00 999 1006.7   9.3   7.3 999.0 99.0 99.00
2025 04 15 00 06 211  7.3  8.3 99.00 99.00 99.00 999 1006.8   9.4   7.3 999.0 99.0 99.00
2025 04 15 00 12 204  7.1  8.5 99.00 99.00 99.00 999 1006.9   9.3   7.3 999.0 99.0 99.00
2025 04 15 00 18 207  6.1  7.8 99.00 99.00 99.00 999 1006.9   9.2   7.3 999.0 99.0 99.00
2025 04 15 00 24 210  5.8  7.2 99.00 99.00 99.00 999 1006.9   9.0   7.3 999.0 99.0 99.00
2025 04 15 00 30 208  5.8  7.0 99.00 99.00 99.00 999 1006.8   9.1   7.3 999.0 99.0 99.00
2025 04 15 00 36 209  5.3  6.1 99.00 99.00 99.00 999 1006.7   9.0   7.3 999.0 99.0 99.00
2025 04 15 00 42 211  5.6  6.5 99.00 99.00 99.00 999 1006.8   9.0   7.3 999.0 99.0 99.00
2025 04 15 00 48 208  5.6  6.6 99.00 99.00 99.00 999 1006.9   9.1   7.3 999.0 99.0 99.00
2025 04 15 00 54 200  4.9  6.0 99.00 99.00 99.00 999 1006.7   8.9   7.3 999.0 99.0 99.00
2025 04 15 01 00 206  4.6  5.6 99.00 99.00 99.00 999 1006.8   9.0   7.3 999.0 99.0 99.00
2025 04 15 01 06 203  4.8  6.0 99.00 99.00 99.00 999 1006.9   9.1   7.3 999.0 99.0 99.00
2025 04 15 01 12 193  4.4  5.4 99.00 99.00 99.00 999 1007.0   9.1   7.3 999.0 99.0 99.00
2025 04 15 01 18 183  3.8  4.7 99.00 99.00 99.00 999 1006.7   9.0   7.3 999.0 99.0 99.00
2025 04 15 01 24 189  3.1  4.1 99.00 99.00 99.00 999 1006.7   9.3   7.3 999.0 99.0 99.00
2025 04 15 01 30 190  2.9  3.6 99.00 99.00 99.00 999 1006.7   9.4   7.3 999.0 99.0 99.00
2025 04 15 01 36 186  3.0  3.8 99.00 99.00 99.00 999 1006.6   9.1   7.3 999.0 99.0 99.00
2025 04 15 01 42 179  3.3  3.9 99.00 99.00 99.00 999 1006.5   9.0   7.3 999.0 99.0 99.00
2025 04 15 01 48 195  3.7  4.0 99.00 99.00 99.00 999 1006.6   8.9   7.3 999.0 99.0 99.00
2025 04 15 01 54 200  3.4  4.5 99.00 99.00 99.00 999 1006.7   8.8   7.3 999.0 99.0 99.00
2025 04 15 02 00 210  3.2  3.9 99.00 99.00 99.00 999 1006.8   8.6   7.3 999.0 99.0 99.00
2025 04 15 02 06 214  3.6  4.5 99.00 99.00 99.00 999 1006.9   8.6   7.3 999.0 99.0 99.00
2025 04 15 02 12 223  4.6  5.4 99.00 99.00 99.00 999 1007.0   8.7   7.3 999.0 99.0 99.00
2025 04 15 02 18 224  4.7  5.4 99.00 99.00 99.00 999 1007.1   9.1   7.3 999.0 99.0 99.00
2025 04 15 02 24 207  4.6  5.8 99.00 99.00 99.00 999 1007.0   9.3   7.3 999.0 99.0 99.00
2025 04 15 02 30 200  4.7  5.9 99.00 99.00 99.00 999 1006.9   9.2   7.3 999.0 99.0 99.00
2025 04 15 02 36 203  4.2  5.4 99.00 99.00 99.00 999 1007.0   9.2   7.3 999.0 99.0 99.00
2025 04 15 02 42 194  3.8  4.7 99.00 99.00 99.00 999 1006.8   9.0   7.3 999.0 99.0 99.00
2025 04 15 02 48 196  4.0  4.5 99.00 99.00 99.00 999 1006.6   9.0   7.3 999.0 99.0 99.00
2025 04 15 02 54 193  4.0  4.5 99.00 99.00 99.00 999 1006.5   8.9   7.3 999.0 99.0 99.00
2025 04 15 03 00 193  3.6  4.5 99.00 99.00 99.00 999 1006.2   8.9   7.4 999.0 99.0 99.00
2025 04 15 03 06 196  3.6  4.5 99.00 99.00 99.00 999 1006.2   9.1   7.4 999.0 99.0 99.00
2025 04 15 03 12 193  3.3  4.3 99.00 99.00 99.00 999 1006.3   8.9   7.4 999.0 99.0 99.00
2025 04 15 03 18 195  3.9  4.2 99.00 99.00 99.00 999 1006.2   8.8   7.4 999.0 99.0 99.00
2025 04 15 03 24 188  3.5  4.5 99.00 99.00 99.00 999 1006.2   8.8   7.4 999.0 99.0 99.00
2025 04 15 03 30 194  3.6  4.1 99.00 99.00 99.00 999 1006.2   8.8   7.4 999.0 99.0 99.00
2025 04 15 03 36 197  3.8  4.3 99.00 99.00 99.00 999 1006.1   8.7   7.4 999.0 99.0 99.00
2025 04 15 03 42 200  4.3  4.9 99.00 99.00 99.00 999 1006.0   9.3   7.5 999.0 99.0 99.00
2025 04 15 03 48 189  3.4  4.4 99.00 99.00 99.00 999 1006.0   9.1   7.5 999.0 99.0 99.00
2025 04 15 03 54 185  4.1  4.5 99.00 99.00 99.00 999 1005.7   9.1   7.5 999.0 99.0 99.00
2025 04 15 04 00 182  3.4  4.8 99.00 99.00 99.00 999 1005.5   9.3   7.5 999.0 99.0 99.00
2025 04 15 04 06 184  3.7  4.4 99.00 99.00 99.00 999 1005.7   9.1   7.6 999.0 99.0 99.00
2025 04 15 04 12 183  3.5  4.2 99.00 99.00 99.00 999 1005.7   9.1   7.6 999.0 99.0 99.00
2025 04 15 04 18 182  4.0  4.9 99.00 99.00 99.00 999 1005.6   9.2   7.6 999.0 99.0 99.00
2025 04 15 04 24 194  2.8  4.6 99.00 99.00 99.00 999 1005.7   9.1   7.6 999.0 99.0 99.00
2025 04 15 04 30 187  3.0  3.5 99.00 99.00 99.00 999 1005.8   9.0   7.6 999.0 99.0 99.00
2025 04 15 04 36 189  3.1  3.8 99.00 99.00 99.00 999 1006.0   8.9   7.6 999.0 99.0 99.00
2025 04 15 04 42 186  3.7  4.2 99.00 99.00 99.00 999 1005.9   8.9   7.6 999.0 99.0 99.00
2025 04 15 04 48 183  3.8  4.6 99.00 99.00 99.00 999 1005.8   9.0   7.6 999.0 99.0 99.00
2025 04 15 04 54 185  3.9  4.5 99.00 99.00 99.00 999 1005.7   8.9   7.5 999.0 99.0 99.00
2025 04 15 05 00 180  3.7  4.5 99.00 99.00 99.00 999 1005.5   8.8   7.6 999.0 99.0 99.00
2025 04 15 05 06 183  3.6  4.3 99.00 99.00 99.00 999 1005.3   8.7   7.6 999.0 99.0 99.00
2025 04 15 05 12 177  4.1  4.5 99.00 99.00 99.00 999 1005.0   8.6   7.6 999.0 99.0 99.00
2025 04 15 05 18 192  4.3  5.3 99.00 99.00 99.00 999 1005.0   8.5   7.6 999.0 99.0 99.00
2025 04 15 05 24 187  4.1  4.9 99.00 99.00 99.00 999 1004.4   8.5   7.6 999.0 99.0 99.00
2025 04 15 05 30 190  4.2  5.3 99.00 99.00 99.00 999 1004.3   8.5   7.7 999.0 99.0 99.00
2025 04 15 05 36 193  4.3  5.2 99.00 99.00 99.00 999 1004.3   8.3   7.7 999.0 99.0 99.00
2025 04 15 05 42 198  4.0  5.2 99.00 99.00 99.00 999 1004.1   8.3   7.7 999.0 99.0 99.00
2025 04 15 05 48 181  3.6  5.2 99.00 99.00 99.00 999 1003.8   8.3   7.7 999.0 99.0 99.00
2025 04 15 05 54 177  4.3  4.6 99.00 99.00 99.00 999 1003.8   8.1   7.7 999.0 99.0 99.00
2025 04 15 06 00 179  4.2  5.6 99.00 99.00 99.00 999 1004.1   8.0   7.8 999.0 99.0 99.00
2025 04 15 06 06 185  4.1  5.1 99.00 99.00 99.00 999 1004.2   7.8   7.8 999.0 99.0 99.00
2025 04 15 06 12 205  4.2  4.8 99.00 99.00 99.00 999 1004.5   7.8   7.8 999.0 99.0 99.00
2025 04 15 06 18 204  4.0  5.1 99.00 99.00 99.00 999 1004.4   7.7   7.8 999.0 99.0 99.00
2025 04 15 06 24 197  3.9  4.9 99.00 99.00 99.00 999 1004.2   7.7   7.8 999.0 99.0 99.00
2025 04 15 06 30 205  3.3  4.7 99.00 99.00 99.00 999 1004.3   7.7   7.8 999.0 99.0 99.00
2025 04 15 06 36 201  4.0  4.6 99.00 99.00 99.00 999 1004.3 999.0   7.8 999.0 99.0 99.00
2025 04 15 06 42 201  4.4  5.0 99.00 99.00 99.00 999 1004.0 999.0   7.8 999.0 99.0 99.00
2025 04 15 06 48 206  5.5  7.2 99.00 99.00 99.00 999 1003.9 999.0   7.8 999.0 99.0 99.00
2025 04 15 06 54 196  4.5  6.1 99.00 99.00 99.00 999 1003.6   7.9   7.9 999.0 99.0 99.00
2025 04 15 07 00 193  3.6  5.6 99.00 99.00 99.00 999 1003.4   7.9   7.9 999.0 99.0 99.00
2025 04 15 07 06 195  3.7  4.7 99.00 99.00 99.00 999 1003.3   7.9   7.9 999.0 99.0 99.00
2025 04 15 07 12 189  3.4  4.2 99.00 99.00 99.00 999 1003.2   7.8   7.9 999.0 99.0 99.00
2025 04 15 07 18 164  2.6  4.0 99.00 99.00 99.00 999 1002.7   7.8   7.9 999.0 99.0 99.00
2025 04 15 07 24 167  2.6  3.2 99.00 99.00 99.00 999 1002.5   7.8   7.9 999.0 99.0 99.00
2025 04 15 07 30 185  3.5  3.8 99.00 99.00 99.00 999 1002.6   7.8   7.9 999.0 99.0 99.00
2025 04 15 07 36 191  4.9  6.3 99.00 99.00 99.00 999 1002.7   7.8   7.9 999.0 99.0 99.00
2025 04 15 07 42 195  4.6  5.5 99.00 99.00 99.00 999 1002.9   7.7   7.9 999.0 99.0 99.00
2025 04 15 07 48 183  3.8  4.9 99.00 99.00 99.00 999 1002.5   7.6   7.9 999.0 99.0 99.00
2025 04 15 07 54 170  3.5  4.5 99.00 99.00 99.00 999 1002.4   7.6   7.9 999.0 99.0 99.00
2025 04 15 08 00 175  4.3  6.0 99.00 99.00 99.00 999 1002.5   7.6   7.9 999.0 99.0 99.00
2025 04 15 08 06 178  3.8  4.6 99.00 99.00 99.00 999 1002.6   7.7   7.9 999.0 99.0 99.00
2025 04 15 08 12 176  4.2  5.4 99.00 99.00 99.00 999 1002.6   7.7   7.9 999.0 99.0 99.00
2025 04 15 08 18 174  4.0  4.9 99.00 99.00 99.00 999 1002.5   7.6   7.9 999.0 99.0 99.00
2025 04 15 08 24 170  3.3  4.7 99.00 99.00 99.00 999 1002.6   7.6   7.9 999.0 99.0 99.00
2025 04 15 08 30 178  3.4  4.4 99.00 99.00 99.00 999 1002.6   7.7   7.9 999.0 99.0 99.00
2025 04 15 08 36 181  4.0  4.5 99.00 99.00 99.00 999 1002.7   7.7   7.9 999.0 99.0 99.00
2025 04 15 08 42 181  4.1  5.2 99.00 99.00 99.00 999 1002.7   7.7   7.9 999.0 99.0 99.00
2025 04 15 08 48 179  3.4  5.0 99.00 99.00 99.00 999 1002.6   7.6   7.9 999.0 99.0 99.00
2025 04 15 08 54 144  2.3  4.0 99.00 99.00 99.00 999 1002.2   7.6   7.9 999.0 99.0 99.00
2025 04 15 09 00 168  3.5  5.0 99.00 99.00 99.00 999 1002.0   7.6   7.9 999.0 99.0 99.00
2025 04 15 09 06 177  3.5  4.0 99.00 99.00 99.00 999 1001.9   7.6   7.9 999.0 99.0 99.00
2025 04 15 09 12 159  4.4  5.1 99.00 99.00 99.00 999 1001.5   7.5   7.9 999.0 99.0 99.00
2025 04 15 09 18 159  4.2  5.2 99.00 99.00 99.00 999 1001.6   7.5   7.9 999.0 99.0 99.00
2025 04 15 09 24 157  3.8  5.1 99.00 99.00 99.00 999 1001.6   7.5   7.9 999.0 99.0 99.00
2025 04 15 09 30 143  3.7  5.2 99.00 99.00 99.00 999 1001.1   7.5   7.9 999.0 99.0 99.00
2025 04 15 09 36 153  2.8  4.8 99.00 99.00 99.00 999 1001.1   7.6   7.9 999.0 99.0 99.00
2025 04 15 09 42 197  2.7  3.7 99.00 99.00 99.00 999 1001.9   7.6   7.9 999.0 99.0 99.00
2025 04 15 09 48 201  3.7 99.0 99.00 99.00 99.00 999 1002.3   7.5   7.9 999.0 99.0 99.00
2025 04 15 09 54 176  2.7  5.1 99.00 99.00 99.00 999 1001.8   7.3   7.9 999.0 99.0 99.00
2025 04 15 10 00 152  1.7  3.1 99.00 99.00 99.00 999 1001.5   7.3   7.9 999.0 99.0 99.00
2025 04 15 10 06 158  2.8  3.4 99.00 99.00 99.00 999 1001.4   7.3   7.9 999.0 99.0 99.00
2025 04 15 10 12 130  4.5  5.9 99.00 99.00 99.00 999 1000.3   7.5   7.9 999.0 99.0 99.00
2025 04 15 10 18 142  3.8  6.4 99.00 99.00 99.00 999 1000.2   7.5   7.9 999.0 99.0 99.00
2025 04 15 10 24 151  2.0  5.0 99.00 99.00 99.00 999 1000.6   7.7   7.9 999.0 99.0 99.00
2025 04 15 10 30 226  1.0  2.7 99.00 99.00 99.00 999 1000.7   7.7   7.9 999.0 99.0 99.00
2025 04 15 10 36 176  2.4  2.6 99.00 99.00 99.00 999 1000.6   7.6   7.9 999.0 99.0 99.00
2025 04 15 10 42 190  1.5  3.0 99.00 99.00 99.00 999 1000.7   7.6   7.9 999.0 99.0 99.00
2025 04 15 10 48 219  1.1  1.7 99.00 99.00 99.00 999 1000.7   7.6   7.9 999.0 99.0 99.00
2025 04 15 10 54 197  1.9  2.2 99.00 99.00 99.00 999 1000.8   7.6   7.9 999.0 99.0 99.00
2025 04 15 11 00 246  1.6  2.2 99.00 99.00 99.00 999 1001.0   7.5   7.9 999.0 99.0 99.00
2025 04 15 11 06 212  1.4  1.7 99.00 99.00 99.00 999 1001.1   7.5   7.9 999.0 99.0 99.00
2025 04 15 11 12 206  2.4  3.7 99.00 99.00 99.00 999 1001.3   7.6   7.9 999.0 99.0 99.00
2025 04 15 11 18 190  1.7  3.4 99.00 99.00 99.00 999 1001.3   7.6   7.9 999.0 99.0 99.00
2025 04 15 11 24 162  2.0  2.4 99.00 99.00 99.00 999 1001.1   7.6   7.9 999.0 99.0 99.00
2025 04 15 11 30 142  2.1  2.3 99.00 99.00 99.00 999 1000.8   7.7   7.9 999.0 99.0 99.00
2025 04 15 11 36 152  2.3  3.2 99.00 99.00 99.00 999 1000.5   7.8   7.9 999.0 99.0 99.00
2025 04 15 11 42 115  1.4  2.9 99.00 99.00 99.00 999 1000.3   7.9   7.8 999.0 99.0 99.00
2025 04 15 11 48 151  1.6  2.2 99.00 99.00 99.00 999 1000.4   8.0   7.8 999.0 99.0 99.00
2025 04 15 11 54 170  3.1  3.7 99.00 99.00 99.00 999 1000.4   8.0   7.9 999.0 99.0 99.00
2025 04 15 12 00 161  3.1  3.6 99.00 99.00 99.00 999 1000.3   8.1   7.9 999.0 99.0 99.00
2025 04 15 12 06 169  2.8  3.8 99.00 99.00 99.00 999 1000.3   8.1   7.9 999.0 99.0 99.00
2025 04 15 12 12 166  4.5  5.5 99.00 99.00 99.00 999 1000.2   8.0   7.9 999.0 99.0 99.00
2025 04 15 12 18 165  4.3  5.5 99.00 99.00 99.00 999 1000.1   8.0   7.9 999.0 99.0 99.00
2025 04 15 12 24 181  2.9  5.6 99.00 99.00 99.00 999 1000.1   8.1   7.9 999.0 99.0 99.00
2025 04 15 12 30 192  2.1  3.2 99.00 99.00 99.00 999 1000.1   8.2   7.9 999.0 99.0 99.00
2025 04 15 12 36 230  2.3  3.8 99.00 99.00 99.00 999 1000.6   8.1   7.8 999.0 99.0 99.00
2025 04 15 12 42 237  1.9  3.0 99.00 99.00 99.00 999 1000.5   8.0   7.8 999.0 99.0 99.00
2025 04 15 12 48 212  1.8  2.3 99.00 99.00 99.00 999 1000.3   8.0   7.8 999.0 99.0 99.00
2025 04 15 12 54 215  1.5  2.3 99.00 99.00 99.00 999 1000.3   8.0   7.8 999.0 99.0 99.00
2025 04 15 13 00 162  1.1  1.7 99.00 99.00 99.00 999 1000.1   8.1   7.8 999.0 99.0 99.00
2025 04 15 13 06 174  1.5  1.6 99.00 99.00 99.00 999  999.8   8.2   7.8 999.0 99.0 99.00
2025 04 15 13 12 196  1.3  1.8 99.00 99.00 99.00 999  999.6   8.2   7.8 999.0 99.0 99.00
2025 04 15 13 18 180  1.4  1.7 99.00 99.00 99.00 999  999.3   8.2   7.8 999.0 99.0 99.00
2025 04 15 13 24 199  1.4  1.5 99.00 99.00 99.00 999  999.3   8.3   7.8 999.0 99.0 99.00
2025 04 15 13 30 170  1.7  1.8 99.00 99.00 99.00 999  999.1   8.4   7.8 999.0 99.0 99.00
2025 04 15 13 36 173  1.6  1.9 99.00 99.00 99.00 999  999.1   8.5   7.8 999.0 99.0 99.00
2025 04 15 13 42 181  2.6  2.9 99.00 99.00 99.00 999  999.0   8.7   7.8 999.0 99.0 99.00
2025 04 15 13 48 199  3.3  4.0 99.00 99.00 99.00 999  999.1   8.7   7.8 999.0 99.0 99.00
2025 04 15 13 54 205  3.3  3.7 99.00 99.00 99.00 999  999.1   8.5   7.8 999.0 99.0 99.00
2025 04 15 14 00 201  3.5  4.0 99.00 99.00 99.00 999  999.0   8.4   7.8 999.0 99.0 99.00
2025 04 15 14 06 195  3.6  4.0 99.00 99.00 99.00 999  999.0   8.4   7.8 999.0 99.0 99.00
2025 04 15 14 12 186  4.4  4.8 99.00 99.00 99.00 999  998.9   8.6   7.8 999.0 99.0 99.00
2025 04 15 14 18 190  3.8  4.9 99.00 99.00 99.00 999  998.9   8.7   7.7 999.0 99.0 99.00
2025 04 15 14 24 200  4.3  4.6 99.00 99.00 99.00 999  999.1   8.5   7.7 999.0 99.0 99.00
2025 04 15 14 30 210  4.0  5.6 99.00 99.00 99.00 999  999.1   8.4   7.7 999.0 99.0 99.00
2025 04 15 14 36 204  3.7  4.7 99.00 99.00 99.00 999  999.0 999.0   7.7 999.0 99.0 99.00
2025 04 15 14 42 196  4.3  4.9 99.00 99.00 99.00 999  998.8 999.0   7.7 999.0 99.0 99.00
2025 04 15 14 48 186  3.8  4.8 99.00 99.00 99.00 999  998.5 999.0   7.7 999.0 99.0 99.00
2025 04 15 14 54 194  4.3  4.8 99.00 99.00 99.00 999  998.5   8.6   7.7 999.0 99.0 99.00
2025 04 15 15 00 194  3.9  5.2 99.00 99.00 99.00 999  998.3   8.6   7.7 999.0 99.0 99.00
2025 04 15 15 06 192  3.9  4.4 99.00 99.00 99.00 999  998.1   8.7   7.7 999.0 99.0 99.00
2025 04 15 15 12 188  4.1  5.1 99.00 99.00 99.00 999  998.0   8.8   7.7 999.0 99.0 99.00
2025 04 15 15 18 198  3.5  6.3 99.00 99.00 99.00 999  998.0   8.6   7.7 999.0 99.0 99.00
2025 04 15 15 24 185  3.2  5.2 99.00 99.00 99.00 999  997.7   8.7   7.7 999.0 99.0 99.00
2025 04 15 15 30 190  3.1  4.1 99.00 99.00 99.00 999  997.6   8.8   7.7 999.0 99.0 99.00
