#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 14 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  13.3  13.7 999.0 99.0 99.00
2025 05 14 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  13.7  13.7 999.0 99.0 99.00
2025 05 14 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.7 999.0  13.8 999.0 99.0 99.00
2025 05 14 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.7 999.0  13.8 999.0 99.0 99.00
2025 05 14 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.8 999.0  13.8 999.0 99.0 99.00
2025 05 14 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  13.7  13.8 999.0 99.0 99.00
2025 05 14 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  13.6  13.7 999.0 99.0 99.00
2025 05 14 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  13.4  13.7 999.0 99.0 99.00
2025 05 14 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  13.3  13.8 999.0 99.0 99.00
2025 05 14 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  13.4  13.9 999.0 99.0 99.00
2025 05 14 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  13.8  13.9 999.0 99.0 99.00
2025 05 14 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  13.8  13.9 999.0 99.0 99.00
2025 05 14 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  13.9  13.9 999.0 99.0 99.00
2025 05 14 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  13.8  14.1 999.0 99.0 99.00
2025 05 14 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  13.7  14.1 999.0 99.0 99.00
2025 05 14 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  13.8  14.1 999.0 99.0 99.00
2025 05 14 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  14.1  14.0 999.0 99.0 99.00
2025 05 14 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  14.2  14.1 999.0 99.0 99.00
2025 05 14 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  14.2  14.1 999.0 99.0 99.00
2025 05 14 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  14.4  14.1 999.0 99.0 99.00
2025 05 14 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  14.2  14.2 999.0 99.0 99.00
2025 05 14 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  14.3  14.1 999.0 99.0 99.00
2025 05 14 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.1 999.0  14.1 999.0 99.0 99.00
2025 05 14 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.1 999.0  14.1 999.0 99.0 99.00
2025 05 14 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.9 999.0  14.1 999.0 99.0 99.00
2025 05 14 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  14.7  14.2 999.0 99.0 99.00
2025 05 14 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  14.6  14.2 999.0 99.0 99.00
2025 05 14 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  14.5  14.2 999.0 99.0 99.00
2025 05 14 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  14.5  14.3 999.0 99.0 99.00
2025 05 14 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  14.7  14.3 999.0 99.0 99.00
2025 05 14 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  14.4  14.3 999.0 99.0 99.00
2025 05 14 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  14.5  14.3 999.0 99.0 99.00
2025 05 14 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.9 999.0  14.3 999.0 99.0 99.00
2025 05 14 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.0 999.0  14.3 999.0 99.0 99.00
2025 05 14 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.0 999.0  14.3 999.0 99.0 99.00
2025 05 14 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  14.4  14.3 999.0 99.0 99.00
2025 05 14 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1023.1  14.5  14.2 999.0 99.0 99.00
2025 05 14 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  14.6  14.2 999.0 99.0 99.00
2025 05 14 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  14.4  14.2 999.0 99.0 99.00
2025 05 14 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  14.6  14.2 999.0 99.0 99.00
2025 05 14 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.9  14.5  14.1 999.0 99.0 99.00
2025 05 14 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1023.0  14.6  14.0 999.0 99.0 99.00
2025 05 14 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.9 999.0  14.1 999.0 99.0 99.00
2025 05 14 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.9 999.0  14.1 999.0 99.0 99.00
2025 05 14 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.8 999.0  14.1 999.0 99.0 99.00
2025 05 14 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  14.7  14.1 999.0 99.0 99.00
2025 05 14 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  15.1  14.1 999.0 99.0 99.00
2025 05 14 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  15.3  14.1 999.0 99.0 99.00
2025 05 14 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  15.1  14.0 999.0 99.0 99.00
2025 05 14 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  14.9  14.0 999.0 99.0 99.00
2025 05 14 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.8  15.0  14.0 999.0 99.0 99.00
2025 05 14 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.7  15.0  14.0 999.0 99.0 99.00
2025 05 14 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.7 999.0  14.0 999.0 99.0 99.00
2025 05 14 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.7 999.0  14.1 999.0 99.0 99.00
2025 05 14 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.7 999.0  14.0 999.0 99.0 99.00
2025 05 14 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  15.4  14.0 999.0 99.0 99.00
2025 05 14 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  15.6  14.0 999.0 99.0 99.00
2025 05 14 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  15.3  14.0 999.0 99.0 99.00
2025 05 14 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  15.4  14.0 999.0 99.0 99.00
2025 05 14 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  15.4  13.9 999.0 99.0 99.00
2025 05 14 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.6  15.1  13.9 999.0 99.0 99.00
2025 05 14 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  15.4  13.9 999.0 99.0 99.00
2025 05 14 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.5 999.0  13.9 999.0 99.0 99.00
2025 05 14 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.5 999.0  14.1 999.0 99.0 99.00
2025 05 14 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.6 999.0  14.0 999.0 99.0 99.00
2025 05 14 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  15.4  14.0 999.0 99.0 99.00
2025 05 14 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.5  15.5  14.3 999.0 99.0 99.00
2025 05 14 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  15.8  14.2 999.0 99.0 99.00
2025 05 14 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.3  16.5  14.2 999.0 99.0 99.00
2025 05 14 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  16.7  14.2 999.0 99.0 99.00
2025 05 14 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  16.7  14.1 999.0 99.0 99.00
2025 05 14 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.2  16.7  14.0 999.0 99.0 99.00
2025 05 14 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.1 999.0  14.0 999.0 99.0 99.00
2025 05 14 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.1 999.0  14.0 999.0 99.0 99.00
2025 05 14 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.0 999.0  13.9 999.0 99.0 99.00
2025 05 14 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.9  17.5  14.2 999.0 99.0 99.00
2025 05 14 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.8  16.9  14.2 999.0 99.0 99.00
2025 05 14 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  17.0  14.1 999.0 99.0 99.00
2025 05 14 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  17.0  14.1 999.0 99.0 99.00
2025 05 14 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  16.8  14.2 999.0 99.0 99.00
2025 05 14 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  16.8  14.1 999.0 99.0 99.00
2025 05 14 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.4  16.7  14.0 999.0 99.0 99.00
2025 05 14 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.4 999.0  14.2 999.0 99.0 99.00
2025 05 14 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.4 999.0  14.1 999.0 99.0 99.00
2025 05 14 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.3 999.0  14.0 999.0 99.0 99.00
2025 05 14 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.3  16.7  13.9 999.0 99.0 99.00
2025 05 14 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.2  16.5  13.9 999.0 99.0 99.00
2025 05 14 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  17.0  13.9 999.0 99.0 99.00
2025 05 14 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  16.6  13.9 999.0 99.0 99.00
2025 05 14 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  16.5  14.0 999.0 99.0 99.00
2025 05 14 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  16.6  14.0 999.0 99.0 99.00
2025 05 14 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.1  16.4  14.0 999.0 99.0 99.00
2025 05 14 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.2 999.0  14.0 999.0 99.0 99.00
2025 05 14 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.2 999.0  14.1 999.0 99.0 99.00
2025 05 14 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.0 999.0  14.1 999.0 99.0 99.00
2025 05 14 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.0  16.5  14.0 999.0 99.0 99.00
2025 05 14 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.9  16.7  14.0 999.0 99.0 99.00
2025 05 14 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  16.6  14.0 999.0 99.0 99.00
2025 05 14 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  16.6  14.0 999.0 99.0 99.00
2025 05 14 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  16.4  14.0 999.0 99.0 99.00
2025 05 14 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  16.6  14.0 999.0 99.0 99.00
2025 05 14 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  16.6  14.0 999.0 99.0 99.00
2025 05 14 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.8 999.0  14.0 999.0 99.0 99.00
2025 05 14 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.7 999.0  14.0 999.0 99.0 99.00
2025 05 14 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.7 999.0  14.0 999.0 99.0 99.00
2025 05 14 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.8  16.9  14.0 999.0 99.0 99.00
2025 05 14 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.7  16.7  14.0 999.0 99.0 99.00
2025 05 14 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.5  16.5  14.0 999.0 99.0 99.00
2025 05 14 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  17.2  14.0 999.0 99.0 99.00
2025 05 14 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.3  17.0  14.1 999.0 99.0 99.00
2025 05 14 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  16.9  14.2 999.0 99.0 99.00
2025 05 14 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  17.0  14.2 999.0 99.0 99.00
2025 05 14 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.3 999.0  14.2 999.0 99.0 99.00
2025 05 14 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.3 999.0  14.2 999.0 99.0 99.00
2025 05 14 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.3 999.0  14.2 999.0 99.0 99.00
2025 05 14 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  16.7  14.2 999.0 99.0 99.00
2025 05 14 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  17.0  14.2 999.0 99.0 99.00
2025 05 14 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  17.0  14.3 999.0 99.0 99.00
2025 05 14 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  17.0  14.3 999.0 99.0 99.00
2025 05 14 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  16.8  14.3 999.0 99.0 99.00
2025 05 14 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  16.9  14.3 999.0 99.0 99.00
2025 05 14 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  17.1  14.3 999.0 99.0 99.00
2025 05 14 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.8 999.0  14.3 999.0 99.0 99.00
2025 05 14 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.8 999.0  14.3 999.0 99.0 99.00
2025 05 14 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.7 999.0  14.3 999.0 99.0 99.00
2025 05 14 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  16.7  14.3 999.0 99.0 99.00
2025 05 14 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  16.7  14.3 999.0 99.0 99.00
2025 05 14 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  16.5  14.3 999.0 99.0 99.00
2025 05 14 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  16.3  14.3 999.0 99.0 99.00
2025 05 14 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  16.2  14.3 999.0 99.0 99.00
2025 05 14 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  16.3  14.3 999.0 99.0 99.00
2025 05 14 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  16.1  14.3 999.0 99.0 99.00
2025 05 14 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.5 999.0  14.3 999.0 99.0 99.00
2025 05 14 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.4 999.0  14.3 999.0 99.0 99.00
2025 05 14 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.4 999.0  14.3 999.0 99.0 99.00
2025 05 14 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  16.2  14.4 999.0 99.0 99.00
2025 05 14 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  16.3  14.4 999.0 99.0 99.00
2025 05 14 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  16.0  14.4 999.0 99.0 99.00
2025 05 14 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  15.8  14.4 999.0 99.0 99.00
2025 05 14 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  15.7  14.4 999.0 99.0 99.00
2025 05 14 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  15.5  14.4 999.0 99.0 99.00
2025 05 14 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  15.5  14.4 999.0 99.0 99.00
2025 05 14 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.2 999.0  14.4 999.0 99.0 99.00
2025 05 14 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.2 999.0  14.5 999.0 99.0 99.00
2025 05 14 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.2 999.0  14.5 999.0 99.0 99.00
2025 05 14 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  15.4  14.5 999.0 99.0 99.00
2025 05 15 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  15.4  14.5 999.0 99.0 99.00
2025 05 15 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  15.4  14.5 999.0 99.0 99.00
2025 05 15 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  15.3  14.5 999.0 99.0 99.00
2025 05 15 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  15.3  14.5 999.0 99.0 99.00
2025 05 15 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  15.3  14.4 999.0 99.0 99.00
2025 05 15 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  15.4  14.4 999.0 99.0 99.00
2025 05 15 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.0 999.0  14.4 999.0 99.0 99.00
2025 05 15 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.0 999.0  14.3 999.0 99.0 99.00
2025 05 15 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.0 999.0  14.3 999.0 99.0 99.00
2025 05 15 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  15.4  14.3 999.0 99.0 99.00
2025 05 15 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  15.4  14.2 999.0 99.0 99.00
2025 05 15 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  15.4  14.2 999.0 99.0 99.00
2025 05 15 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  15.3  14.2 999.0 99.0 99.00
2025 05 15 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  15.3  14.2 999.0 99.0 99.00
2025 05 15 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  15.3  14.1 999.0 99.0 99.00
2025 05 15 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  15.2  14.1 999.0 99.0 99.00
2025 05 15 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.1 999.0  14.1 999.0 99.0 99.00
2025 05 15 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.0 999.0  14.1 999.0 99.0 99.00
2025 05 15 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.0 999.0  14.1 999.0 99.0 99.00
2025 05 15 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  15.0  14.1 999.0 99.0 99.00
2025 05 15 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  15.0  14.0 999.0 99.0 99.00
2025 05 15 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  14.9  14.0 999.0 99.0 99.00
2025 05 15 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  14.9  14.0 999.0 99.0 99.00
2025 05 15 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  14.9  14.0 999.0 99.0 99.00
2025 05 15 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  15.0  13.9 999.0 99.0 99.00
2025 05 15 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  15.0  13.9 999.0 99.0 99.00
2025 05 15 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.9 999.0  13.9 999.0 99.0 99.00
2025 05 15 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.7 999.0  14.0 999.0 99.0 99.00
2025 05 15 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0  14.0 999.0 99.0 99.00
2025 05 15 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  15.1  14.0 999.0 99.0 99.00
2025 05 15 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  15.1  13.9 999.0 99.0 99.00
2025 05 15 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  15.0  13.9 999.0 99.0 99.00
2025 05 15 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.5  15.0  13.9 999.0 99.0 99.00
2025 05 15 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  15.0  13.9 999.0 99.0 99.00
2025 05 15 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  14.9  13.9 999.0 99.0 99.00
2025 05 15 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  14.9  13.9 999.0 99.0 99.00
2025 05 15 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.2 999.0  13.9 999.0 99.0 99.00
2025 05 15 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.1 999.0  13.8 999.0 99.0 99.00
2025 05 15 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.2 999.0  13.8 999.0 99.0 99.00
2025 05 15 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  15.0  13.8 999.0 99.0 99.00
2025 05 15 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  15.1  13.8 999.0 99.0 99.00
2025 05 15 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  15.2  13.9 999.0 99.0 99.00
2025 05 15 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  15.2  13.9 999.0 99.0 99.00
2025 05 15 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  15.3  13.9 999.0 99.0 99.00
2025 05 15 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  15.4  13.9 999.0 99.0 99.00
2025 05 15 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  15.4  13.9 999.0 99.0 99.00
2025 05 15 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  15.5  13.8 999.0 99.0 99.00
2025 05 15 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  15.4  13.8 999.0 99.0 99.00
2025 05 15 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  15.4  13.8 999.0 99.0 99.00
2025 05 15 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  15.5  13.8 999.0 99.0 99.00
2025 05 15 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  15.6  13.8 999.0 99.0 99.00
2025 05 15 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  15.6  13.8 999.0 99.0 99.00
2025 05 15 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  15.6  13.8 999.0 99.0 99.00
2025 05 15 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  15.6  13.8 999.0 99.0 99.00
2025 05 15 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  15.5  13.8 999.0 99.0 99.00
2025 05 15 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  15.4  13.7 999.0 99.0 99.00
2025 05 15 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0  13.7 999.0 99.0 99.00
2025 05 15 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0  13.7 999.0 99.0 99.00
2025 05 15 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0  13.7 999.0 99.0 99.00
2025 05 15 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  15.7  13.7 999.0 99.0 99.00
2025 05 15 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  15.7  13.7 999.0 99.0 99.00
2025 05 15 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  15.8  13.6 999.0 99.0 99.00
2025 05 15 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  16.0  13.6 999.0 99.0 99.00
2025 05 15 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  16.1  13.7 999.0 99.0 99.00
2025 05 15 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  16.2  13.7 999.0 99.0 99.00
2025 05 15 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  16.0  13.6 999.0 99.0 99.00
2025 05 15 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.8 999.0  13.6 999.0 99.0 99.00
2025 05 15 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.8 999.0  13.6 999.0 99.0 99.00
2025 05 15 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.7 999.0  13.6 999.0 99.0 99.00
2025 05 15 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  16.0  13.6 999.0 99.0 99.00
2025 05 15 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  15.8  13.6 999.0 99.0 99.00
2025 05 15 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  15.7  13.7 999.0 99.0 99.00
2025 05 15 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  15.6  13.7 999.0 99.0 99.00
2025 05 15 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  15.6  13.7 999.0 99.0 99.00
2025 05 15 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  16.2  13.7 999.0 99.0 99.00
2025 05 15 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  15.9  13.7 999.0 99.0 99.00
2025 05 15 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  13.7 999.0 99.0 99.00
2025 05 15 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.5 999.0  13.7 999.0 99.0 99.00
2025 05 15 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  13.7 999.0 99.0 99.00
2025 05 15 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  15.7  13.7 999.0 99.0 99.00
2025 05 15 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  15.6  13.7 999.0 99.0 99.00
2025 05 15 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  15.6  13.7 999.0 99.0 99.00
2025 05 15 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  15.7  13.7 999.0 99.0 99.00
2025 05 15 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  15.7  13.7 999.0 99.0 99.00
2025 05 15 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  15.6  13.7 999.0 99.0 99.00
