#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 18 07 30 356  8.0 11.8 99.00 99.00 99.00 999 1012.1   5.2   6.0 999.0 99.0 99.00
2025 03 18 07 36 358  9.2 12.0 99.00 99.00 99.00 999 1012.1   5.2   6.0 999.0 99.0 99.00
2025 03 18 07 42   7  7.4 11.8 99.00 99.00 99.00 999 1012.2   5.2   6.0 999.0 99.0 99.00
2025 03 18 07 48 357  7.1 10.5 99.00 99.00 99.00 999 1012.4   5.1   6.0 999.0 99.0 99.00
2025 03 18 07 54 354  5.4 10.1 99.00 99.00 99.00 999 1012.7   5.0   6.0 999.0 99.0 99.00
2025 03 18 08 00 349  8.0 11.0 99.00 99.00 99.00 999 1012.9   5.0   6.0 999.0 99.0 99.00
2025 03 18 08 06 350  6.3 10.0 99.00 99.00 99.00 999 1012.9   5.0   6.0 999.0 99.0 99.00
2025 03 18 08 12 346  6.6 10.2 99.00 99.00 99.00 999 1013.2   5.0   6.0 999.0 99.0 99.00
2025 03 18 08 18 359  8.2 10.9 99.00 99.00 99.00 999 1012.8   4.9   6.0 999.0 99.0 99.00
2025 03 18 08 24 351  7.4 10.2 99.00 99.00 99.00 999 1012.6   4.8   6.0 999.0 99.0 99.00
2025 03 18 08 30 348  7.1  9.2 99.00 99.00 99.00 999 1013.2   4.7   6.0 999.0 99.0 99.00
2025 03 18 08 36 347  7.3 10.7 99.00 99.00 99.00 999 1013.2   4.6   6.0 999.0 99.0 99.00
2025 03 18 08 42 352  7.4 11.6 99.00 99.00 99.00 999 1013.3   4.6   5.9 999.0 99.0 99.00
2025 03 18 08 48 348  7.8 10.6 99.00 99.00 99.00 999 1013.2   4.5   5.9 999.0 99.0 99.00
2025 03 18 08 54 347  8.0 10.8 99.00 99.00 99.00 999 1013.2   4.4   5.9 999.0 99.0 99.00
2025 03 18 09 00 349  7.7 10.7 99.00 99.00 99.00 999 1013.4   4.3   5.9 999.0 99.0 99.00
2025 03 18 09 06 344  7.8 11.3 99.00 99.00 99.00 999 1013.4   4.2   5.9 999.0 99.0 99.00
2025 03 18 09 12 342  9.3 12.4 99.00 99.00 99.00 999 1013.4   4.2   5.9 999.0 99.0 99.00
2025 03 18 09 18 354  7.2 12.5 99.00 99.00 99.00 999 1013.2   4.2   5.9 999.0 99.0 99.00
2025 03 18 09 24 357  8.8 12.0 99.00 99.00 99.00 999 1013.2   4.1   5.9 999.0 99.0 99.00
2025 03 18 09 30 353  7.9 12.1 99.00 99.00 99.00 999 1013.4   4.0   5.9 999.0 99.0 99.00
2025 03 18 09 36 355  8.3 10.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 09 42 355  8.3 11.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 09 48 356  7.1 12.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 03 18 09 54 354  8.0 11.6 99.00 99.00 99.00 999 1013.8   4.1   5.9 999.0 99.0 99.00
2025 03 18 10 00 354  9.4 12.6 99.00 99.00 99.00 999 1013.8   4.1   5.9 999.0 99.0 99.00
2025 03 18 10 06 354  8.3 12.2 99.00 99.00 99.00 999 1013.9   4.1   5.9 999.0 99.0 99.00
2025 03 18 10 12 358  7.7 11.9 99.00 99.00 99.00 999 1013.9   4.2   5.8 999.0 99.0 99.00
2025 03 18 10 18 358  7.3 12.7 99.00 99.00 99.00 999 1014.0   4.2   5.8 999.0 99.0 99.00
2025 03 18 10 24 355  9.4 12.6 99.00 99.00 99.00 999 1014.0   4.1   5.8 999.0 99.0 99.00
2025 03 18 10 30 356  7.9 12.4 99.00 99.00 99.00 999 1014.2   4.2   5.8 999.0 99.0 99.00
2025 03 18 10 36 353  7.2 11.9 99.00 99.00 99.00 999 1014.3 999.0   5.8 999.0 99.0 99.00
2025 03 18 10 42   1  8.6 11.8 99.00 99.00 99.00 999 1014.5 999.0   5.8 999.0 99.0 99.00
2025 03 18 10 48 351  8.9 12.0 99.00 99.00 99.00 999 1014.7 999.0   5.8 999.0 99.0 99.00
2025 03 18 10 54 358  7.7 10.9 99.00 99.00 99.00 999 1015.0   4.2   5.7 999.0 99.0 99.00
2025 03 18 11 00   6  7.0  9.8 99.00 99.00 99.00 999 1015.0   4.2   5.7 999.0 99.0 99.00
2025 03 18 11 06 356  7.7 10.8 99.00 99.00 99.00 999 1015.0   4.2   5.7 999.0 99.0 99.00
2025 03 18 11 12   0  7.0 11.8 99.00 99.00 99.00 999 1015.2   4.3   5.7 999.0 99.0 99.00
2025 03 18 11 18   0  6.6  9.6 99.00 99.00 99.00 999 1015.4   4.3   5.7 999.0 99.0 99.00
2025 03 18 11 24   7  6.2 11.7 99.00 99.00 99.00 999 1015.5   4.4   5.7 999.0 99.0 99.00
2025 03 18 11 30   8  7.1  9.7 99.00 99.00 99.00 999 1015.6   4.4   5.7 999.0 99.0 99.00
2025 03 18 11 36   1  6.3 10.8 99.00 99.00 99.00 999 1015.7   4.4   5.7 999.0 99.0 99.00
2025 03 18 11 42 358  6.3  9.6 99.00 99.00 99.00 999 1015.7   4.4   5.7 999.0 99.0 99.00
2025 03 18 11 48   6  6.6  9.3 99.00 99.00 99.00 999 1015.6   4.3   5.7 999.0 99.0 99.00
2025 03 18 11 54   6  5.6  8.9 99.00 99.00 99.00 999 1015.7   4.4   5.7 999.0 99.0 99.00
2025 03 18 12 00   2  6.2 12.0 99.00 99.00 99.00 999 1015.6   4.4   5.7 999.0 99.0 99.00
2025 03 18 12 06   6  6.0 10.0 99.00 99.00 99.00 999 1015.9   4.4   5.7 999.0 99.0 99.00
2025 03 18 12 12   7  7.8  9.5 99.00 99.00 99.00 999 1015.9   4.4   5.7 999.0 99.0 99.00
2025 03 18 12 18  10  6.8 10.7 99.00 99.00 99.00 999 1015.9   4.4   5.7 999.0 99.0 99.00
2025 03 18 12 24   7  6.9 10.5 99.00 99.00 99.00 999 1016.0   4.4   5.6 999.0 99.0 99.00
2025 03 18 12 30   4  7.5 10.4 99.00 99.00 99.00 999 1015.8   4.4   5.6 999.0 99.0 99.00
2025 03 18 12 36  12  6.1 10.1 99.00 99.00 99.00 999 1015.5   4.4   5.6 999.0 99.0 99.00
2025 03 18 12 42   8  6.5  9.8 99.00 99.00 99.00 999 1015.6   4.5   5.6 999.0 99.0 99.00
2025 03 18 12 48   6  7.1  9.7 99.00 99.00 99.00 999 1015.9   4.5   5.6 999.0 99.0 99.00
2025 03 18 12 54   9  7.9 10.1 99.00 99.00 99.00 999 1015.8   4.5   5.6 999.0 99.0 99.00
2025 03 18 13 00   7  7.0  9.5 99.00 99.00 99.00 999 1015.7   4.6   5.6 999.0 99.0 99.00
2025 03 18 13 06  14  6.1  9.3 99.00 99.00 99.00 999 1016.0   4.6   5.6 999.0 99.0 99.00
2025 03 18 13 12  12  6.9  9.2 99.00 99.00 99.00 999 1016.2   4.7   5.6 999.0 99.0 99.00
2025 03 18 13 18   6  6.6  9.3 99.00 99.00 99.00 999 1016.4   4.8   5.6 999.0 99.0 99.00
2025 03 18 13 24   7  6.7  9.6 99.00 99.00 99.00 999 1016.5   4.9   5.6 999.0 99.0 99.00
2025 03 18 13 30   5  6.5  9.7 99.00 99.00 99.00 999 1016.5   4.9   5.6 999.0 99.0 99.00
2025 03 18 13 36   8  6.7  9.3 99.00 99.00 99.00 999 1016.5   5.0   5.6 999.0 99.0 99.00
2025 03 18 13 42   8  5.8  9.6 99.00 99.00 99.00 999 1016.4   5.2   5.6 999.0 99.0 99.00
2025 03 18 13 48   6  6.8  8.8 99.00 99.00 99.00 999 1016.6   5.1   5.6 999.0 99.0 99.00
2025 03 18 13 54   7  6.8  9.0 99.00 99.00 99.00 999 1016.6   5.1   5.6 999.0 99.0 99.00
2025 03 18 14 00  11  6.4  9.5 99.00 99.00 99.00 999 1016.5   5.3   5.6 999.0 99.0 99.00
2025 03 18 14 06   7  7.3 10.3 99.00 99.00 99.00 999 1016.5 999.0   5.6 999.0 99.0 99.00
2025 03 18 14 12  13  5.6  8.5 99.00 99.00 99.00 999 1016.5 999.0   5.6 999.0 99.0 99.00
2025 03 18 14 18  12  5.4  7.7 99.00 99.00 99.00 999 1016.5 999.0   5.6 999.0 99.0 99.00
2025 03 18 14 24  11  6.3  9.1 99.00 99.00 99.00 999 1016.4   5.6   5.6 999.0 99.0 99.00
2025 03 18 14 30   9  6.1  8.4 99.00 99.00 99.00 999 1016.2   5.8   5.6 999.0 99.0 99.00
2025 03 18 14 36  14  5.2  8.2 99.00 99.00 99.00 999 1015.9 999.0   5.6 999.0 99.0 99.00
2025 03 18 14 42  10  7.5 10.1 99.00 99.00 99.00 999 1016.2 999.0   5.6 999.0 99.0 99.00
2025 03 18 14 48   7  6.6  9.6 99.00 99.00 99.00 999 1016.6 999.0   5.6 999.0 99.0 99.00
2025 03 18 14 54  11  7.3 10.5 99.00 99.00 99.00 999 1016.7   6.3   5.6 999.0 99.0 99.00
2025 03 18 15 00  10  5.3  8.3 99.00 99.00 99.00 999 1016.4   6.5   5.7 999.0 99.0 99.00
2025 03 18 15 06  12  5.6  8.0 99.00 99.00 99.00 999 1016.4   6.5   5.7 999.0 99.0 99.00
2025 03 18 15 12  15  5.1  7.1 99.00 99.00 99.00 999 1016.5   6.8   5.7 999.0 99.0 99.00
2025 03 18 15 18  10  6.2  8.2 99.00 99.00 99.00 999 1016.5   6.8   5.7 999.0 99.0 99.00
2025 03 18 15 24   7  5.7  8.3 99.00 99.00 99.00 999 1016.6   6.9   5.7 999.0 99.0 99.00
2025 03 18 15 30   8  4.9  7.5 99.00 99.00 99.00 999 1016.5   7.0   5.7 999.0 99.0 99.00
2025 03 18 15 36   5  7.1  9.0 99.00 99.00 99.00 999 1016.4   7.0   5.8 999.0 99.0 99.00
2025 03 18 15 42  10  5.3  9.0 99.00 99.00 99.00 999 1016.5   7.1   5.8 999.0 99.0 99.00
2025 03 18 15 48  14  4.1  7.9 99.00 99.00 99.00 999 1016.6   7.2   5.8 999.0 99.0 99.00
2025 03 18 15 54   9  5.2  8.0 99.00 99.00 99.00 999 1016.7   7.1   5.8 999.0 99.0 99.00
2025 03 18 16 00  10  5.6  7.1 99.00 99.00 99.00 999 1016.8   7.4   5.8 999.0 99.0 99.00
2025 03 18 16 06  11  5.6  8.5 99.00 99.00 99.00 999 1016.8   7.4   5.8 999.0 99.0 99.00
2025 03 18 16 12  10  5.3  7.7 99.00 99.00 99.00 999 1016.7   7.5   5.8 999.0 99.0 99.00
2025 03 18 16 18  11  5.4  8.1 99.00 99.00 99.00 999 1016.7   7.6   5.8 999.0 99.0 99.00
2025 03 18 16 24  11  4.9  8.1 99.00 99.00 99.00 999 1016.8   7.8   5.9 999.0 99.0 99.00
2025 03 18 16 30  11  6.2  8.2 99.00 99.00 99.00 999 1016.8   7.7   5.9 999.0 99.0 99.00
2025 03 18 16 36  13  6.2  9.0 99.00 99.00 99.00 999 1016.8 999.0   5.9 999.0 99.0 99.00
2025 03 18 16 42   9  6.5  9.2 99.00 99.00 99.00 999 1017.0 999.0   5.9 999.0 99.0 99.00
2025 03 18 16 48  20  6.0  8.8 99.00 99.00 99.00 999 1016.9 999.0   5.9 999.0 99.0 99.00
2025 03 18 16 54  22  6.1  8.6 99.00 99.00 99.00 999 1016.9   7.8   5.9 999.0 99.0 99.00
2025 03 18 17 00  16  5.5  7.8 99.00 99.00 99.00 999 1016.8   8.1   5.9 999.0 99.0 99.00
2025 03 18 17 06  17  6.1  8.8 99.00 99.00 99.00 999 1016.8   7.8   5.9 999.0 99.0 99.00
2025 03 18 17 12  10  5.2  7.9 99.00 99.00 99.00 999 1016.7   7.9   5.9 999.0 99.0 99.00
2025 03 18 17 18  24  6.2  8.4 99.00 99.00 99.00 999 1016.6   7.9   6.0 999.0 99.0 99.00
2025 03 18 17 24  19  6.2  8.6 99.00 99.00 99.00 999 1016.5   8.1   6.0 999.0 99.0 99.00
2025 03 18 17 30  15  5.3  9.8 99.00 99.00 99.00 999 1016.3   8.3   6.0 999.0 99.0 99.00
2025 03 18 17 36  24  7.0  9.7 99.00 99.00 99.00 999 1016.2   8.3 999.0 999.0 99.0 99.00
2025 03 18 17 42  13  5.7  7.9 99.00 99.00 99.00 999 1016.1   8.5 999.0 999.0 99.0 99.00
2025 03 18 17 48   9  4.4  7.9 99.00 99.00 99.00 999 1016.0   8.5 999.0 999.0 99.0 99.00
2025 03 18 17 54  17  5.4  8.0 99.00 99.00 99.00 999 1015.8   8.6   6.0 999.0 99.0 99.00
2025 03 18 18 00  16  5.1  8.2 99.00 99.00 99.00 999 1015.8   8.8   6.0 999.0 99.0 99.00
2025 03 18 18 06  21  6.3  8.1 99.00 99.00 99.00 999 1015.7   8.7   6.1 999.0 99.0 99.00
2025 03 18 18 12  12  5.2  7.6 99.00 99.00 99.00 999 1015.7   9.0   6.1 999.0 99.0 99.00
2025 03 18 18 18  13  5.3  8.1 99.00 99.00 99.00 999 1015.6   8.9   6.1 999.0 99.0 99.00
2025 03 18 18 24  15  5.4  7.1 99.00 99.00 99.00 999 1015.4   8.9   6.1 999.0 99.0 99.00
2025 03 18 18 30  16  5.4  8.9 99.00 99.00 99.00 999 1015.5   8.9   6.1 999.0 99.0 99.00
2025 03 18 18 36  27  6.6  8.5 99.00 99.00 99.00 999 1015.3   8.7   6.1 999.0 99.0 99.00
2025 03 18 18 42  16  5.1  7.4 99.00 99.00 99.00 999 1015.4   9.0   6.2 999.0 99.0 99.00
2025 03 18 18 48  18  4.7  8.4 99.00 99.00 99.00 999 1015.2   9.1   6.2 999.0 99.0 99.00
2025 03 18 18 54  17  5.4  7.0 99.00 99.00 99.00 999 1015.2   9.2   6.2 999.0 99.0 99.00
2025 03 18 19 00  24  4.9  8.0 99.00 99.00 99.00 999 1015.2   9.0   6.2 999.0 99.0 99.00
2025 03 18 19 06  18  5.1  6.8 99.00 99.00 99.00 999 1015.1   9.0   6.2 999.0 99.0 99.00
2025 03 18 19 12  16  4.2  7.1 99.00 99.00 99.00 999 1015.2   9.1   6.2 999.0 99.0 99.00
2025 03 18 19 18  23  5.9  6.9 99.00 99.00 99.00 999 1014.9   9.2   6.2 999.0 99.0 99.00
2025 03 18 19 24  12  3.2  8.2 99.00 99.00 99.00 999 1015.0   9.4   6.2 999.0 99.0 99.00
2025 03 18 19 30  21  5.1  6.2 99.00 99.00 99.00 999 1015.0   9.4   6.1 999.0 99.0 99.00
2025 03 18 19 36  25  5.4  7.9 99.00 99.00 99.00 999 1015.1   9.4   6.1 999.0 99.0 99.00
2025 03 18 19 42  26  5.8  8.0 99.00 99.00 99.00 999 1015.1   9.4   6.1 999.0 99.0 99.00
2025 03 18 19 48  19  5.6  7.8 99.00 99.00 99.00 999 1014.9   9.4   6.2 999.0 99.0 99.00
2025 03 18 19 54  26  5.5  7.6 99.00 99.00 99.00 999 1015.0   9.5   6.1 999.0 99.0 99.00
2025 03 18 20 00  33  5.0  6.7 99.00 99.00 99.00 999 1015.2   9.5   6.1 999.0 99.0 99.00
2025 03 18 20 06  13  5.1  7.6 99.00 99.00 99.00 999 1015.1   9.8   6.2 999.0 99.0 99.00
2025 03 18 20 12  19  4.4  7.5 99.00 99.00 99.00 999 1015.1   9.9   6.2 999.0 99.0 99.00
2025 03 18 20 18  19  4.4  5.9 99.00 99.00 99.00 999 1014.8   9.7   6.1 999.0 99.0 99.00
2025 03 18 20 24  14  4.7  6.8 99.00 99.00 99.00 999 1015.0   9.9   6.2 999.0 99.0 99.00
2025 03 18 20 30  15  4.0  6.5 99.00 99.00 99.00 999 1015.2   9.8   6.2 999.0 99.0 99.00
2025 03 18 20 36  27  5.4  7.9 99.00 99.00 99.00 999 1015.1   9.8   6.2 999.0 99.0 99.00
2025 03 18 20 42  35  5.6  7.8 99.00 99.00 99.00 999 1015.0   9.9   6.2 999.0 99.0 99.00
2025 03 18 20 48  25  5.7  7.5 99.00 99.00 99.00 999 1015.0   9.6   6.2 999.0 99.0 99.00
2025 03 18 20 54  28  4.4  6.8 99.00 99.00 99.00 999 1015.1   9.7   6.2 999.0 99.0 99.00
2025 03 18 21 00  37  4.8  6.9 99.00 99.00 99.00 999 1015.2   9.6   6.2 999.0 99.0 99.00
2025 03 18 21 06  32  5.6  7.8 99.00 99.00 99.00 999 1015.3 999.0   6.2 999.0 99.0 99.00
2025 03 18 21 12  38  4.8  7.5 99.00 99.00 99.00 999 1015.5 999.0   6.2 999.0 99.0 99.00
2025 03 18 21 18  38  6.4  7.3 99.00 99.00 99.00 999 1015.7 999.0   6.2 999.0 99.0 99.00
2025 03 18 21 24  37  5.0  7.8 99.00 99.00 99.00 999 1015.9   9.5   6.2 999.0 99.0 99.00
2025 03 18 21 30  36  5.1  7.5 99.00 99.00 99.00 999 1016.1   9.5   6.2 999.0 99.0 99.00
2025 03 18 21 36  15  5.3  7.1 99.00 99.00 99.00 999 1016.3   9.4   6.3 999.0 99.0 99.00
2025 03 18 21 42  22  5.6  8.0 99.00 99.00 99.00 999 1016.4   9.2   6.3 999.0 99.0 99.00
2025 03 18 21 48  23  4.6  7.2 99.00 99.00 99.00 999 1016.4   9.2   6.2 999.0 99.0 99.00
2025 03 18 21 54  12  4.8  7.7 99.00 99.00 99.00 999 1016.4   9.2   6.2 999.0 99.0 99.00
2025 03 18 22 00  18  4.7  6.6 99.00 99.00 99.00 999 1016.6   9.2   6.2 999.0 99.0 99.00
2025 03 18 22 06  13  4.7  6.7 99.00 99.00 99.00 999 1016.7   9.1   6.2 999.0 99.0 99.00
2025 03 18 22 12  16  4.5  6.8 99.00 99.00 99.00 999 1016.7   9.0   6.2 999.0 99.0 99.00
2025 03 18 22 18  21  4.2  6.0 99.00 99.00 99.00 999 1016.7   8.9   6.2 999.0 99.0 99.00
2025 03 18 22 24  26  3.8  5.7 99.00 99.00 99.00 999 1016.9   8.8   6.1 999.0 99.0 99.00
2025 03 18 22 30  28  5.1  6.5 99.00 99.00 99.00 999 1016.9   8.9   6.1 999.0 99.0 99.00
2025 03 18 22 36  28  5.1  7.0 99.00 99.00 99.00 999 1017.1   8.8   6.1 999.0 99.0 99.00
2025 03 18 22 42  35  4.1  6.3 99.00 99.00 99.00 999 1017.1   8.9   6.1 999.0 99.0 99.00
2025 03 18 22 48  38  3.5  5.8 99.00 99.00 99.00 999 1017.1   8.7   6.1 999.0 99.0 99.00
2025 03 18 22 54  40  3.6  5.9 99.00 99.00 99.00 999 1017.3   8.6   6.1 999.0 99.0 99.00
2025 03 18 23 00  41  3.9  5.8 99.00 99.00 99.00 999 1017.3   8.5   6.1 999.0 99.0 99.00
2025 03 18 23 06  39  4.3  6.1 99.00 99.00 99.00 999 1017.4   8.5   6.1 999.0 99.0 99.00
2025 03 18 23 12  54  2.1  5.1 99.00 99.00 99.00 999 1017.8   8.3   6.1 999.0 99.0 99.00
2025 03 18 23 18  54  2.5  3.6 99.00 99.00 99.00 999 1017.8   8.3   6.1 999.0 99.0 99.00
2025 03 18 23 24  42  2.7  3.3 99.00 99.00 99.00 999 1017.8   8.2   6.1 999.0 99.0 99.00
2025 03 18 23 30  45  2.5  4.1 99.00 99.00 99.00 999 1017.7   8.0   6.1 999.0 99.0 99.00
2025 03 18 23 36  62  1.4  3.6 99.00 99.00 99.00 999 1017.9   7.8   6.1 999.0 99.0 99.00
2025 03 18 23 42  63  1.7  2.6 99.00 99.00 99.00 999 1018.0   7.7   6.1 999.0 99.0 99.00
2025 03 18 23 48  27  2.7  3.3 99.00 99.00 99.00 999 1018.0   7.5   6.1 999.0 99.0 99.00
2025 03 18 23 54  35  2.8  4.0 99.00 99.00 99.00 999 1018.0   7.3   6.1 999.0 99.0 99.00
2025 03 19 00 00  44  1.5  3.4 99.00 99.00 99.00 999 1018.0   7.2   6.1 999.0 99.0 99.00
2025 03 19 00 06  30  0.6  2.2 99.00 99.00 99.00 999 1018.1   7.0   6.1 999.0 99.0 99.00
2025 03 19 00 12  15  1.3  1.8 99.00 99.00 99.00 999 1018.1   6.9   6.1 999.0 99.0 99.00
2025 03 19 00 18  21  2.6  3.5 99.00 99.00 99.00 999 1018.1   7.0   6.1 999.0 99.0 99.00
2025 03 19 00 24  19  2.1  3.1 99.00 99.00 99.00 999 1018.0   6.9   6.1 999.0 99.0 99.00
2025 03 19 00 30  18  2.3  3.4 99.00 99.00 99.00 999 1018.0   6.9   6.1 999.0 99.0 99.00
2025 03 19 00 36   6  1.3  3.1 99.00 99.00 99.00 999 1017.9 999.0   6.0 999.0 99.0 99.00
2025 03 19 00 42   6  2.3  3.3 99.00 99.00 99.00 999 1017.8 999.0   6.0 999.0 99.0 99.00
2025 03 19 00 48 354  2.5  3.8 99.00 99.00 99.00 999 1017.9 999.0   6.0 999.0 99.0 99.00
2025 03 19 00 54 355  2.4  3.4 99.00 99.00 99.00 999 1017.9   6.7   6.0 999.0 99.0 99.00
2025 03 19 01 00   7  2.4  3.5 99.00 99.00 99.00 999 1018.0   6.6   6.0 999.0 99.0 99.00
2025 03 19 01 06  21  2.1  3.2 99.00 99.00 99.00 999 1018.0   6.7   6.0 999.0 99.0 99.00
2025 03 19 01 12  31  1.6  3.0 99.00 99.00 99.00 999 1017.9   6.5   6.0 999.0 99.0 99.00
2025 03 19 01 18  39  2.4  2.6 99.00 99.00 99.00 999 1018.2   6.5   6.0 999.0 99.0 99.00
2025 03 19 01 24  23  2.4  3.3 99.00 99.00 99.00 999 1018.2   6.4   6.0 999.0 99.0 99.00
2025 03 19 01 30  29  1.5  2.8 99.00 99.00 99.00 999 1018.3   6.3   6.0 999.0 99.0 99.00
2025 03 19 01 36  36  1.2  1.7 99.00 99.00 99.00 999 1018.2   6.3   6.0 999.0 99.0 99.00
2025 03 19 01 42  35  1.6  2.3 99.00 99.00 99.00 999 1018.2   6.2   6.0 999.0 99.0 99.00
2025 03 19 01 48  33  1.8  2.8 99.00 99.00 99.00 999 1018.4   6.2   6.0 999.0 99.0 99.00
2025 03 19 01 54  27  1.6  2.5 99.00 99.00 99.00 999 1018.3   6.0   6.0 999.0 99.0 99.00
2025 03 19 02 00  39  1.0  1.8 99.00 99.00 99.00 999 1018.3   6.0   6.0 999.0 99.0 99.00
2025 03 19 02 06  61  2.1  2.5 99.00 99.00 99.00 999 1018.3   6.0   6.0 999.0 99.0 99.00
2025 03 19 02 12  51  1.8  2.7 99.00 99.00 99.00 999 1018.2   5.9   6.0 999.0 99.0 99.00
2025 03 19 02 18  66  0.5  1.9 99.00 99.00 99.00 999 1018.2   5.7   6.0 999.0 99.0 99.00
2025 03 19 02 24  52  0.7  1.4 99.00 99.00 99.00 999 1018.2   5.7   6.0 999.0 99.0 99.00
2025 03 19 02 30  35  1.4  2.3 99.00 99.00 99.00 999 1018.2   5.6   6.0 999.0 99.0 99.00
2025 03 19 02 36  33  1.8  2.8 99.00 99.00 99.00 999 1018.1   5.6   6.0 999.0 99.0 99.00
2025 03 19 02 42  26  1.9  3.1 99.00 99.00 99.00 999 1018.1   5.6   6.0 999.0 99.0 99.00
2025 03 19 02 48  29  1.3  2.7 99.00 99.00 99.00 999 1018.1   5.6   6.0 999.0 99.0 99.00
2025 03 19 02 54  20  1.7  2.7 99.00 99.00 99.00 999 1018.1   5.5   6.0 999.0 99.0 99.00
2025 03 19 03 00 354  1.9  2.3 99.00 99.00 99.00 999 1018.1   5.6   6.0 999.0 99.0 99.00
2025 03 19 03 06   9  1.5  2.5 99.00 99.00 99.00 999 1018.0   5.5   6.0 999.0 99.0 99.00
2025 03 19 03 12  20  2.2  3.0 99.00 99.00 99.00 999 1017.9   5.5   6.0 999.0 99.0 99.00
2025 03 19 03 18  30  2.3  3.0 99.00 99.00 99.00 999 1017.9   5.5   6.1 999.0 99.0 99.00
2025 03 19 03 24  27  2.3  2.9 99.00 99.00 99.00 999 1017.9   5.5   6.0 999.0 99.0 99.00
2025 03 19 03 30  30  2.2  2.7 99.00 99.00 99.00 999 1018.0   5.4   6.0 999.0 99.0 99.00
2025 03 19 03 36  30  2.1  2.8 99.00 99.00 99.00 999 1017.9   5.4   6.1 999.0 99.0 99.00
2025 03 19 03 42  11  1.6  2.4 99.00 99.00 99.00 999 1018.0   5.2   6.1 999.0 99.0 99.00
2025 03 19 03 48  19  1.2  2.5 99.00 99.00 99.00 999 1018.1   5.2   6.0 999.0 99.0 99.00
2025 03 19 03 54   2  2.0  2.5 99.00 99.00 99.00 999 1018.2   5.3   6.1 999.0 99.0 99.00
2025 03 19 04 00  10  2.9  3.8 99.00 99.00 99.00 999 1018.2   5.5   6.1 999.0 99.0 99.00
2025 03 19 04 06  29  2.3  3.9 99.00 99.00 99.00 999 1018.3   5.5   6.1 999.0 99.0 99.00
2025 03 19 04 12  32  2.0  2.9 99.00 99.00 99.00 999 1018.3   5.4   6.1 999.0 99.0 99.00
2025 03 19 04 18  35  1.5  2.5 99.00 99.00 99.00 999 1018.4   5.2   6.1 999.0 99.0 99.00
2025 03 19 04 24  25  0.6  1.8 99.00 99.00 99.00 999 1018.4   5.1   6.0 999.0 99.0 99.00
2025 03 19 04 30  29  1.0  1.4 99.00 99.00 99.00 999 1018.3   4.9   6.0 999.0 99.0 99.00
2025 03 19 04 36  25  1.1  1.6 99.00 99.00 99.00 999 1018.3   4.9   6.0 999.0 99.0 99.00
2025 03 19 04 42  22  1.4  1.7 99.00 99.00 99.00 999 1018.2   4.8   6.0 999.0 99.0 99.00
2025 03 19 04 48   7  2.1  2.4 99.00 99.00 99.00 999 1018.2   4.9   6.0 999.0 99.0 99.00
2025 03 19 04 54  11  2.3  3.2 99.00 99.00 99.00 999 1018.1   5.0   6.0 999.0 99.0 99.00
2025 03 19 05 00  11  2.3  3.2 99.00 99.00 99.00 999 1018.1   5.0   6.0 999.0 99.0 99.00
2025 03 19 05 06   9  2.3  3.7 99.00 99.00 99.00 999 1018.0   4.9   6.0 999.0 99.0 99.00
2025 03 19 05 12  11  2.1  3.4 99.00 99.00 99.00 999 1017.9   4.7   6.0 999.0 99.0 99.00
2025 03 19 05 18  11  1.5  2.6 99.00 99.00 99.00 999 1018.0   4.7   6.1 999.0 99.0 99.00
2025 03 19 05 24  33  2.0  2.7 99.00 99.00 99.00 999 1018.0   4.7   6.1 999.0 99.0 99.00
2025 03 19 05 30  31  1.4  2.7 99.00 99.00 99.00 999 1018.1   4.5   6.1 999.0 99.0 99.00
2025 03 19 05 36  29  1.7  1.9 99.00 99.00 99.00 999 1018.2   4.4   6.1 999.0 99.0 99.00
2025 03 19 05 42  19  1.7  2.3 99.00 99.00 99.00 999 1018.3   4.4   6.1 999.0 99.0 99.00
2025 03 19 05 48  15  1.7  2.5 99.00 99.00 99.00 999 1018.3   4.3   6.1 999.0 99.0 99.00
2025 03 19 05 54  29  2.3  2.6 99.00 99.00 99.00 999 1018.3   4.2   6.1 999.0 99.0 99.00
2025 03 19 06 00  10  2.0  2.6 99.00 99.00 99.00 999 1018.4   4.2   6.1 999.0 99.0 99.00
2025 03 19 06 06  14  2.3  3.4 99.00 99.00 99.00 999 1018.4   4.3   6.1 999.0 99.0 99.00
2025 03 19 06 12  24  1.8  2.9 99.00 99.00 99.00 999 1018.5   4.2   6.1 999.0 99.0 99.00
2025 03 19 06 18  23  2.0  3.1 99.00 99.00 99.00 999 1018.5   4.1   6.1 999.0 99.0 99.00
2025 03 19 06 24  21  1.8  2.5 99.00 99.00 99.00 999 1018.4   4.1   6.1 999.0 99.0 99.00
2025 03 19 06 30  16  2.0  3.0 99.00 99.00 99.00 999 1018.3   4.0   6.1 999.0 99.0 99.00
