#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 12 10 24  59  2.3  3.3 99.00 99.00 99.00 999 9999.0  -1.0   2.8 999.0 99.0 99.00
2025 02 12 10 30  53  2.0  3.1 99.00 99.00 99.00 999 9999.0  -0.9   2.8 999.0 99.0 99.00
2025 02 12 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.3 999.0   2.8 999.0 99.0 99.00
2025 02 12 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.2 999.0   2.8 999.0 99.0 99.00
2025 02 12 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.2 999.0   2.8 999.0 99.0 99.00
2025 02 12 10 54  28  2.5  3.7 99.00 99.00 99.00 999 1024.5  -0.9   2.8 999.0 99.0 99.00
2025 02 12 11 00  19  3.0  3.5 99.00 99.00 99.00 999 1024.8  -0.8   2.8 999.0 99.0 99.00
2025 02 12 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.8   2.8 999.0 99.0 99.00
2025 02 12 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.8   2.8 999.0 99.0 99.00
2025 02 12 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   2.8 999.0 99.0 99.00
2025 02 12 11 24  23  2.9  3.9 99.00 99.00 99.00 999 1025.0  -0.7   2.8 999.0 99.0 99.00
2025 02 12 11 30  19  3.3  4.2 99.00 99.00 99.00 999 1025.1  -0.7   2.7 999.0 99.0 99.00
2025 02 12 11 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   2.7 999.0 99.0 99.00
2025 02 12 11 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   2.7 999.0 99.0 99.00
2025 02 12 11 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   2.8 999.0 99.0 99.00
2025 02 12 11 54  27  3.0  4.6 99.00 99.00 99.00 999 1025.3  -0.7   2.8 999.0 99.0 99.00
2025 02 12 12 00  29  3.4  4.1 99.00 99.00 99.00 999 1025.5  -0.8   2.8 999.0 99.0 99.00
2025 02 12 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   2.9 999.0 99.0 99.00
2025 02 12 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.6   2.8 999.0 99.0 99.00
2025 02 12 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.6   2.8 999.0 99.0 99.00
2025 02 12 12 24  19  2.8  3.6 99.00 99.00 99.00 999 1025.9  -0.5   2.9 999.0 99.0 99.00
2025 02 12 12 30  22  3.5  4.6 99.00 99.00 99.00 999 1025.9  -0.5   2.9 999.0 99.0 99.00
2025 02 12 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.0 999.0   2.9 999.0 99.0 99.00
2025 02 12 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.9 999.0   2.9 999.0 99.0 99.00
2025 02 12 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.8 999.0   2.9 999.0 99.0 99.00
2025 02 12 12 54  32  3.3  4.8 99.00 99.00 99.00 999 1025.8  -0.6   3.0 999.0 99.0 99.00
2025 02 12 13 00  31  2.9  4.4 99.00 99.00 99.00 999 1025.8  -0.7   2.9 999.0 99.0 99.00
2025 02 12 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   2.9 999.0 99.0 99.00
2025 02 12 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.6   2.8 999.0 99.0 99.00
2025 02 12 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   2.7 999.0 99.0 99.00
2025 02 12 13 24  26  4.0  5.0 99.00 99.00 99.00 999 1025.5  -0.7   2.7 999.0 99.0 99.00
2025 02 12 13 30  29  4.5  5.2 99.00 99.00 99.00 999 1025.3  -0.8   2.7 999.0 99.0 99.00
2025 02 12 13 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.7 999.0 99.0 99.00
2025 02 12 13 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.7 999.0 99.0 99.00
2025 02 12 13 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.6 999.0 99.0 99.00
2025 02 12 13 54  19  3.4  5.0 99.00 99.00 99.00 999 1025.7  -0.6   2.6 999.0 99.0 99.00
2025 02 12 14 00  24  3.3  4.6 99.00 99.00 99.00 999 1025.6  -0.5   2.6 999.0 99.0 99.00
2025 02 12 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.5   2.6 999.0 99.0 99.00
2025 02 12 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.4   2.6 999.0 99.0 99.00
2025 02 12 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.3   2.6 999.0 99.0 99.00
2025 02 12 14 24  21  2.9  3.5 99.00 99.00 99.00 999 1026.0  -0.3   2.6 999.0 99.0 99.00
2025 02 12 14 30   5  2.5  3.8 99.00 99.00 99.00 999 1026.2  -0.1   2.6 999.0 99.0 99.00
2025 02 12 14 36  11  2.5  4.6 99.00 99.00 99.00 999 1026.5 999.0   2.6 999.0 99.0 99.00
2025 02 12 14 42 360  3.1  4.3 99.00 99.00 99.00 999 1026.7 999.0   2.7 999.0 99.0 99.00
2025 02 12 14 48   8  3.7  4.9 99.00 99.00 99.00 999 1027.1 999.0   2.6 999.0 99.0 99.00
2025 02 12 14 54  11  3.8  5.2 99.00 99.00 99.00 999 1027.1   0.0   2.6 999.0 99.0 99.00
2025 02 12 15 00   8  4.5  5.7 99.00 99.00 99.00 999 1027.2   0.0   2.6 999.0 99.0 99.00
2025 02 12 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.1   2.6 999.0 99.0 99.00
2025 02 12 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.2   2.7 999.0 99.0 99.00
2025 02 12 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.2   2.7 999.0 99.0 99.00
2025 02 12 15 24   6  4.1  5.9 99.00 99.00 99.00 999 1027.2   0.2   2.7 999.0 99.0 99.00
2025 02 12 15 30   7  3.9  5.7 99.00 99.00 99.00 999 1027.1   0.3   2.7 999.0 99.0 99.00
2025 02 12 15 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.7 999.0 99.0 99.00
2025 02 12 15 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.7 999.0 99.0 99.00
2025 02 12 15 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   2.8 999.0 99.0 99.00
2025 02 12 15 54  10  3.3  4.4 99.00 99.00 99.00 999 1026.9   0.7   2.8 999.0 99.0 99.00
2025 02 12 16 00  11  2.7  4.6 99.00 99.00 99.00 999 1026.8   0.8   2.9 999.0 99.0 99.00
2025 02 12 16 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.8   2.9 999.0 99.0 99.00
2025 02 12 16 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.9   2.9 999.0 99.0 99.00
2025 02 12 16 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.1   3.0 999.0 99.0 99.00
2025 02 12 16 24 358  3.1  4.9 99.00 99.00 99.00 999 1026.6   1.3   3.0 999.0 99.0 99.00
2025 02 12 16 30   6  3.3  4.3 99.00 99.00 99.00 999 1026.7   1.4   3.2 999.0 99.0 99.00
2025 02 12 16 36   5  3.7  4.9 99.00 99.00 99.00 999 1026.4   1.5   3.1 999.0 99.0 99.00
2025 02 12 16 42   5  4.0  5.4 99.00 99.00 99.00 999 1026.4   1.6   3.2 999.0 99.0 99.00
2025 02 12 16 48   6  3.8  5.1 99.00 99.00 99.00 999 1026.2   1.7   3.2 999.0 99.0 99.00
2025 02 12 16 54   7  3.2  4.7 99.00 99.00 99.00 999 1025.9   1.8   3.2 999.0 99.0 99.00
2025 02 12 17 00  16  3.6  5.0 99.00 99.00 99.00 999 1025.8   2.0   3.5 999.0 99.0 99.00
2025 02 12 17 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.1   3.5 999.0 99.0 99.00
2025 02 12 17 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.2   3.6 999.0 99.0 99.00
2025 02 12 17 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.4   3.5 999.0 99.0 99.00
2025 02 12 17 24  21  4.5  6.3 99.00 99.00 99.00 999 1025.9   2.4   3.6 999.0 99.0 99.00
2025 02 12 17 30  31  4.6  5.4 99.00 99.00 99.00 999 1025.8   2.5   3.6 999.0 99.0 99.00
2025 02 12 17 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00
2025 02 12 17 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 12 17 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 12 17 54  80  4.3  5.3 99.00 99.00 99.00 999 1025.2   3.3   3.7 999.0 99.0 99.00
2025 02 12 18 00  75  4.1  5.3 99.00 99.00 99.00 999 1025.3   3.4   3.6 999.0 99.0 99.00
2025 02 12 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.5   3.6 999.0 99.0 99.00
2025 02 12 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   3.2   3.6 999.0 99.0 99.00
2025 02 12 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   2.9   3.6 999.0 99.0 99.00
2025 02 12 18 24  61  5.5  8.5 99.00 99.00 99.00 999 1025.0   2.6   3.6 999.0 99.0 99.00
2025 02 12 18 30  66  5.3  9.3 99.00 99.00 99.00 999 1024.9   1.7   3.5 999.0 99.0 99.00
2025 02 12 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.1 999.0   3.4 999.0 99.0 99.00
2025 02 12 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.7 999.0   3.1 999.0 99.0 99.00
2025 02 12 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.8 999.0   3.1 999.0 99.0 99.00
2025 02 12 18 54  62  3.9  8.5 99.00 99.00 99.00 999 1025.7   1.5   3.2 999.0 99.0 99.00
2025 02 12 19 00  47  3.6  6.7 99.00 99.00 99.00 999 1025.6   1.5   3.3 999.0 99.0 99.00
2025 02 12 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.5   3.4 999.0 99.0 99.00
2025 02 12 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.5   3.4 999.0 99.0 99.00
2025 02 12 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.5   3.4 999.0 99.0 99.00
2025 02 12 19 24  34  4.5  6.4 99.00 99.00 99.00 999 1025.9   1.5   3.5 999.0 99.0 99.00
2025 02 12 19 30  48  3.9  5.2 99.00 99.00 99.00 999 1025.9   1.5   3.4 999.0 99.0 99.00
2025 02 12 19 36  51  4.3  7.3 99.00 99.00 99.00 999 1025.6 999.0   3.5 999.0 99.0 99.00
2025 02 12 19 42  58  4.6  6.8 99.00 99.00 99.00 999 1025.5 999.0   3.6 999.0 99.0 99.00
2025 02 12 19 48  42  5.3  7.2 99.00 99.00 99.00 999 1025.2 999.0   3.6 999.0 99.0 99.00
2025 02 12 19 54  51  4.6  7.0 99.00 99.00 99.00 999 1025.3   1.4   3.6 999.0 99.0 99.00
2025 02 12 20 00  45  4.7  6.8 99.00 99.00 99.00 999 1025.3   1.4   3.4 999.0 99.0 99.00
2025 02 12 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.4   3.4 999.0 99.0 99.00
2025 02 12 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.4   3.3 999.0 99.0 99.00
2025 02 12 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.4   3.4 999.0 99.0 99.00
2025 02 12 20 24  53  4.0  6.0 99.00 99.00 99.00 999 1026.2   1.3   3.5 999.0 99.0 99.00
2025 02 12 20 30  45  5.2  7.0 99.00 99.00 99.00 999 1026.3   1.3   3.5 999.0 99.0 99.00
2025 02 12 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.6 999.0   3.5 999.0 99.0 99.00
2025 02 12 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7 999.0   3.6 999.0 99.0 99.00
2025 02 12 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.7 999.0   3.5 999.0 99.0 99.00
2025 02 12 20 54  42  3.9  6.3 99.00 99.00 99.00 999 1026.8   1.1   3.5 999.0 99.0 99.00
2025 02 12 21 00  28  3.7  5.8 99.00 99.00 99.00 999 1027.0   1.1   3.5 999.0 99.0 99.00
2025 02 12 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.9   3.4 999.0 99.0 99.00
2025 02 12 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.9   3.4 999.0 99.0 99.00
2025 02 12 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.0   3.4 999.0 99.0 99.00
2025 02 12 21 24  44  4.8  5.9 99.00 99.00 99.00 999 1027.1   0.8   3.5 999.0 99.0 99.00
2025 02 12 21 30  38  4.3  6.8 99.00 99.00 99.00 999 1027.0   0.8   3.5 999.0 99.0 99.00
2025 02 12 21 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 12 21 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 12 21 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00
2025 02 12 21 54  35  5.0  6.4 99.00 99.00 99.00 999 1027.0   0.7   3.6 999.0 99.0 99.00
2025 02 12 22 00  37  4.0  6.0 99.00 99.00 99.00 999 1027.2   0.8   3.5 999.0 99.0 99.00
2025 02 12 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1027.4   0.7   3.5 999.0 99.0 99.00
2025 02 12 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1027.4   0.7   3.7 999.0 99.0 99.00
2025 02 12 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1027.4   0.8   3.7 999.0 99.0 99.00
2025 02 12 22 24  44  3.0  5.5 99.00 99.00 99.00 999 1027.3   0.8   3.7 999.0 99.0 99.00
2025 02 12 22 30  41  3.3  4.5 99.00 99.00 99.00 999 1027.2   0.7   3.7 999.0 99.0 99.00
2025 02 12 22 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 12 22 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00
2025 02 12 22 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00
2025 02 12 22 54  42  4.0  5.2 99.00 99.00 99.00 999 1027.3   0.9   3.7 999.0 99.0 99.00
2025 02 12 23 00  45  3.4  5.0 99.00 99.00 99.00 999 1027.5   0.9   3.7 999.0 99.0 99.00
2025 02 12 23 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.9   3.8 999.0 99.0 99.00
2025 02 12 23 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.9   3.8 999.0 99.0 99.00
2025 02 12 23 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.0   3.8 999.0 99.0 99.00
2025 02 12 23 24  50  3.1  5.0 99.00 99.00 99.00 999 1027.5   1.0   3.8 999.0 99.0 99.00
2025 02 12 23 30  50  2.9  3.9 99.00 99.00 99.00 999 1027.6   1.0   3.8 999.0 99.0 99.00
2025 02 12 23 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 12 23 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 12 23 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.8 999.0 99.0 99.00
2025 02 12 23 54  58  4.1  6.1 99.00 99.00 99.00 999 1027.8   1.2   3.8 999.0 99.0 99.00
2025 02 13 00 00  53  4.9  6.3 99.00 99.00 99.00 999 1027.6   1.3   3.8 999.0 99.0 99.00
2025 02 13 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.7 999.0 99.0 99.00
2025 02 13 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.7 999.0 99.0 99.00
2025 02 13 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.2   3.8 999.0 99.0 99.00
2025 02 13 00 24  62  5.0  6.6 99.00 99.00 99.00 999 1027.8   1.2   3.8 999.0 99.0 99.00
2025 02 13 00 30  60  4.1  6.4 99.00 99.00 99.00 999 1027.8   1.3   3.8 999.0 99.0 99.00
2025 02 13 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.8 999.0   3.8 999.0 99.0 99.00
2025 02 13 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.7 999.0   3.7 999.0 99.0 99.00
2025 02 13 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.6 999.0   3.7 999.0 99.0 99.00
2025 02 13 00 54  61  5.3  8.9 99.00 99.00 99.00 999 1027.5   1.2   3.6 999.0 99.0 99.00
2025 02 13 01 00  57  5.4  7.5 99.00 99.00 99.00 999 1027.5   1.2   3.6 999.0 99.0 99.00
2025 02 13 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.2   3.7 999.0 99.0 99.00
2025 02 13 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.2   3.7 999.0 99.0 99.00
2025 02 13 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.2   3.6 999.0 99.0 99.00
2025 02 13 01 24  64  4.0  6.8 99.00 99.00 99.00 999 1027.3   1.2   3.6 999.0 99.0 99.00
2025 02 13 01 30  64  4.8  5.8 99.00 99.00 99.00 999 1027.2   1.2   3.6 999.0 99.0 99.00
2025 02 13 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.1 999.0   3.6 999.0 99.0 99.00
2025 02 13 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.0 999.0   3.6 999.0 99.0 99.00
2025 02 13 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1027.0 999.0   3.6 999.0 99.0 99.00
2025 02 13 01 54  67  3.8  7.1 99.00 99.00 99.00 999 1027.0   1.3   3.6 999.0 99.0 99.00
2025 02 13 02 00  66  5.7  8.7 99.00 99.00 99.00 999 1027.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 02 24  69  3.3  5.1 99.00 99.00 99.00 999 1027.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 02 30  82  3.4  5.6 99.00 99.00 99.00 999 1027.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.0 999.0   3.5 999.0 99.0 99.00
2025 02 13 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.9 999.0   3.5 999.0 99.0 99.00
2025 02 13 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.7 999.0   3.5 999.0 99.0 99.00
2025 02 13 02 54  76  3.6  6.4 99.00 99.00 99.00 999 1026.6   1.3   3.5 999.0 99.0 99.00
2025 02 13 03 00  82  5.1  7.4 99.00 99.00 99.00 999 1026.4   1.3   3.5 999.0 99.0 99.00
2025 02 13 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 03 24  88  5.3  8.7 99.00 99.00 99.00 999 1026.2   1.3   3.5 999.0 99.0 99.00
2025 02 13 03 30  85  4.2  7.6 99.00 99.00 99.00 999 1026.2   1.3   3.5 999.0 99.0 99.00
2025 02 13 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.1 999.0   3.5 999.0 99.0 99.00
2025 02 13 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.6 999.0   3.5 999.0 99.0 99.00
2025 02 13 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.6 999.0   3.5 999.0 99.0 99.00
2025 02 13 03 54  84  6.2  9.3 99.00 99.00 99.00 999 1025.5   1.1   3.5 999.0 99.0 99.00
2025 02 13 04 00  84  6.1  9.7 99.00 99.00 99.00 999 1025.5   1.0   3.5 999.0 99.0 99.00
2025 02 13 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.6 999.0   3.5 999.0 99.0 99.00
2025 02 13 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.4 999.0   3.5 999.0 99.0 99.00
2025 02 13 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.5 999.0   3.5 999.0 99.0 99.00
2025 02 13 04 24  82  4.7  8.8 99.00 99.00 99.00 999 1025.5   0.7   3.5 999.0 99.0 99.00
2025 02 13 04 30  75  4.5  6.0 99.00 99.00 99.00 999 1025.4   0.6   3.5 999.0 99.0 99.00
2025 02 13 04 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 13 04 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 13 04 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 13 04 54  83  4.7  6.6 99.00 99.00 99.00 999 1024.9   0.7   3.5 999.0 99.0 99.00
2025 02 13 05 00  81  6.0  8.8 99.00 99.00 99.00 999 1024.7   0.7   3.5 999.0 99.0 99.00
2025 02 13 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.6   3.5 999.0 99.0 99.00
2025 02 13 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.5 999.0 99.0 99.00
2025 02 13 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.5 999.0 99.0 99.00
2025 02 13 05 24  84  5.3  8.5 99.00 99.00 99.00 999 1024.5   0.8   3.5 999.0 99.0 99.00
2025 02 13 05 30  71  5.2  7.5 99.00 99.00 99.00 999 1024.4   0.8   3.5 999.0 99.0 99.00
2025 02 13 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.0 999.0   3.5 999.0 99.0 99.00
2025 02 13 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.0 999.0   3.5 999.0 99.0 99.00
2025 02 13 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.0 999.0   3.5 999.0 99.0 99.00
2025 02 13 05 54  77  4.7  9.1 99.00 99.00 99.00 999 1024.0   0.7   3.5 999.0 99.0 99.00
2025 02 13 06 00  88  5.6  8.8 99.00 99.00 99.00 999 1023.8   0.7   3.5 999.0 99.0 99.00
2025 02 13 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.5 999.0 99.0 99.00
2025 02 13 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.5 999.0 99.0 99.00
2025 02 13 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.8   3.5 999.0 99.0 99.00
2025 02 13 06 24  87  5.6  8.7 99.00 99.00 99.00 999 1023.6   0.8   3.5 999.0 99.0 99.00
2025 02 13 06 30  88  4.6  9.6 99.00 99.00 99.00 999 1023.4   0.8   3.5 999.0 99.0 99.00
2025 02 13 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.4 999.0   3.5 999.0 99.0 99.00
2025 02 13 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.2 999.0   3.5 999.0 99.0 99.00
2025 02 13 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.1 999.0   3.5 999.0 99.0 99.00
2025 02 13 06 54  95  6.4  9.5 99.00 99.00 99.00 999 1023.0   1.0   3.5 999.0 99.0 99.00
2025 02 13 07 00  88  5.3  7.9 99.00 99.00 99.00 999 1023.0   1.0   3.5 999.0 99.0 99.00
2025 02 13 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.0   3.5 999.0 99.0 99.00
2025 02 13 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.1   3.5 999.0 99.0 99.00
2025 02 13 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.1   3.5 999.0 99.0 99.00
2025 02 13 07 24  91  5.7  6.8 99.00 99.00 99.00 999 1022.5   1.2   3.5 999.0 99.0 99.00
2025 02 13 07 30  91  4.7  7.6 99.00 99.00 99.00 999 1022.5   1.2   3.5 999.0 99.0 99.00
2025 02 13 07 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 13 07 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 13 07 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.5 999.0 99.0 99.00
2025 02 13 07 54  88  5.7  7.2 99.00 99.00 99.00 999 1021.8   1.3   3.5 999.0 99.0 99.00
2025 02 13 08 00  85  5.2  8.7 99.00 99.00 99.00 999 1021.7   1.3   3.5 999.0 99.0 99.00
2025 02 13 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.5 999.0 99.0 99.00
2025 02 13 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.4   3.5 999.0 99.0 99.00
2025 02 13 08 24  89  5.2  7.9 99.00 99.00 99.00 999 1021.4   1.4   3.5 999.0 99.0 99.00
2025 02 13 08 30  95  4.7  7.1 99.00 99.00 99.00 999 1021.2   1.4   3.5 999.0 99.0 99.00
2025 02 13 08 36  86  4.8  6.4 99.00 99.00 99.00 999 1021.1 999.0   3.5 999.0 99.0 99.00
2025 02 13 08 42  93  4.4  6.0 99.00 99.00 99.00 999 1020.7 999.0   3.5 999.0 99.0 99.00
2025 02 13 08 48  80  4.1  6.4 99.00 99.00 99.00 999 1020.5 999.0   3.6 999.0 99.0 99.00
2025 02 13 08 54  83  5.0  7.0 99.00 99.00 99.00 999 1020.0   1.5   3.5 999.0 99.0 99.00
2025 02 13 09 00  85  5.1  7.0 99.00 99.00 99.00 999 1019.8   1.5   3.6 999.0 99.0 99.00
2025 02 13 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.8   1.5   3.6 999.0 99.0 99.00
2025 02 13 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.5   1.6   3.5 999.0 99.0 99.00
2025 02 13 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.5   1.6   3.6 999.0 99.0 99.00
