#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 19 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.4   9.1   8.2 999.0 99.0 99.00
2025 04 19 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.5   9.3   8.1 999.0 99.0 99.00
2025 04 19 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.4   9.3   8.2 999.0 99.0 99.00
2025 04 19 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.5   9.3   8.2 999.0 99.0 99.00
2025 04 19 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.5   9.2   8.1 999.0 99.0 99.00
2025 04 19 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.5   9.2   8.3 999.0 99.0 99.00
2025 04 19 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.4   9.1   8.3 999.0 99.0 99.00
2025 04 19 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.4   8.9   8.2 999.0 99.0 99.00
2025 04 19 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.4   8.8   8.1 999.0 99.0 99.00
2025 04 19 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.3   8.8   8.1 999.0 99.0 99.00
2025 04 19 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.2   8.7   8.1 999.0 99.0 99.00
2025 04 19 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.0   8.6   8.1 999.0 99.0 99.00
2025 04 19 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.8   8.5   8.1 999.0 99.0 99.00
2025 04 19 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.7   8.6   8.0 999.0 99.0 99.00
2025 04 19 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.6   8.6   8.2 999.0 99.0 99.00
2025 04 19 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   8.2 999.0 99.0 99.00
2025 04 19 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0   8.2 999.0 99.0 99.00
2025 04 19 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.2 999.0   8.1 999.0 99.0 99.00
2025 04 19 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.0   9.1   8.3 999.0 99.0 99.00
2025 04 19 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.0   9.2   8.3 999.0 99.0 99.00
2025 04 19 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.9   9.2   8.2 999.0 99.0 99.00
2025 04 19 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.8   9.4   8.1 999.0 99.0 99.00
2025 04 19 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.7   9.4   8.1 999.0 99.0 99.00
2025 04 19 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.5   9.4   8.0 999.0 99.0 99.00
2025 04 19 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.4   9.3   8.0 999.0 99.0 99.00
2025 04 19 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   9.4   8.0 999.0 99.0 99.00
2025 04 19 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.2   9.5   8.0 999.0 99.0 99.00
2025 04 19 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.1   9.6   8.0 999.0 99.0 99.00
2025 04 19 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.0   9.6   8.0 999.0 99.0 99.00
2025 04 19 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.0   9.6   8.0 999.0 99.0 99.00
2025 04 19 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   9.6   8.1 999.0 99.0 99.00
2025 04 19 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.8   9.6   8.1 999.0 99.0 99.00
2025 04 19 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   9.6   8.1 999.0 99.0 99.00
2025 04 19 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   9.4   8.0 999.0 99.0 99.00
2025 04 19 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9   9.3   8.4 999.0 99.0 99.00
2025 04 19 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   9.2   8.4 999.0 99.0 99.00
2025 04 19 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.3   9.3   8.4 999.0 99.0 99.00
2025 04 19 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.4   9.4   8.5 999.0 99.0 99.00
2025 04 19 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   9.3   8.4 999.0 99.0 99.00
2025 04 19 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.7   9.2   8.1 999.0 99.0 99.00
2025 04 19 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.7   9.2   8.1 999.0 99.0 99.00
2025 04 19 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.9   9.1   8.1 999.0 99.0 99.00
2025 04 19 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.1   9.3   8.1 999.0 99.0 99.00
2025 04 19 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.2   9.4   8.0 999.0 99.0 99.00
2025 04 19 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.3   9.5   8.1 999.0 99.0 99.00
2025 04 19 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   8.3 999.0 99.0 99.00
2025 04 19 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.0 999.0   8.2 999.0 99.0 99.00
2025 04 19 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.9 999.0   8.2 999.0 99.0 99.00
2025 04 19 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.8   9.3   8.2 999.0 99.0 99.00
2025 04 19 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.7   9.2   8.1 999.0 99.0 99.00
2025 04 19 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.8   9.3   8.0 999.0 99.0 99.00
2025 04 19 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.8   9.3   8.0 999.0 99.0 99.00
2025 04 19 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.8   9.4   8.0 999.0 99.0 99.00
2025 04 19 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.7   9.4   8.0 999.0 99.0 99.00
2025 04 19 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.8   9.5   8.6 999.0 99.0 99.00
2025 04 19 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.8   9.7   8.4 999.0 99.0 99.00
2025 04 19 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.0   9.8   8.1 999.0 99.0 99.00
2025 04 19 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.0   9.8   8.1 999.0 99.0 99.00
2025 04 19 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  10.0   8.3 999.0 99.0 99.00
2025 04 19 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.7   9.9   8.1 999.0 99.0 99.00
2025 04 19 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.5   9.9   8.3 999.0 99.0 99.00
2025 04 19 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.1   9.8   8.3 999.0 99.0 99.00
2025 04 19 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.0   9.9   8.1 999.0 99.0 99.00
2025 04 19 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  10.0   8.0 999.0 99.0 99.00
2025 04 19 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.1   9.9   8.1 999.0 99.0 99.00
2025 04 19 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  10.0   8.1 999.0 99.0 99.00
2025 04 19 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  10.0   8.1 999.0 99.0 99.00
2025 04 19 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  10.1   8.1 999.0 99.0 99.00
2025 04 19 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  10.2   8.4 999.0 99.0 99.00
2025 04 19 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  10.1   8.3 999.0 99.0 99.00
2025 04 19 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  10.1   8.5 999.0 99.0 99.00
2025 04 19 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  10.2   8.5 999.0 99.0 99.00
2025 04 19 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  10.1   8.3 999.0 99.0 99.00
2025 04 19 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  10.2   8.2 999.0 99.0 99.00
2025 04 19 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  10.3   8.2 999.0 99.0 99.00
2025 04 19 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.5 999.0   8.5 999.0 99.0 99.00
2025 04 19 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.6 999.0   8.4 999.0 99.0 99.00
2025 04 19 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.7 999.0   8.2 999.0 99.0 99.00
2025 04 19 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  10.7   8.4 999.0 99.0 99.00
2025 04 19 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  10.7   8.5 999.0 99.0 99.00
2025 04 19 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  10.6   8.6 999.0 99.0 99.00
2025 04 19 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  10.3   8.6 999.0 99.0 99.00
2025 04 19 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  10.3   8.6 999.0 99.0 99.00
2025 04 19 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  10.3   8.7 999.0 99.0 99.00
2025 04 19 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  10.3   8.7 999.0 99.0 99.00
2025 04 19 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.6 999.0   8.4 999.0 99.0 99.00
2025 04 19 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.5 999.0   8.7 999.0 99.0 99.00
2025 04 19 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.5 999.0   8.6 999.0 99.0 99.00
2025 04 19 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  10.2   8.5 999.0 99.0 99.00
2025 04 19 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  10.1   8.4 999.0 99.0 99.00
2025 04 19 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.2  10.2   8.3 999.0 99.0 99.00
2025 04 19 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  10.3   8.3 999.0 99.0 99.00
2025 04 19 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.5  10.2   8.6 999.0 99.0 99.00
2025 04 19 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  10.0   8.5 999.0 99.0 99.00
2025 04 19 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  10.0   8.6 999.0 99.0 99.00
2025 04 19 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.1 999.0   8.5 999.0 99.0 99.00
2025 04 19 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.1 999.0   8.5 999.0 99.0 99.00
2025 04 19 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.3 999.0   8.5 999.0 99.0 99.00
2025 04 19 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.3   9.9   8.4 999.0 99.0 99.00
2025 04 19 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.1  10.1   8.4 999.0 99.0 99.00
2025 04 19 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  10.3   8.5 999.0 99.0 99.00
2025 04 19 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  10.2   8.5 999.0 99.0 99.00
2025 04 19 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  10.1   8.5 999.0 99.0 99.00
2025 04 19 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.0  10.0   8.5 999.0 99.0 99.00
2025 04 19 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.8   9.9   8.5 999.0 99.0 99.00
2025 04 19 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.8 999.0   8.5 999.0 99.0 99.00
2025 04 19 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.8 999.0   8.5 999.0 99.0 99.00
2025 04 19 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.8 999.0   8.4 999.0 99.0 99.00
2025 04 19 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.9   9.9   8.4 999.0 99.0 99.00
2025 04 19 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.9   9.9   8.4 999.0 99.0 99.00
2025 04 19 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.8  10.0   8.5 999.0 99.0 99.00
2025 04 19 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  10.0   8.4 999.0 99.0 99.00
2025 04 19 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.7  10.0   8.4 999.0 99.0 99.00
2025 04 19 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  10.1   8.4 999.0 99.0 99.00
2025 04 19 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.6  10.0   8.4 999.0 99.0 99.00
2025 04 19 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  10.0   8.4 999.0 99.0 99.00
2025 04 19 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  10.1   8.4 999.0 99.0 99.00
2025 04 19 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.5   9.9   8.5 999.0 99.0 99.00
2025 04 19 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  10.0   8.5 999.0 99.0 99.00
2025 04 19 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  10.0   8.6 999.0 99.0 99.00
2025 04 19 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.4  10.0   8.6 999.0 99.0 99.00
2025 04 19 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.3  10.1   8.7 999.0 99.0 99.00
2025 04 19 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  10.0   8.6 999.0 99.0 99.00
2025 04 19 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  10.2   8.7 999.0 99.0 99.00
2025 04 19 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.5  10.0   8.6 999.0 99.0 99.00
2025 04 19 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1014.3 999.0   8.7 999.0 99.0 99.00
2025 04 19 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0   8.7 999.0 99.0 99.00
2025 04 19 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.1 999.0   8.8 999.0 99.0 99.00
2025 04 19 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2  10.0   8.7 999.0 99.0 99.00
2025 04 19 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   9.8   8.6 999.0 99.0 99.00
2025 04 19 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.0   9.8   8.8 999.0 99.0 99.00
2025 04 19 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.7   9.9   9.1 999.0 99.0 99.00
2025 04 19 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.6   9.7   9.0 999.0 99.0 99.00
2025 04 19 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.4   9.7   8.9 999.0 99.0 99.00
2025 04 19 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.6   8.8 999.0 99.0 99.00
2025 04 19 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.6   8.6 999.0 99.0 99.00
2025 04 19 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   9.7   8.5 999.0 99.0 99.00
2025 04 19 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.8   8.7 999.0 99.0 99.00
2025 04 19 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.7   8.6 999.0 99.0 99.00
2025 04 19 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.3   9.7   8.6 999.0 99.0 99.00
2025 04 19 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   9.6   9.1 999.0 99.0 99.00
2025 04 19 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.6   9.7   9.3 999.0 99.0 99.00
2025 04 19 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.4   9.8   9.1 999.0 99.0 99.00
2025 04 19 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.3   9.9   9.2 999.0 99.0 99.00
2025 04 19 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.8   8.8 999.0 99.0 99.00
2025 04 19 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.8   8.7 999.0 99.0 99.00
2025 04 19 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.8   9.3 999.0 99.0 99.00
2025 04 19 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.8   8.8 999.0 99.0 99.00
2025 04 19 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.8   8.7 999.0 99.0 99.00
2025 04 19 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.7   8.9 999.0 99.0 99.00
2025 04 19 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.7   8.9 999.0 99.0 99.00
2025 04 19 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.6   8.7 999.0 99.0 99.00
2025 04 19 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.6   8.9 999.0 99.0 99.00
2025 04 19 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.7   8.6 999.0 99.0 99.00
2025 04 19 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.6   8.6 999.0 99.0 99.00
2025 04 19 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.4 999.0   8.5 999.0 99.0 99.00
2025 04 19 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.3 999.0   8.5 999.0 99.0 99.00
2025 04 19 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.2 999.0   8.5 999.0 99.0 99.00
2025 04 19 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.5   8.5 999.0 99.0 99.00
2025 04 19 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.6   8.5 999.0 99.0 99.00
2025 04 19 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.6   8.5 999.0 99.0 99.00
2025 04 19 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.6   8.5 999.0 99.0 99.00
2025 04 19 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.6   8.6 999.0 99.0 99.00
2025 04 19 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.5   8.5 999.0 99.0 99.00
2025 04 19 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.4   8.6 999.0 99.0 99.00
2025 04 19 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.5   9.2 999.0 99.0 99.00
2025 04 19 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.5   8.8 999.0 99.0 99.00
2025 04 19 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   9.5   8.8 999.0 99.0 99.00
2025 04 19 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.9   9.4   8.7 999.0 99.0 99.00
2025 04 19 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.5   8.6 999.0 99.0 99.00
2025 04 19 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.4   8.7 999.0 99.0 99.00
2025 04 19 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.4   9.4   8.8 999.0 99.0 99.00
2025 04 19 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.5   9.5   8.7 999.0 99.0 99.00
2025 04 19 23 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.7   8.6 999.0 99.0 99.00
2025 04 19 23 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.8   8.6 999.0 99.0 99.00
2025 04 19 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.5 999.0   8.8 999.0 99.0 99.00
2025 04 19 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.3 999.0   8.9 999.0 99.0 99.00
2025 04 19 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.3 999.0   8.7 999.0 99.0 99.00
2025 04 19 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  10.5   8.6 999.0 99.0 99.00
2025 04 20 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  10.4   8.6 999.0 99.0 99.00
2025 04 20 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.9 999.0   8.7 999.0 99.0 99.00
2025 04 20 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.2 999.0   8.8 999.0 99.0 99.00
2025 04 20 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.2 999.0   8.7 999.0 99.0 99.00
2025 04 20 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.2 999.0   8.8 999.0 99.0 99.00
2025 04 20 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.2 999.0   8.8 999.0 99.0 99.00
2025 04 20 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.1 999.0   8.8 999.0 99.0 99.00
2025 04 20 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.2 999.0   8.7 999.0 99.0 99.00
2025 04 20 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.0 999.0   8.8 999.0 99.0 99.00
2025 04 20 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.7   8.9 999.0 99.0 99.00
2025 04 20 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.7   8.8 999.0 99.0 99.00
2025 04 20 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.0   9.7   8.7 999.0 99.0 99.00
2025 04 20 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.1   9.7   8.5 999.0 99.0 99.00
2025 04 20 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   9.6   8.5 999.0 99.0 99.00
2025 04 20 01 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.7   8.6 999.0 99.0 99.00
2025 04 20 01 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   9.7   8.6 999.0 99.0 99.00
2025 04 20 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.9 999.0   8.8 999.0 99.0 99.00
2025 04 20 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.9 999.0   8.6 999.0 99.0 99.00
2025 04 20 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.7 999.0   8.7 999.0 99.0 99.00
2025 04 20 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  10.1   8.8 999.0 99.0 99.00
2025 04 20 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  10.4   8.9 999.0 99.0 99.00
2025 04 20 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  10.4   8.8 999.0 99.0 99.00
2025 04 20 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  10.5   8.6 999.0 99.0 99.00
2025 04 20 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  10.3   8.8 999.0 99.0 99.00
2025 04 20 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  10.1   8.7 999.0 99.0 99.00
2025 04 20 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  10.1   8.7 999.0 99.0 99.00
2025 04 20 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  10.1   8.9 999.0 99.0 99.00
2025 04 20 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.3  10.2   8.8 999.0 99.0 99.00
2025 04 20 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  10.3   8.9 999.0 99.0 99.00
2025 04 20 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  10.3   8.6 999.0 99.0 99.00
2025 04 20 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.2  10.3   8.5 999.0 99.0 99.00
2025 04 20 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.1  10.5   8.5 999.0 99.0 99.00
2025 04 20 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  12.6   8.7 999.0 99.0 99.00
2025 04 20 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  12.6   8.5 999.0 99.0 99.00
2025 04 20 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  12.7   8.5 999.0 99.0 99.00
2025 04 20 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  12.0   8.7 999.0 99.0 99.00
2025 04 20 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  11.2   8.5 999.0 99.0 99.00
2025 04 20 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  10.8   8.6 999.0 99.0 99.00
2025 04 20 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  10.8   8.5 999.0 99.0 99.00
2025 04 20 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  10.7   8.5 999.0 99.0 99.00
2025 04 20 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  10.7   8.6 999.0 99.0 99.00
2025 04 20 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  10.8   8.6 999.0 99.0 99.00
2025 04 20 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  10.8   8.5 999.0 99.0 99.00
2025 04 20 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.6  10.7   8.4 999.0 99.0 99.00
2025 04 20 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  10.6   8.5 999.0 99.0 99.00
2025 04 20 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.0  10.9   8.5 999.0 99.0 99.00
2025 04 20 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.9 999.0   8.5 999.0 99.0 99.00
2025 04 20 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.8 999.0   8.4 999.0 99.0 99.00
2025 04 20 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.9 999.0   8.5 999.0 99.0 99.00
2025 04 20 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  12.0   8.5 999.0 99.0 99.00
2025 04 20 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.9  12.2   8.5 999.0 99.0 99.00
2025 04 20 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1012.8  12.1   8.4 999.0 99.0 99.00
