#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 20 02 30 355  5.6  9.4 99.00 99.00 99.00 999 1001.8   0.6   5.1 999.0 99.0 99.00
2025 01 20 02 36 354  8.3 11.1 99.00 99.00 99.00 999 1001.8   0.4   5.1 999.0 99.0 99.00
2025 01 20 02 42 353  5.8 11.5 99.00 99.00 99.00 999 1002.1   0.5   5.1 999.0 99.0 99.00
2025 01 20 02 48 356  6.9  9.4 99.00 99.00 99.00 999 1002.0   0.4   5.1 999.0 99.0 99.00
2025 01 20 02 54 343  6.4  9.6 99.00 99.00 99.00 999 1002.4   0.2   5.1 999.0 99.0 99.00
2025 01 20 03 00 344  6.2 10.1 99.00 99.00 99.00 999 1002.7   0.0   5.1 999.0 99.0 99.00
2025 01 20 03 06 340  7.5 10.4 99.00 99.00 99.00 999 1002.9  -0.1   5.1 999.0 99.0 99.00
2025 01 20 03 12 343  7.2 10.9 99.00 99.00 99.00 999 1002.9  -0.1   5.1 999.0 99.0 99.00
2025 01 20 03 18 346  6.7  9.6 99.00 99.00 99.00 999 1002.8  -0.1   5.1 999.0 99.0 99.00
2025 01 20 03 24 355  8.5 11.5 99.00 99.00 99.00 999 1002.6  -0.1   5.1 999.0 99.0 99.00
2025 01 20 03 30 357  7.4 11.3 99.00 99.00 99.00 999 1002.4  -0.1   5.1 999.0 99.0 99.00
2025 01 20 03 36 357  6.5  8.6 99.00 99.00 99.00 999 1002.1  -0.1   5.1 999.0 99.0 99.00
2025 01 20 03 42 355  8.0 10.7 99.00 99.00 99.00 999 1002.1  -0.1   5.1 999.0 99.0 99.00
2025 01 20 03 48 357  6.3 10.5 99.00 99.00 99.00 999 1002.0  -0.1   5.1 999.0 99.0 99.00
2025 01 20 03 54   4  6.9 10.8 99.00 99.00 99.00 999 1001.8  -0.1   5.1 999.0 99.0 99.00
2025 01 20 04 00   5  7.1  9.5 99.00 99.00 99.00 999 1001.4  -0.1   5.0 999.0 99.0 99.00
2025 01 20 04 06   8  7.9 13.1 99.00 99.00 99.00 999 1001.2  -0.3   5.0 999.0 99.0 99.00
2025 01 20 04 12   9  6.8 10.2 99.00 99.00 99.00 999 1001.4  -0.3   5.0 999.0 99.0 99.00
2025 01 20 04 18   5  6.8 11.0 99.00 99.00 99.00 999 1001.3  -0.5   4.9 999.0 99.0 99.00
2025 01 20 04 24   4  6.9 11.3 99.00 99.00 99.00 999 1001.3  -0.5   5.0 999.0 99.0 99.00
2025 01 20 04 30   1  5.9 10.4 99.00 99.00 99.00 999 1001.4  -0.5   5.0 999.0 99.0 99.00
2025 01 20 04 36   3  6.8 10.1 99.00 99.00 99.00 999 1001.4  -0.5   5.0 999.0 99.0 99.00
2025 01 20 04 42 359  8.8 11.5 99.00 99.00 99.00 999 1001.5  -0.8   4.9 999.0 99.0 99.00
2025 01 20 04 48 355  9.5 12.2 99.00 99.00 99.00 999 1001.6  -0.9   4.9 999.0 99.0 99.00
2025 01 20 04 54 350  7.1 11.8 99.00 99.00 99.00 999 1001.8  -0.7   4.9 999.0 99.0 99.00
2025 01 20 05 00 348  7.2 11.2 99.00 99.00 99.00 999 1002.0  -0.8   4.8 999.0 99.0 99.00
2025 01 20 05 06 357  8.2 10.9 99.00 99.00 99.00 999 1001.9  -0.8   4.8 999.0 99.0 99.00
2025 01 20 05 12 358  6.6 11.9 99.00 99.00 99.00 999 1001.7  -0.8   4.7 999.0 99.0 99.00
2025 01 20 05 18 358  6.8 12.4 99.00 99.00 99.00 999 1001.9  -0.9   4.7 999.0 99.0 99.00
2025 01 20 05 24 348  6.7  9.8 99.00 99.00 99.00 999 1002.2  -0.8   4.6 999.0 99.0 99.00
2025 01 20 05 30 349  7.1 11.0 99.00 99.00 99.00 999 1002.4  -0.9   4.7 999.0 99.0 99.00
2025 01 20 05 36 348  7.2 11.6 99.00 99.00 99.00 999 1002.4  -0.9   4.6 999.0 99.0 99.00
2025 01 20 05 42 347  5.5 10.0 99.00 99.00 99.00 999 1002.5  -0.8   4.5 999.0 99.0 99.00
2025 01 20 05 48 348  6.7  9.8 99.00 99.00 99.00 999 1002.5  -0.9   4.6 999.0 99.0 99.00
2025 01 20 05 54 346  8.0 10.5 99.00 99.00 99.00 999 1002.6  -1.1   4.6 999.0 99.0 99.00
2025 01 20 06 00 346  7.6 11.2 99.00 99.00 99.00 999 1002.7  -1.1   4.6 999.0 99.0 99.00
2025 01 20 06 06 350  6.3  9.8 99.00 99.00 99.00 999 1003.0 999.0   4.6 999.0 99.0 99.00
2025 01 20 06 12 339  6.3  9.4 99.00 99.00 99.00 999 1003.3 999.0   4.6 999.0 99.0 99.00
2025 01 20 06 18 336  6.4  9.8 99.00 99.00 99.00 999 1003.5 999.0   4.6 999.0 99.0 99.00
2025 01 20 06 24 337  6.7 11.3 99.00 99.00 99.00 999 1003.5 999.0   4.6 999.0 99.0 99.00
2025 01 20 06 30 338  6.8 10.8 99.00 99.00 99.00 999 1003.7 999.0   4.6 999.0 99.0 99.00
2025 01 20 06 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.6 999.0 99.0 99.00
2025 01 20 06 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.6 999.0 99.0 99.00
2025 01 20 06 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.6 999.0 99.0 99.00
2025 01 20 06 54 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.6 999.0 99.0 99.00
2025 01 20 07 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   4.6 999.0 99.0 99.00
2025 01 20 07 06 344  4.8  7.7 99.00 99.00 99.00 999 1004.6 999.0   4.6 999.0 99.0 99.00
2025 01 20 07 12 327  4.6  7.7 99.00 99.00 99.00 999 1004.8 999.0   4.5 999.0 99.0 99.00
2025 01 20 07 18 340  5.6  8.7 99.00 99.00 99.00 999 1005.0 999.0   4.5 999.0 99.0 99.00
2025 01 20 07 24 338  5.1  8.7 99.00 99.00 99.00 999 1005.2 999.0   4.5 999.0 99.0 99.00
2025 01 20 07 30 319  5.9  9.5 99.00 99.00 99.00 999 1005.3 999.0   4.5 999.0 99.0 99.00
2025 01 20 07 36 315  7.3 10.3 99.00 99.00 99.00 999 1005.4  -2.4   4.6 999.0 99.0 99.00
2025 01 20 07 42 316  7.7 10.2 99.00 99.00 99.00 999 1005.6  -2.7   4.6 999.0 99.0 99.00
2025 01 20 07 48 323  7.3 10.7 99.00 99.00 99.00 999 1005.6  -2.9   4.5 999.0 99.0 99.00
2025 01 20 07 54 313  7.1 10.4 99.00 99.00 99.00 999 1005.9  -2.9   4.5 999.0 99.0 99.00
2025 01 20 08 00 311  8.2  9.9 99.00 99.00 99.00 999 1006.3  -3.0   4.6 999.0 99.0 99.00
2025 01 20 08 06 316  6.2 10.4 99.00 99.00 99.00 999 1006.6  -2.9   4.6 999.0 99.0 99.00
2025 01 20 08 12 305  7.2 10.0 99.00 99.00 99.00 999 1006.8  -3.2   4.6 999.0 99.0 99.00
2025 01 20 08 18 313  7.6 10.1 99.00 99.00 99.00 999 1007.1  -3.4   4.6 999.0 99.0 99.00
2025 01 20 08 24 313  6.6  9.7 99.00 99.00 99.00 999 1007.3  -3.5   4.6 999.0 99.0 99.00
2025 01 20 08 30 312  7.4  9.7 99.00 99.00 99.00 999 1007.5  -3.6   4.6 999.0 99.0 99.00
2025 01 20 08 36 315  6.7 10.0 99.00 99.00 99.00 999 1007.7  -3.7   4.5 999.0 99.0 99.00
2025 01 20 08 42 316  7.7  9.5 99.00 99.00 99.00 999 1007.9  -3.9   4.6 999.0 99.0 99.00
2025 01 20 08 48 323  5.6  9.7 99.00 99.00 99.00 999 1008.1  -3.8   4.5 999.0 99.0 99.00
2025 01 20 08 54 331  4.5  7.3 99.00 99.00 99.00 999 1008.2  -4.0   4.5 999.0 99.0 99.00
2025 01 20 09 00 326  4.5  7.2 99.00 99.00 99.00 999 1008.4  -4.0   4.5 999.0 99.0 99.00
2025 01 20 09 06 332  5.3  7.0 99.00 99.00 99.00 999 1008.5  -4.0   4.5 999.0 99.0 99.00
2025 01 20 09 12 321  4.7  7.5 99.00 99.00 99.00 999 1008.6  -3.9   4.5 999.0 99.0 99.00
2025 01 20 09 18 320  6.2  8.8 99.00 99.00 99.00 999 1008.7  -4.2   4.5 999.0 99.0 99.00
2025 01 20 09 24 320  6.9  9.5 99.00 99.00 99.00 999 1009.0  -4.2   4.5 999.0 99.0 99.00
2025 01 20 09 30 333  5.8  9.7 99.00 99.00 99.00 999 1009.1  -4.1   4.5 999.0 99.0 99.00
2025 01 20 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1009.3 999.0   4.4 999.0 99.0 99.00
2025 01 20 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1009.5 999.0   4.4 999.0 99.0 99.00
2025 01 20 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.7 999.0   4.5 999.0 99.0 99.00
2025 01 20 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.9 999.0   4.4 999.0 99.0 99.00
2025 01 20 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.0 999.0   4.4 999.0 99.0 99.00
2025 01 20 10 06 339  5.9  8.7 99.00 99.00 99.00 999 1010.3  -4.9   4.5 999.0 99.0 99.00
2025 01 20 10 12 337  5.7  8.4 99.00 99.00 99.00 999 1010.5  -4.9   4.4 999.0 99.0 99.00
2025 01 20 10 18 339  5.6  8.0 99.00 99.00 99.00 999 1010.7  -5.0   4.4 999.0 99.0 99.00
2025 01 20 10 24 336  5.1  7.1 99.00 99.00 99.00 999 1011.0  -4.9   4.4 999.0 99.0 99.00
2025 01 20 10 30 341  6.4  8.0 99.00 99.00 99.00 999 1011.2  -5.0   4.4 999.0 99.0 99.00
2025 01 20 10 36 320  4.6  8.6 99.00 99.00 99.00 999 1011.4  -4.9   4.4 999.0 99.0 99.00
2025 01 20 10 42 307  6.4  7.6 99.00 99.00 99.00 999 1011.5  -5.1   4.4 999.0 99.0 99.00
2025 01 20 10 48 318  5.6  8.3 99.00 99.00 99.00 999 1011.6  -5.2   4.4 999.0 99.0 99.00
2025 01 20 10 54 315  6.9  8.6 99.00 99.00 99.00 999 1011.8  -5.1   4.5 999.0 99.0 99.00
2025 01 20 11 00 322  6.9 10.7 99.00 99.00 99.00 999 1012.2  -5.6   4.4 999.0 99.0 99.00
2025 01 20 11 06 324  6.6 10.5 99.00 99.00 99.00 999 1012.4  -5.7   4.5 999.0 99.0 99.00
2025 01 20 11 12 333  5.4 11.2 99.00 99.00 99.00 999 1012.6  -5.7   4.5 999.0 99.0 99.00
2025 01 20 11 18 334  5.9  9.4 99.00 99.00 99.00 999 1012.8  -5.8   4.4 999.0 99.0 99.00
2025 01 20 11 24 339  7.6  9.9 99.00 99.00 99.00 999 1012.9  -5.9   4.4 999.0 99.0 99.00
2025 01 20 11 30 337  5.8 10.8 99.00 99.00 99.00 999 1013.1  -5.8   4.3 999.0 99.0 99.00
2025 01 20 11 36 338  6.2  8.5 99.00 99.00 99.00 999 1013.4  -5.8   4.3 999.0 99.0 99.00
2025 01 20 11 42 331  5.0  8.9 99.00 99.00 99.00 999 1013.7  -5.8   4.4 999.0 99.0 99.00
2025 01 20 11 48 323  5.3  7.5 99.00 99.00 99.00 999 1013.9  -6.0   4.3 999.0 99.0 99.00
2025 01 20 11 54 326  7.7 11.8 99.00 99.00 99.00 999 1014.2  -6.1   4.3 999.0 99.0 99.00
2025 01 20 12 00 315  5.6  9.1 99.00 99.00 99.00 999 1014.3  -5.9   4.3 999.0 99.0 99.00
2025 01 20 12 06 317  6.5  9.6 99.00 99.00 99.00 999 1014.4 999.0 999.0 999.0 99.0 99.00
2025 01 20 12 12 326  6.9 11.3 99.00 99.00 99.00 999 1014.7 999.0 999.0 999.0 99.0 99.00
2025 01 20 12 18 320  7.0 11.0 99.00 99.00 99.00 999 1014.8 999.0 999.0 999.0 99.0 99.00
2025 01 20 12 24 324  6.4  9.4 99.00 99.00 99.00 999 1015.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 12 30 327  5.2  9.3 99.00 99.00 99.00 999 1015.2 999.0 999.0 999.0 99.0 99.00
2025 01 20 12 36 333  4.8  8.8 99.00 99.00 99.00 999 1015.4  -6.2   4.4 999.0 99.0 99.00
2025 01 20 12 42 338  6.2  8.8 99.00 99.00 99.00 999 1015.6  -6.4   4.4 999.0 99.0 99.00
2025 01 20 12 48 330  5.5  8.7 99.00 99.00 99.00 999 1015.9  -6.4   4.3 999.0 99.0 99.00
2025 01 20 12 54 328  6.4  8.8 99.00 99.00 99.00 999 1016.1  -6.4   4.3 999.0 99.0 99.00
2025 01 20 13 00 327  5.6  9.1 99.00 99.00 99.00 999 1016.3  -6.3   4.3 999.0 99.0 99.00
2025 01 20 13 06 321  5.5  9.1 99.00 99.00 99.00 999 1016.5  -6.4   4.3 999.0 99.0 99.00
2025 01 20 13 12 330  3.8  6.4 99.00 99.00 99.00 999 1016.6  -6.1   4.3 999.0 99.0 99.00
2025 01 20 13 18 322  5.0  8.2 99.00 99.00 99.00 999 1016.7  -6.3   4.3 999.0 99.0 99.00
2025 01 20 13 24 332  4.7  8.9 99.00 99.00 99.00 999 1016.7  -6.1   4.3 999.0 99.0 99.00
2025 01 20 13 30 333  5.3  7.1 99.00 99.00 99.00 999 1017.0  -6.2   4.3 999.0 99.0 99.00
2025 01 20 13 36 325  5.5  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 13 42 330  5.2  8.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 13 48 332  6.3  9.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 13 54 324  6.3  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 14 00 338  6.1  8.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 20 14 06 338  5.3  8.8 99.00 99.00 99.00 999 1017.8  -6.0   4.3 999.0 99.0 99.00
2025 01 20 14 12 323  5.6  8.5 99.00 99.00 99.00 999 1018.1  -6.1   4.4 999.0 99.0 99.00
2025 01 20 14 18 332  4.5  8.9 99.00 99.00 99.00 999 1018.5  -6.0   4.3 999.0 99.0 99.00
2025 01 20 14 24 322  4.9  6.7 99.00 99.00 99.00 999 1018.7  -5.8   4.3 999.0 99.0 99.00
2025 01 20 14 30 315  5.7  8.6 99.00 99.00 99.00 999 1019.0  -6.1   4.3 999.0 99.0 99.00
2025 01 20 14 36 320  6.7  9.8 99.00 99.00 99.00 999 1019.4  -6.1   4.2 999.0 99.0 99.00
2025 01 20 14 42 312  7.0 10.2 99.00 99.00 99.00 999 1019.5  -5.9   4.3 999.0 99.0 99.00
2025 01 20 14 48 320  4.9  8.6 99.00 99.00 99.00 999 1019.5  -5.8   4.3 999.0 99.0 99.00
2025 01 20 14 54 314  7.6  9.1 99.00 99.00 99.00 999 1019.6  -5.8   4.3 999.0 99.0 99.00
2025 01 20 15 00 318  5.2 10.2 99.00 99.00 99.00 999 1019.7  -5.6   4.2 999.0 99.0 99.00
2025 01 20 15 06 323  5.3  8.4 99.00 99.00 99.00 999 1019.7  -5.7   4.2 999.0 99.0 99.00
2025 01 20 15 12 322  5.4 10.4 99.00 99.00 99.00 999 1019.9  -5.7   4.1 999.0 99.0 99.00
2025 01 20 15 18 315  6.7  9.2 99.00 99.00 99.00 999 1020.2  -5.9   4.2 999.0 99.0 99.00
2025 01 20 15 24 329  6.2  9.5 99.00 99.00 99.00 999 1020.4  -5.7   4.2 999.0 99.0 99.00
2025 01 20 15 30 325  6.7  9.1 99.00 99.00 99.00 999 1020.2  -5.7   4.2 999.0 99.0 99.00
2025 01 20 15 36 320  5.8 10.0 99.00 99.00 99.00 999 1020.3  -5.7   4.2 999.0 99.0 99.00
2025 01 20 15 42 311  7.9  9.3 99.00 99.00 99.00 999 1020.3  -5.7   4.2 999.0 99.0 99.00
2025 01 20 15 48 319  6.2 10.4 99.00 99.00 99.00 999 1020.4  -5.5   4.2 999.0 99.0 99.00
2025 01 20 15 54 328  5.3  9.1 99.00 99.00 99.00 999 1020.4  -5.5   4.2 999.0 99.0 99.00
2025 01 20 16 00 319  5.5  9.9 99.00 99.00 99.00 999 1020.4  -5.4   4.2 999.0 99.0 99.00
2025 01 20 16 06 310  6.6 10.1 99.00 99.00 99.00 999 1020.4  -5.5   4.2 999.0 99.0 99.00
2025 01 20 16 12 319  6.3  8.1 99.00 99.00 99.00 999 1020.3  -5.4   4.2 999.0 99.0 99.00
2025 01 20 16 18 312  6.4  8.7 99.00 99.00 99.00 999 1020.1  -5.5   4.2 999.0 99.0 99.00
2025 01 20 16 24 313  6.4  9.3 99.00 99.00 99.00 999 1020.1  -5.3   4.1 999.0 99.0 99.00
2025 01 20 16 30 321  4.3  8.3 99.00 99.00 99.00 999 1020.2  -5.0   4.2 999.0 99.0 99.00
2025 01 20 16 36 323  6.4  9.0 99.00 99.00 99.00 999 1020.3  -5.1   4.2 999.0 99.0 99.00
2025 01 20 16 42 319  6.8  9.4 99.00 99.00 99.00 999 1020.3  -5.1   4.2 999.0 99.0 99.00
2025 01 20 16 48 326  5.4  8.3 99.00 99.00 99.00 999 1020.3  -4.9   4.1 999.0 99.0 99.00
2025 01 20 16 54 321  5.7  8.5 99.00 99.00 99.00 999 1020.3  -5.0   4.2 999.0 99.0 99.00
2025 01 20 17 00 338  5.7  8.1 99.00 99.00 99.00 999 1020.2  -4.8   4.1 999.0 99.0 99.00
2025 01 20 17 06 321  4.0  7.3 99.00 99.00 99.00 999 1020.1  -4.5 999.0 999.0 99.0 99.00
2025 01 20 17 12 314  5.1  6.8 99.00 99.00 99.00 999 1020.2  -4.7 999.0 999.0 99.0 99.00
2025 01 20 17 18 311  4.8  6.4 99.00 99.00 99.00 999 1020.2  -4.4 999.0 999.0 99.0 99.00
2025 01 20 17 24 309  5.5  7.7 99.00 99.00 99.00 999 1020.3  -4.4 999.0 999.0 99.0 99.00
2025 01 20 17 30 301  5.0  8.1 99.00 99.00 99.00 999 1020.3  -4.5 999.0 999.0 99.0 99.00
2025 01 20 17 36 316  7.2  9.9 99.00 99.00 99.00 999 1020.4  -4.4   4.2 999.0 99.0 99.00
2025 01 20 17 42 313  4.9  8.8 99.00 99.00 99.00 999 1020.5  -4.1   4.2 999.0 99.0 99.00
2025 01 20 17 48 316  6.8  9.6 99.00 99.00 99.00 999 1020.5  -4.1   4.2 999.0 99.0 99.00
2025 01 20 17 54 319  4.7  9.9 99.00 99.00 99.00 999 1020.5  -4.0   4.2 999.0 99.0 99.00
2025 01 20 18 00 323  5.3  7.2 99.00 99.00 99.00 999 1020.6  -4.0   4.2 999.0 99.0 99.00
2025 01 20 18 06 308  5.0  7.2 99.00 99.00 99.00 999 1020.7  -3.9   4.2 999.0 99.0 99.00
2025 01 20 18 12 308  6.1  8.6 99.00 99.00 99.00 999 1020.7  -4.0   4.2 999.0 99.0 99.00
2025 01 20 18 18 307  5.5  7.7 99.00 99.00 99.00 999 1020.9  -4.0   4.2 999.0 99.0 99.00
2025 01 20 18 24 293  6.1  9.0 99.00 99.00 99.00 999 1020.9  -4.1   4.2 999.0 99.0 99.00
2025 01 20 18 30 303  5.6  8.2 99.00 99.00 99.00 999 1021.1  -4.2   4.2 999.0 99.0 99.00
2025 01 20 18 36 311  5.0  8.0 99.00 99.00 99.00 999 1021.1  -4.1   4.2 999.0 99.0 99.00
2025 01 20 18 42 309  4.6  7.5 99.00 99.00 99.00 999 1021.1  -3.9   4.2 999.0 99.0 99.00
2025 01 20 18 48 298  6.7  9.2 99.00 99.00 99.00 999 1021.2  -3.8   4.2 999.0 99.0 99.00
2025 01 20 18 54 296  6.0  8.3 99.00 99.00 99.00 999 1021.3  -3.8   4.2 999.0 99.0 99.00
2025 01 20 19 00 280  8.2  9.6 99.00 99.00 99.00 999 1021.4  -3.9   4.2 999.0 99.0 99.00
2025 01 20 19 06 285  7.3 10.0 99.00 99.00 99.00 999 1021.5  -3.9   4.2 999.0 99.0 99.00
2025 01 20 19 12 285  6.3  9.2 99.00 99.00 99.00 999 1021.7  -3.9   4.2 999.0 99.0 99.00
2025 01 20 19 18 289  7.3 10.5 99.00 99.00 99.00 999 1021.8  -4.0   4.2 999.0 99.0 99.00
2025 01 20 19 24 286  7.8  9.9 99.00 99.00 99.00 999 1022.0  -4.1   4.3 999.0 99.0 99.00
2025 01 20 19 30 288  7.0 10.9 99.00 99.00 99.00 999 1022.1  -4.2   4.3 999.0 99.0 99.00
2025 01 20 19 36 290  5.8 10.0 99.00 99.00 99.00 999 1022.3  -4.3   4.3 999.0 99.0 99.00
2025 01 20 19 42 295  5.0  8.5 99.00 99.00 99.00 999 1022.6  -4.4   4.3 999.0 99.0 99.00
2025 01 20 19 48 287  6.2  8.8 99.00 99.00 99.00 999 1022.7  -4.6   4.3 999.0 99.0 99.00
2025 01 20 19 54 285  6.3  8.2 99.00 99.00 99.00 999 1022.9  -4.6   4.3 999.0 99.0 99.00
2025 01 20 20 00 280  6.4  8.3 99.00 99.00 99.00 999 1023.0  -4.5   4.3 999.0 99.0 99.00
2025 01 20 20 06 296  5.8  9.4 99.00 99.00 99.00 999 1023.2  -4.6   4.3 999.0 99.0 99.00
2025 01 20 20 12 297  4.7  7.5 99.00 99.00 99.00 999 1023.3  -4.6   4.3 999.0 99.0 99.00
2025 01 20 20 18 307  6.7  8.1 99.00 99.00 99.00 999 1023.3  -4.6   4.3 999.0 99.0 99.00
2025 01 20 20 24 311  5.8  8.8 99.00 99.00 99.00 999 1023.4  -4.6   4.3 999.0 99.0 99.00
2025 01 20 20 30 306  5.0  8.0 99.00 99.00 99.00 999 1023.6  -4.7   4.3 999.0 99.0 99.00
2025 01 20 20 36 308  5.8  7.6 99.00 99.00 99.00 999 1023.6  -4.6   4.3 999.0 99.0 99.00
2025 01 20 20 42 305  5.5  8.0 99.00 99.00 99.00 999 1023.8  -4.6   4.3 999.0 99.0 99.00
2025 01 20 20 48 309  5.9  8.5 99.00 99.00 99.00 999 1023.8  -4.7   4.3 999.0 99.0 99.00
2025 01 20 20 54 310  5.2  8.1 99.00 99.00 99.00 999 1023.9  -4.8   4.3 999.0 99.0 99.00
2025 01 20 21 00 309  7.2  8.7 99.00 99.00 99.00 999 1024.0  -4.9   4.3 999.0 99.0 99.00
2025 01 20 21 06 309  6.6  9.2 99.00 99.00 99.00 999 1024.2  -4.8   4.3 999.0 99.0 99.00
2025 01 20 21 12 298  6.0  8.0 99.00 99.00 99.00 999 1024.4  -4.7   4.3 999.0 99.0 99.00
2025 01 20 21 18 295  6.0  9.4 99.00 99.00 99.00 999 1024.5  -4.8   4.3 999.0 99.0 99.00
2025 01 20 21 24 311  7.0 10.9 99.00 99.00 99.00 999 1024.6  -4.9   4.3 999.0 99.0 99.00
2025 01 20 21 30 311  7.9 10.0 99.00 99.00 99.00 999 1024.8  -4.8   4.2 999.0 99.0 99.00
2025 01 20 21 36 311  6.9  9.4 99.00 99.00 99.00 999 1024.8  -4.9   4.2 999.0 99.0 99.00
2025 01 20 21 42 309  6.5 10.0 99.00 99.00 99.00 999 1024.9  -5.1   4.3 999.0 99.0 99.00
2025 01 20 21 54 303  4.4  8.0 99.00 99.00 99.00 999 1025.3  -5.1   4.3 999.0 99.0 99.00
2025 01 20 22 00 293  4.7  6.7 99.00 99.00 99.00 999 1025.4  -5.1   4.3 999.0 99.0 99.00
2025 01 20 22 06 293  4.6  8.0 99.00 99.00 99.00 999 1025.5  -5.3   4.2 999.0 99.0 99.00
2025 01 20 22 12 293  5.4  8.2 99.00 99.00 99.00 999 1025.5  -5.3   4.2 999.0 99.0 99.00
2025 01 20 22 18 293  5.7  8.0 99.00 99.00 99.00 999 1025.7  -5.5   4.1 999.0 99.0 99.00
2025 01 20 22 24 283  5.9  8.3 99.00 99.00 99.00 999 1025.9  -5.4   4.2 999.0 99.0 99.00
2025 01 20 22 30 288  6.8  8.3 99.00 99.00 99.00 999 1026.0  -5.5   4.1 999.0 99.0 99.00
2025 01 20 22 36 288  6.0  8.2 99.00 99.00 99.00 999 1026.2  -5.6   4.1 999.0 99.0 99.00
2025 01 20 22 42 293  5.3  7.3 99.00 99.00 99.00 999 1026.3  -5.6   4.1 999.0 99.0 99.00
2025 01 20 22 48 292  5.4  8.6 99.00 99.00 99.00 999 1026.5  -5.6   4.1 999.0 99.0 99.00
2025 01 20 22 54 292  6.2  8.1 99.00 99.00 99.00 999 1026.7  -5.8   4.1 999.0 99.0 99.00
2025 01 20 23 00 295  4.3  7.0 99.00 99.00 99.00 999 1026.8  -5.7   4.1 999.0 99.0 99.00
2025 01 20 23 06 303  4.4  7.3 99.00 99.00 99.00 999 1026.9  -5.8   4.2 999.0 99.0 99.00
2025 01 20 23 12 302  4.0  6.5 99.00 99.00 99.00 999 1027.1  -5.7   4.1 999.0 99.0 99.00
2025 01 20 23 18 298  4.2  6.9 99.00 99.00 99.00 999 1027.2  -5.8   4.2 999.0 99.0 99.00
2025 01 20 23 24 300  3.9  7.0 99.00 99.00 99.00 999 1027.3  -5.7   4.2 999.0 99.0 99.00
2025 01 20 23 30 300  3.4  5.2 99.00 99.00 99.00 999 1027.4  -5.7   4.2 999.0 99.0 99.00
2025 01 20 23 36 311  4.4  6.9 99.00 99.00 99.00 999 1027.3  -5.5   4.2 999.0 99.0 99.00
2025 01 20 23 42 307  4.4  6.3 99.00 99.00 99.00 999 1027.4  -5.5   4.2 999.0 99.0 99.00
2025 01 20 23 48 314  4.5  6.0 99.00 99.00 99.00 999 1027.6  -5.7   4.2 999.0 99.0 99.00
2025 01 20 23 54 305  3.2  6.5 99.00 99.00 99.00 999 1027.7  -5.7   4.1 999.0 99.0 99.00
2025 01 21 00 00 300  3.2  5.0 99.00 99.00 99.00 999 1027.9  -5.7   4.2 999.0 99.0 99.00
2025 01 21 00 06 302  3.1  5.4 99.00 99.00 99.00 999 1027.9  -5.9   4.1 999.0 99.0 99.00
2025 01 21 00 12 302  3.3  5.3 99.00 99.00 99.00 999 1028.0  -6.0   4.2 999.0 99.0 99.00
2025 01 21 00 18 303  2.8  4.9 99.00 99.00 99.00 999 1028.1  -5.9   4.2 999.0 99.0 99.00
2025 01 21 00 24 303  3.3  5.0 99.00 99.00 99.00 999 1028.2  -6.1   4.1 999.0 99.0 99.00
2025 01 21 00 30 312  3.3  4.9 99.00 99.00 99.00 999 1028.4  -6.1   4.1 999.0 99.0 99.00
2025 01 21 00 36 310  3.5  4.7 99.00 99.00 99.00 999 1028.4  -6.2   4.1 999.0 99.0 99.00
2025 01 21 00 42 306  3.0  5.4 99.00 99.00 99.00 999 1028.4  -6.3   4.1 999.0 99.0 99.00
2025 01 21 00 48 297  2.7  4.0 99.00 99.00 99.00 999 1028.5  -6.3   4.1 999.0 99.0 99.00
2025 01 21 00 54 296  3.5  4.4 99.00 99.00 99.00 999 1028.6  -6.4   4.1 999.0 99.0 99.00
2025 01 21 01 00 303  2.8  5.0 99.00 99.00 99.00 999 1028.7  -6.4   4.1 999.0 99.0 99.00
2025 01 21 01 06 308  2.7  4.4 99.00 99.00 99.00 999 1028.9  -6.4   4.1 999.0 99.0 99.00
2025 01 21 01 12 311  3.5  4.4 99.00 99.00 99.00 999 1029.0  -6.4   4.1 999.0 99.0 99.00
2025 01 21 01 18 301  2.6  4.2 99.00 99.00 99.00 999 1029.0  -6.4   4.1 999.0 99.0 99.00
