#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 18 10 18 315  4.4  6.7 99.00 99.00 99.00 999 1012.3  23.6  21.7 999.0 99.0 99.00
2025 07 18 10 24 314  4.4  7.5 99.00 99.00 99.00 999 1012.4  23.6  21.6 999.0 99.0 99.00
2025 07 18 10 30 314  5.2  6.7 99.00 99.00 99.00 999 1012.4  23.5  21.6 999.0 99.0 99.00
2025 07 18 10 36 321  3.9  5.9 99.00 99.00 99.00 999 1012.5  23.5  21.5 999.0 99.0 99.00
2025 07 18 10 42 314  4.4  6.8 99.00 99.00 99.00 999 1012.6  23.5  21.5 999.0 99.0 99.00
2025 07 18 10 48 317  5.2  7.1 99.00 99.00 99.00 999 1012.7  23.6  21.5 999.0 99.0 99.00
2025 07 18 10 54 316  3.3  7.2 99.00 99.00 99.00 999 1012.9  23.6  21.4 999.0 99.0 99.00
2025 07 18 11 00 306  3.0  6.7 99.00 99.00 99.00 999 1012.9  23.6  21.4 999.0 99.0 99.00
2025 07 18 11 06 293  4.1  7.5 99.00 99.00 99.00 999 1012.8  23.6  21.3 999.0 99.0 99.00
2025 07 18 11 12 283  3.7  6.8 99.00 99.00 99.00 999 1012.9  23.6  21.3 999.0 99.0 99.00
2025 07 18 11 18 286  2.8  4.7 99.00 99.00 99.00 999 1013.1  23.6  21.3 999.0 99.0 99.00
2025 07 18 11 24 296  2.3  5.3 99.00 99.00 99.00 999 1013.2  23.7  21.3 999.0 99.0 99.00
2025 07 18 11 30 295  2.4  5.8 99.00 99.00 99.00 999 1013.2  23.7  21.3 999.0 99.0 99.00
2025 07 18 11 36 298  3.6  5.5 99.00 99.00 99.00 999 1013.3 999.0  21.3 999.0 99.0 99.00
2025 07 18 11 42 311  4.0  5.6 99.00 99.00 99.00 999 1013.4 999.0  21.3 999.0 99.0 99.00
2025 07 18 11 48 299  3.4  5.1 99.00 99.00 99.00 999 1013.5 999.0  21.2 999.0 99.0 99.00
2025 07 18 11 54 304  4.6  5.4 99.00 99.00 99.00 999 1013.6  23.8  21.2 999.0 99.0 99.00
2025 07 18 12 00 292  3.7  6.7 99.00 99.00 99.00 999 1013.6  23.9  21.3 999.0 99.0 99.00
2025 07 18 12 06 304  3.5  5.3 99.00 99.00 99.00 999 1013.6  23.9  21.3 999.0 99.0 99.00
2025 07 18 12 12 309  4.2  6.6 99.00 99.00 99.00 999 1013.6  24.1  21.3 999.0 99.0 99.00
2025 07 18 12 18 305  3.8  5.8 99.00 99.00 99.00 999 1013.7  24.1  21.3 999.0 99.0 99.00
2025 07 18 12 24 310  3.9  5.8 99.00 99.00 99.00 999 1013.8  24.1  21.3 999.0 99.0 99.00
2025 07 18 12 30 313  4.4  5.1 99.00 99.00 99.00 999 1013.9  24.1  21.3 999.0 99.0 99.00
2025 07 18 12 36 316  4.7  6.8 99.00 99.00 99.00 999 1013.9 999.0  21.3 999.0 99.0 99.00
2025 07 18 12 42 311  4.9  6.3 99.00 99.00 99.00 999 1013.9 999.0  21.3 999.0 99.0 99.00
2025 07 18 12 48 317  4.1  5.6 99.00 99.00 99.00 999 1014.0 999.0  21.3 999.0 99.0 99.00
2025 07 18 12 54 312  5.4  7.2 99.00 99.00 99.00 999 1014.0  24.2  21.3 999.0 99.0 99.00
2025 07 18 13 00 311  4.4  6.8 99.00 99.00 99.00 999 1014.1  24.1  21.4 999.0 99.0 99.00
2025 07 18 13 06 307  5.3  6.7 99.00 99.00 99.00 999 1014.0  24.2  21.4 999.0 99.0 99.00
2025 07 18 13 12 314  6.2  7.5 99.00 99.00 99.00 999 1014.2  24.0  21.4 999.0 99.0 99.00
2025 07 18 13 18 317  4.5  7.4 99.00 99.00 99.00 999 1014.3  24.1  21.4 999.0 99.0 99.00
2025 07 18 13 24 319  4.2  6.2 99.00 99.00 99.00 999 1014.3  24.4  21.4 999.0 99.0 99.00
2025 07 18 13 30 312  4.1  5.5 99.00 99.00 99.00 999 1014.4  24.2  21.4 999.0 99.0 99.00
2025 07 18 13 36 312  4.3  6.1 99.00 99.00 99.00 999 1014.5 999.0  21.4 999.0 99.0 99.00
2025 07 18 13 42 322  3.4  6.1 99.00 99.00 99.00 999 1014.5 999.0  21.4 999.0 99.0 99.00
2025 07 18 13 48 313  3.2  5.0 99.00 99.00 99.00 999 1014.6 999.0  21.4 999.0 99.0 99.00
2025 07 18 13 54 313  3.4  5.2 99.00 99.00 99.00 999 1014.6  24.0  21.3 999.0 99.0 99.00
2025 07 18 14 00 312  3.6  5.5 99.00 99.00 99.00 999 1014.7  24.0  21.3 999.0 99.0 99.00
2025 07 18 14 06 308  3.2  5.3 99.00 99.00 99.00 999 1014.7  24.0  21.4 999.0 99.0 99.00
2025 07 18 14 12 316  3.6  4.7 99.00 99.00 99.00 999 1014.7  24.1  21.3 999.0 99.0 99.00
2025 07 18 14 18 315  2.7  4.6 99.00 99.00 99.00 999 1014.8  24.3  21.3 999.0 99.0 99.00
2025 07 18 14 24 318  2.3  4.8 99.00 99.00 99.00 999 1015.0  24.4  21.4 999.0 99.0 99.00
2025 07 18 14 30 322  2.5  3.9 99.00 99.00 99.00 999 1015.1  24.6  21.5 999.0 99.0 99.00
2025 07 18 14 36 314  3.9  5.0 99.00 99.00 99.00 999 1015.1 999.0  21.5 999.0 99.0 99.00
2025 07 18 14 42 310  3.0  5.6 99.00 99.00 99.00 999 1015.2 999.0  21.5 999.0 99.0 99.00
2025 07 18 14 48 330  2.2  4.2 99.00 99.00 99.00 999 1015.4 999.0  21.5 999.0 99.0 99.00
2025 07 18 14 54 313  2.4  3.9 99.00 99.00 99.00 999 1015.4  24.7  21.5 999.0 99.0 99.00
2025 07 18 15 00 321  2.7  3.9 99.00 99.00 99.00 999 1015.5  24.7  21.4 999.0 99.0 99.00
2025 07 18 15 06 321  3.4  3.8 99.00 99.00 99.00 999 1015.7  24.9  21.4 999.0 99.0 99.00
2025 07 18 15 12 285  3.9  5.8 99.00 99.00 99.00 999 1015.7  24.7  21.4 999.0 99.0 99.00
2025 07 18 15 18 289  3.5  4.7 99.00 99.00 99.00 999 1015.8  24.7  21.5 999.0 99.0 99.00
2025 07 18 15 24 301  2.4  4.7 99.00 99.00 99.00 999 1015.8  24.7  21.5 999.0 99.0 99.00
2025 07 18 15 30 314  2.4  3.2 99.00 99.00 99.00 999 1015.9  24.6  21.5 999.0 99.0 99.00
2025 07 18 15 36 320  3.2  4.3 99.00 99.00 99.00 999 1015.9 999.0  21.6 999.0 99.0 99.00
2025 07 18 15 42 327  2.6  5.0 99.00 99.00 99.00 999 1016.0 999.0  21.6 999.0 99.0 99.00
2025 07 18 15 48 340  3.5  5.1 99.00 99.00 99.00 999 1016.1 999.0  21.6 999.0 99.0 99.00
2025 07 18 15 54 351  3.1  5.7 99.00 99.00 99.00 999 1016.0  25.2  21.6 999.0 99.0 99.00
2025 07 18 16 00 343  4.4  5.3 99.00 99.00 99.00 999 1016.1  25.3  21.7 999.0 99.0 99.00
2025 07 18 16 06 336  4.1  7.4 99.00 99.00 99.00 999 1016.1  25.0  21.7 999.0 99.0 99.00
2025 07 18 16 12 351  3.4  6.4 99.00 99.00 99.00 999 1016.0  25.1  21.7 999.0 99.0 99.00
2025 07 18 16 18 344  3.7  6.6 99.00 99.00 99.00 999 1016.1  25.3  21.7 999.0 99.0 99.00
2025 07 18 16 24 356  4.8  7.9 99.00 99.00 99.00 999 1016.2  24.9  21.6 999.0 99.0 99.00
2025 07 18 16 30 351  5.0  7.0 99.00 99.00 99.00 999 1016.1  24.8  21.6 999.0 99.0 99.00
2025 07 18 16 36 359  5.2  7.7 99.00 99.00 99.00 999 1016.2  24.6  21.6 999.0 99.0 99.00
2025 07 18 16 42 356  5.6  6.8 99.00 99.00 99.00 999 1016.2  24.8  21.5 999.0 99.0 99.00
2025 07 18 16 48 359  5.1  6.8 99.00 99.00 99.00 999 1016.2  25.1  21.5 999.0 99.0 99.00
2025 07 18 16 54   6  4.9  7.2 99.00 99.00 99.00 999 1016.1  25.1  21.5 999.0 99.0 99.00
2025 07 18 17 00   1  4.1  7.0 99.00 99.00 99.00 999 1016.2  25.0  21.4 999.0 99.0 99.00
2025 07 18 17 06 345  3.9  6.9 99.00 99.00 99.00 999 1016.3  25.3  21.4 999.0 99.0 99.00
2025 07 18 17 12 347  4.3  7.0 99.00 99.00 99.00 999 1016.3  25.2  21.3 999.0 99.0 99.00
2025 07 18 17 18 359  4.4  6.9 99.00 99.00 99.00 999 1016.3  25.2  21.3 999.0 99.0 99.00
2025 07 18 17 24   6  5.2  6.6 99.00 99.00 99.00 999 1016.2  24.9  21.2 999.0 99.0 99.00
2025 07 18 17 30 353  4.1  6.5 99.00 99.00 99.00 999 1016.2  25.4  21.2 999.0 99.0 99.00
2025 07 18 17 36 341  4.4  5.8 99.00 99.00 99.00 999 1016.2 999.0  21.2 999.0 99.0 99.00
2025 07 18 17 42 343  3.9  6.6 99.00 99.00 99.00 999 1016.2 999.0  21.2 999.0 99.0 99.00
2025 07 18 17 48 351  4.1  6.8 99.00 99.00 99.00 999 1016.3 999.0  21.1 999.0 99.0 99.00
2025 07 18 17 54 344  3.5  6.4 99.00 99.00 99.00 999 1016.3  25.1  21.1 999.0 99.0 99.00
2025 07 18 18 00 332  4.2  5.5 99.00 99.00 99.00 999 1016.4  25.2  21.1 999.0 99.0 99.00
2025 07 18 18 06 331  4.5  6.0 99.00 99.00 99.00 999 1016.5  25.1  21.1 999.0 99.0 99.00
2025 07 18 18 12 323  3.2  5.6 99.00 99.00 99.00 999 1016.5  25.1  21.1 999.0 99.0 99.00
2025 07 18 18 18 332  3.6  5.1 99.00 99.00 99.00 999 1016.6  25.2  21.1 999.0 99.0 99.00
2025 07 18 18 24 347  4.1  5.5 99.00 99.00 99.00 999 1016.6  25.1  21.0 999.0 99.0 99.00
2025 07 18 18 30   4  3.1  4.3 99.00 99.00 99.00 999 1016.6  25.2  21.0 999.0 99.0 99.00
2025 07 18 18 36   4  3.6  4.7 99.00 99.00 99.00 999 1016.7  25.2  21.0 999.0 99.0 99.00
2025 07 18 18 42   0  2.4  4.2 99.00 99.00 99.00 999 1016.7  25.2  21.0 999.0 99.0 99.00
2025 07 18 18 48 340  3.4  4.5 99.00 99.00 99.00 999 1016.7  25.3  21.0 999.0 99.0 99.00
2025 07 18 18 54 343  2.3  4.4 99.00 99.00 99.00 999 1016.6  25.6  21.1 999.0 99.0 99.00
2025 07 18 19 00   1  3.2  4.3 99.00 99.00 99.00 999 1016.6  25.5  21.2 999.0 99.0 99.00
2025 07 18 19 06 357  3.3  4.4 99.00 99.00 99.00 999 1016.7  25.2  21.2 999.0 99.0 99.00
2025 07 18 19 12 347  3.1  4.0 99.00 99.00 99.00 999 1016.7  25.4  21.2 999.0 99.0 99.00
2025 07 18 19 18   4  2.4  4.3 99.00 99.00 99.00 999 1016.7  25.4  21.3 999.0 99.0 99.00
2025 07 18 19 24 347  2.8  4.5 99.00 99.00 99.00 999 1016.8  25.7  21.3 999.0 99.0 99.00
2025 07 18 19 30 329  3.0  4.1 99.00 99.00 99.00 999 1016.9  26.0  21.4 999.0 99.0 99.00
2025 07 18 19 36 343  2.6  4.2 99.00 99.00 99.00 999 1017.0  25.9  21.3 999.0 99.0 99.00
2025 07 18 19 42   9  2.8  3.9 99.00 99.00 99.00 999 1016.9  25.8  21.5 999.0 99.0 99.00
2025 07 18 19 48  15  2.5  3.8 99.00 99.00 99.00 999 1017.0  25.9  21.6 999.0 99.0 99.00
2025 07 18 19 54  20  2.7  4.1 99.00 99.00 99.00 999 1017.0  25.7  21.7 999.0 99.0 99.00
2025 07 18 20 00 344  2.5  3.1 99.00 99.00 99.00 999 1017.0  26.0  21.7 999.0 99.0 99.00
2025 07 18 20 06 354  2.0  3.2 99.00 99.00 99.00 999 1017.0  26.1  21.8 999.0 99.0 99.00
2025 07 18 20 12 351  1.7  3.3 99.00 99.00 99.00 999 1016.9  26.1  21.7 999.0 99.0 99.00
2025 07 18 20 18   1  1.4  3.4 99.00 99.00 99.00 999 1016.9  26.1  21.6 999.0 99.0 99.00
2025 07 18 20 24 354  2.8  3.4 99.00 99.00 99.00 999 1016.8  26.1  21.3 999.0 99.0 99.00
2025 07 18 20 30  10  2.4  3.5 99.00 99.00 99.00 999 1016.8  26.0  21.3 999.0 99.0 99.00
2025 07 18 20 36 351  2.2  3.6 99.00 99.00 99.00 999 1016.9  26.1  21.3 999.0 99.0 99.00
2025 07 18 20 42 348  2.4  3.3 99.00 99.00 99.00 999 1016.8  26.1  21.4 999.0 99.0 99.00
2025 07 18 20 48  15  1.7  3.3 99.00 99.00 99.00 999 1016.8  26.1  21.4 999.0 99.0 99.00
2025 07 18 20 54   1  1.5  2.6 99.00 99.00 99.00 999 1016.8  26.3  21.1 999.0 99.0 99.00
2025 07 18 21 00  15  2.4  2.8 99.00 99.00 99.00 999 1016.8  26.2  21.1 999.0 99.0 99.00
2025 07 18 21 06 360  1.3  2.8 99.00 99.00 99.00 999 1016.8 999.0  21.2 999.0 99.0 99.00
2025 07 18 21 12 315  1.5  2.3 99.00 99.00 99.00 999 1016.8 999.0  21.2 999.0 99.0 99.00
2025 07 18 21 18 301  0.8  2.2 99.00 99.00 99.00 999 1016.8 999.0  21.1 999.0 99.0 99.00
2025 07 18 21 24 323  1.3  2.0 99.00 99.00 99.00 999 1016.7  26.9  21.0 999.0 99.0 99.00
2025 07 18 21 30 340  1.7  2.7 99.00 99.00 99.00 999 1016.8  26.7  21.0 999.0 99.0 99.00
2025 07 18 21 36 342  1.1  3.1 99.00 99.00 99.00 999 1016.7  26.5  20.8 999.0 99.0 99.00
2025 07 18 21 42 343  1.0  2.3 99.00 99.00 99.00 999 1016.8  26.7  20.8 999.0 99.0 99.00
2025 07 18 21 48 359  2.0  2.6 99.00 99.00 99.00 999 1016.8  26.5  20.8 999.0 99.0 99.00
2025 07 18 21 54 349  2.0  2.7 99.00 99.00 99.00 999 1016.9  26.3  20.6 999.0 99.0 99.00
2025 07 18 22 00 326  1.7  2.6 99.00 99.00 99.00 999 1017.0  26.4  20.6 999.0 99.0 99.00
2025 07 18 22 06 340  2.0  2.5 99.00 99.00 99.00 999 1017.1 999.0  20.6 999.0 99.0 99.00
2025 07 18 22 12 356  1.6  3.1 99.00 99.00 99.00 999 1017.2 999.0  20.6 999.0 99.0 99.00
2025 07 18 22 18 350  0.4  2.3 99.00 99.00 99.00 999 1017.1 999.0  20.6 999.0 99.0 99.00
2025 07 18 22 24 273  1.2  1.8 99.00 99.00 99.00 999 1017.3  27.0  20.7 999.0 99.0 99.00
2025 07 18 22 30 235  3.0  4.4 99.00 99.00 99.00 999 1017.4  24.7  20.7 999.0 99.0 99.00
2025 07 18 22 36 209  4.7  5.6 99.00 99.00 99.00 999 1017.4 999.0  20.8 999.0 99.0 99.00
2025 07 18 22 42 208  2.6  5.1 99.00 99.00 99.00 999 1017.4 999.0  20.8 999.0 99.0 99.00
2025 07 18 22 48 222  3.4  3.6 99.00 99.00 99.00 999 1017.5 999.0  20.9 999.0 99.0 99.00
2025 07 18 22 54 216  3.6  4.1 99.00 99.00 99.00 999 1017.6  23.3  20.9 999.0 99.0 99.00
2025 07 18 23 00 211  3.5  4.2 99.00 99.00 99.00 999 1017.5  23.1  21.0 999.0 99.0 99.00
2025 07 18 23 06 209  2.7  3.9 99.00 99.00 99.00 999 1017.6  23.2  21.0 999.0 99.0 99.00
2025 07 18 23 12 207  2.3  3.1 99.00 99.00 99.00 999 1017.6  23.3  21.0 999.0 99.0 99.00
2025 07 18 23 18 209  2.2  3.0 99.00 99.00 99.00 999 1017.6  23.3  21.0 999.0 99.0 99.00
2025 07 18 23 24 213  1.9  2.6 99.00 99.00 99.00 999 1017.6  23.2  21.0 999.0 99.0 99.00
2025 07 18 23 30 212  1.7  2.0 99.00 99.00 99.00 999 1017.6  23.3  21.1 999.0 99.0 99.00
2025 07 18 23 36 225  1.9  2.0 99.00 99.00 99.00 999 1017.7  23.2  21.1 999.0 99.0 99.00
2025 07 18 23 42 226  1.8  2.2 99.00 99.00 99.00 999 1017.8  23.2  21.1 999.0 99.0 99.00
2025 07 18 23 48 219  1.2  2.1 99.00 99.00 99.00 999 1017.7  23.3  21.1 999.0 99.0 99.00
2025 07 18 23 54 197  0.7  1.4 99.00 99.00 99.00 999 1017.8  23.5  21.1 999.0 99.0 99.00
2025 07 19 00 00 195  0.4  0.6 99.00 99.00 99.00 999 1017.8  23.5  21.2 999.0 99.0 99.00
2025 07 19 00 06 227  0.9  0.9 99.00 99.00 99.00 999 1017.9  23.6  21.1 999.0 99.0 99.00
2025 07 19 00 12 203  0.7  0.9 99.00 99.00 99.00 999 1017.9  23.4  21.1 999.0 99.0 99.00
2025 07 19 00 18 235  0.5  1.0 99.00 99.00 99.00 999 1017.9  23.2  21.2 999.0 99.0 99.00
2025 07 19 00 24 251  0.5  0.6 99.00 99.00 99.00 999 1017.9  23.1  21.2 999.0 99.0 99.00
2025 07 19 00 30 215  1.2  1.2 99.00 99.00 99.00 999 1017.9  23.0  21.3 999.0 99.0 99.00
2025 07 19 00 36 212  1.5  1.6 99.00 99.00 99.00 999 1017.9 999.0  21.3 999.0 99.0 99.00
2025 07 19 00 42 209  1.2  1.7 99.00 99.00 99.00 999 1017.9 999.0  21.3 999.0 99.0 99.00
2025 07 19 00 48 111  1.0  1.4 99.00 99.00 99.00 999 1017.9 999.0  21.4 999.0 99.0 99.00
2025 07 19 00 54  97  1.4  1.5 99.00 99.00 99.00 999 1018.0  22.6  21.4 999.0 99.0 99.00
2025 07 19 01 00  79  1.2  1.9 99.00 99.00 99.00 999 1018.0  22.8  21.3 999.0 99.0 99.00
2025 07 19 01 06 112  0.9  1.4 99.00 99.00 99.00 999 1018.0  23.0  21.3 999.0 99.0 99.00
2025 07 19 01 12 121  0.1  1.1 99.00 99.00 99.00 999 1018.0  22.9  21.3 999.0 99.0 99.00
2025 07 19 01 18  89  0.0  0.0 99.00 99.00 99.00 999 1018.1  22.7  21.4 999.0 99.0 99.00
2025 07 19 01 24  89  0.0  0.0 99.00 99.00 99.00 999 1018.2  22.6  21.4 999.0 99.0 99.00
2025 07 19 01 30  86  0.0  0.0 99.00 99.00 99.00 999 1018.2  22.4  21.4 999.0 99.0 99.00
2025 07 19 01 36  42  0.2  0.9 99.00 99.00 99.00 999 1018.4  22.2  21.4 999.0 99.0 99.00
2025 07 19 01 42  95  0.1  0.7 99.00 99.00 99.00 999 1018.4  22.1  21.4 999.0 99.0 99.00
2025 07 19 01 48  81  0.0  0.0 99.00 99.00 99.00 999 1018.5  21.9  21.4 999.0 99.0 99.00
2025 07 19 01 54  81  0.0  0.0 99.00 99.00 99.00 999 1018.6  21.8  21.5 999.0 99.0 99.00
2025 07 19 02 00  92  0.1  0.4 99.00 99.00 99.00 999 1018.4  21.9  21.5 999.0 99.0 99.00
2025 07 19 02 06  92  0.1 99.0 99.00 99.00 99.00 999 1018.5  21.9  21.5 999.0 99.0 99.00
2025 07 19 02 12 101  1.0  1.2 99.00 99.00 99.00 999 1018.4  22.1  21.4 999.0 99.0 99.00
2025 07 19 02 18 109  1.3  1.3 99.00 99.00 99.00 999 1018.4  22.3  21.4 999.0 99.0 99.00
2025 07 19 02 24  98  1.4  1.9 99.00 99.00 99.00 999 1018.4  22.4  21.4 999.0 99.0 99.00
2025 07 19 02 30 114  1.3  1.7 99.00 99.00 99.00 999 1018.5  22.2  21.4 999.0 99.0 99.00
2025 07 19 02 36 124  0.7  1.6 99.00 99.00 99.00 999 1018.7 999.0  21.4 999.0 99.0 99.00
2025 07 19 02 42 115  0.9  1.1 99.00 99.00 99.00 999 1018.7 999.0  21.5 999.0 99.0 99.00
2025 07 19 02 48  94  0.9  1.3 99.00 99.00 99.00 999 1018.7 999.0  21.5 999.0 99.0 99.00
2025 07 19 02 54 105  1.3  1.5 99.00 99.00 99.00 999 1018.8  22.1  21.5 999.0 99.0 99.00
2025 07 19 03 00 104  1.9  2.1 99.00 99.00 99.00 999 1018.8  21.9  21.5 999.0 99.0 99.00
2025 07 19 03 06  84  1.4  2.4 99.00 99.00 99.00 999 1018.9  21.9  21.5 999.0 99.0 99.00
2025 07 19 03 12  94  0.7  1.7 99.00 99.00 99.00 999 1018.9  21.8  21.5 999.0 99.0 99.00
2025 07 19 03 18  96  1.2  1.6 99.00 99.00 99.00 999 1019.0  21.9  21.5 999.0 99.0 99.00
2025 07 19 03 24  54  0.1  2.0 99.00 99.00 99.00 999 1019.0  21.9  21.6 999.0 99.0 99.00
2025 07 19 03 30  29  0.0  0.1 99.00 99.00 99.00 999 1019.1  21.7  21.6 999.0 99.0 99.00
2025 07 19 03 36  90  1.0  1.3 99.00 99.00 99.00 999 1019.2  21.6  21.6 999.0 99.0 99.00
2025 07 19 03 42 102  1.5  1.8 99.00 99.00 99.00 999 1019.2  21.6  21.6 999.0 99.0 99.00
2025 07 19 03 48  94  1.4  1.7 99.00 99.00 99.00 999 1019.2  21.5  21.5 999.0 99.0 99.00
2025 07 19 03 54 103  1.4  1.9 99.00 99.00 99.00 999 1019.3  21.5  21.5 999.0 99.0 99.00
2025 07 19 04 00 126  2.5  3.4 99.00 99.00 99.00 999 1019.3  21.7  21.5 999.0 99.0 99.00
2025 07 19 04 06 128  2.4  3.3 99.00 99.00 99.00 999 1019.3  21.7  21.6 999.0 99.0 99.00
2025 07 19 04 12 128  2.7  3.5 99.00 99.00 99.00 999 1019.3  21.7  21.6 999.0 99.0 99.00
2025 07 19 04 18 128  2.7  3.4 99.00 99.00 99.00 999 1019.3  21.6  21.6 999.0 99.0 99.00
2025 07 19 04 24 126  2.4  3.6 99.00 99.00 99.00 999 1019.3  21.6  21.6 999.0 99.0 99.00
2025 07 19 04 30 121  2.3  3.2 99.00 99.00 99.00 999 1019.3  21.6  21.6 999.0 99.0 99.00
2025 07 19 04 36 118  1.6  3.0 99.00 99.00 99.00 999 1019.4  21.6  21.6 999.0 99.0 99.00
2025 07 19 04 42 127  2.1  2.8 99.00 99.00 99.00 999 1019.4  21.6  21.6 999.0 99.0 99.00
2025 07 19 04 48 130  2.1  2.8 99.00 99.00 99.00 999 1019.3  21.5  21.6 999.0 99.0 99.00
2025 07 19 04 54 124  1.9  2.6 99.00 99.00 99.00 999 1019.3  21.5  21.6 999.0 99.0 99.00
2025 07 19 05 00 135  2.2  3.2 99.00 99.00 99.00 999 1019.3  21.5  21.6 999.0 99.0 99.00
2025 07 19 05 06 134  1.7  2.5 99.00 99.00 99.00 999 1019.3  21.5  21.6 999.0 99.0 99.00
2025 07 19 05 12 122  1.4  2.2 99.00 99.00 99.00 999 1019.4  21.5  21.6 999.0 99.0 99.00
2025 07 19 05 18 103  1.0  1.7 99.00 99.00 99.00 999 1019.4  21.5  21.6 999.0 99.0 99.00
2025 07 19 05 24 118  0.9  1.2 99.00 99.00 99.00 999 1019.3  21.4  21.6 999.0 99.0 99.00
2025 07 19 05 30 116  1.2  1.4 99.00 99.00 99.00 999 1019.3  21.4  21.6 999.0 99.0 99.00
2025 07 19 05 36 121  1.3  1.8 99.00 99.00 99.00 999 1019.3 999.0  21.6 999.0 99.0 99.00
2025 07 19 05 42 142  1.1  1.6 99.00 99.00 99.00 999 1019.3 999.0  21.6 999.0 99.0 99.00
2025 07 19 05 48 129  1.5  1.6 99.00 99.00 99.00 999 1019.3 999.0  21.6 999.0 99.0 99.00
2025 07 19 05 54 123  1.4  2.0 99.00 99.00 99.00 999 1019.3  21.2  21.6 999.0 99.0 99.00
2025 07 19 06 00 121  1.1  1.8 99.00 99.00 99.00 999 1019.4  21.2  21.6 999.0 99.0 99.00
2025 07 19 06 06 131  0.5  1.4 99.00 99.00 99.00 999 1019.5  21.2  21.6 999.0 99.0 99.00
2025 07 19 06 12 204  0.0  0.7 99.00 99.00 99.00 999 1019.5  21.0  21.6 999.0 99.0 99.00
2025 07 19 06 18   8  0.2  0.6 99.00 99.00 99.00 999 1019.4  21.1  21.6 999.0 99.0 99.00
2025 07 19 06 24  15  0.4  0.7 99.00 99.00 99.00 999 1019.4  20.9  21.6 999.0 99.0 99.00
2025 07 19 06 30  34  0.3  0.7 99.00 99.00 99.00 999 1019.5  21.0  21.6 999.0 99.0 99.00
2025 07 19 06 36  79  0.3  0.5 99.00 99.00 99.00 999 1019.5 999.0  21.6 999.0 99.0 99.00
2025 07 19 06 42  16  0.0  0.5 99.00 99.00 99.00 999 1019.5 999.0  21.6 999.0 99.0 99.00
2025 07 19 06 48 330  0.6  0.9 99.00 99.00 99.00 999 1019.4 999.0  21.6 999.0 99.0 99.00
2025 07 19 06 54  17  0.0  0.7 99.00 99.00 99.00 999 1019.4  20.7  21.6 999.0 99.0 99.00
2025 07 19 07 00  25  0.0  0.5 99.00 99.00 99.00 999 1019.4  20.6  21.6 999.0 99.0 99.00
2025 07 19 07 06  15  0.0  0.0 99.00 99.00 99.00 999 1019.3  20.4  21.6 999.0 99.0 99.00
2025 07 19 07 12  36  0.6  0.7 99.00 99.00 99.00 999 1019.3  20.5  21.6 999.0 99.0 99.00
2025 07 19 07 18 347  1.7  1.7 99.00 99.00 99.00 999 1019.4  20.3  21.6 999.0 99.0 99.00
2025 07 19 07 24 348  2.2  3.1 99.00 99.00 99.00 999 1019.4  20.4  21.6 999.0 99.0 99.00
2025 07 19 07 30 346  2.4  2.8 99.00 99.00 99.00 999 1019.5  19.9  21.6 999.0 99.0 99.00
2025 07 19 07 36 339  2.6  3.5 99.00 99.00 99.00 999 1019.6 999.0  21.6 999.0 99.0 99.00
2025 07 19 07 42 345  2.6  3.6 99.00 99.00 99.00 999 1019.5 999.0  21.6 999.0 99.0 99.00
2025 07 19 07 48 359  2.6  3.8 99.00 99.00 99.00 999 1019.6 999.0  21.6 999.0 99.0 99.00
2025 07 19 07 54 344  2.3  3.7 99.00 99.00 99.00 999 1019.5  19.7  21.6 999.0 99.0 99.00
2025 07 19 08 00 351  2.3  3.5 99.00 99.00 99.00 999 1019.4  19.9  21.6 999.0 99.0 99.00
2025 07 19 08 06 349  2.2  3.4 99.00 99.00 99.00 999 1019.3  20.0  21.6 999.0 99.0 99.00
2025 07 19 08 12 355  1.9  3.4 99.00 99.00 99.00 999 1019.3  20.1  21.6 999.0 99.0 99.00
2025 07 19 08 18 344  1.9  2.9 99.00 99.00 99.00 999 1019.3  20.4  21.6 999.0 99.0 99.00
2025 07 19 08 24   4  2.2  3.4 99.00 99.00 99.00 999 1019.3  20.5  21.6 999.0 99.0 99.00
2025 07 19 08 30   3  2.8  4.0 99.00 99.00 99.00 999 1019.3  20.5  21.6 999.0 99.0 99.00
2025 07 19 08 36 357  2.0  3.3 99.00 99.00 99.00 999 1019.3 999.0  21.5 999.0 99.0 99.00
2025 07 19 08 42   2  2.3  2.9 99.00 99.00 99.00 999 1019.4 999.0  21.5 999.0 99.0 99.00
2025 07 19 08 48   5  2.5  2.9 99.00 99.00 99.00 999 1019.4 999.0  21.5 999.0 99.0 99.00
2025 07 19 08 54   6  2.3  3.0 99.00 99.00 99.00 999 1019.4  20.2  21.5 999.0 99.0 99.00
2025 07 19 09 00   5  2.6  3.1 99.00 99.00 99.00 999 1019.3  20.1  21.5 999.0 99.0 99.00
2025 07 19 09 06   9  2.1  3.8 99.00 99.00 99.00 999 1019.3  20.1  21.5 999.0 99.0 99.00
2025 07 19 09 12   0  2.5  3.3 99.00 99.00 99.00 999 1019.4  20.0  21.5 999.0 99.0 99.00
2025 07 19 09 18 353  2.2  3.3 99.00 99.00 99.00 999 1019.4  20.0  21.5 999.0 99.0 99.00
